object_release_id,category,tier,status,viable,geom_ok,assembly_ok,motion_ok,n_floating_parts,max_gap_ratio,reasons,deep_reasons,model,pipeline,gen_date,n_links,n_joints,n_movable,n_meshes,total_verts,total_faces,has_material,rel_path,caption
bicycle_chain_008,bicycle_chain,viable,PASS,True,True,True,True,0.0,0.024102555417278505,,,,,,10,9,9,10,4560,1520,False,objects/bicycle_chain/bicycle_chain_008,a bicycle chain
bicycle_chain_009,bicycle_chain,viable,PASS,True,True,True,True,0.0,0.024123030329694147,,,,,,10,9,9,10,4560,1520,False,objects/bicycle_chain/bicycle_chain_009,a bicycle chain
bicycle_chain_010,bicycle_chain,viable,PASS,True,True,True,True,0.0,0.0,,,,,,8,7,7,8,9600,3200,False,objects/bicycle_chain/bicycle_chain_010,a bicycle chain
bicycle_chain_012,bicycle_chain,viable,PASS,True,True,True,True,0.0,0.021288860524283748,,,,,,8,7,7,8,6720,2240,False,objects/bicycle_chain/bicycle_chain_012,a bicycle chain
bicycle_chain_014,bicycle_chain,viable,PASS,True,True,True,True,0.0,0.01697967670815985,,,,,,6,5,5,6,10224,3408,False,objects/bicycle_chain/bicycle_chain_014,a bicycle chain
bicycle_chain_015,bicycle_chain,viable,PASS,True,True,True,True,0.0,0.01792273237576799,,,,,,6,5,5,6,9648,3216,False,objects/bicycle_chain/bicycle_chain_015,a bicycle chain
bicycle_chain_016,bicycle_chain,viable,PASS,True,True,True,True,0.0,0.0,,,,,,6,5,5,6,5904,1968,False,objects/bicycle_chain/bicycle_chain_016,a bicycle chain
bicycle_chain_017,bicycle_chain,viable,PASS,True,True,True,True,0.0,0.14808305690203447,,,,,,9,8,4,9,50352,16784,False,objects/bicycle_chain/bicycle_chain_017,a bicycle chain
bicycle_chain_018,bicycle_chain,viable,PASS,True,True,True,True,0.0,0.04366178014294632,,,,,,5,4,4,5,8712,2904,False,objects/bicycle_chain/bicycle_chain_018,a bicycle chain
bicycle_chain_019,bicycle_chain,viable,PASS,True,True,True,True,0.0,0.05030378083727217,,,,,,5,4,4,5,2664,888,False,objects/bicycle_chain/bicycle_chain_019,a bicycle chain
bicycle_chain_020,bicycle_chain,viable,PASS,True,True,True,True,0.0,0.15486472772169033,,,,,,8,7,3,8,3312,1104,False,objects/bicycle_chain/bicycle_chain_020,a bicycle chain
bicycle_chain_021,bicycle_chain,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,5,4,2,5,26352,8784,False,objects/bicycle_chain/bicycle_chain_021,a bicycle chain
bicycle_chain_022,bicycle_chain,viable,PASS,True,True,True,True,0.0,0.03602041327609807,,,claude-opus-4-6,claude_direct_generation,2026-03-24 01:22:13,2,1,1,2,6108,2036,True,objects/bicycle_chain/bicycle_chain_022,a bicycle chain
bicycle_chain_is_composed_001,bicycle_chain_is_composed,viable,PASS,True,True,True,True,0.0,0.04260618459796925,,,,,,6,5,5,6,2736,912,False,objects/bicycle_chain_is_composed/bicycle_chain_is_composed_001,"A Bicycle Chain is composed of many interconnected Links. Each link consists of Inner Plates, Outer Plates, Pins, and Rollers. This structure allows the chain to flex and bend smoothly around sprockets. Key parts: Outer Link (2 outer plates, 2 pins), Inner Link (2 inner plates, 2 rollers rotating on bushings over pins). The articulation occurs at each Pin, allowing rotation between adjacent links in one plane. For three.js, modeling a full chain accurately is complex; often simplified as a path-following texture or segmented curve unless detailed simulation is needed."
bicycle_chain_is_composed_002,bicycle_chain_is_composed,viable,PASS,True,True,True,True,0.0,0.0,,,,,,4,3,3,4,2592,864,False,objects/bicycle_chain_is_composed/bicycle_chain_is_composed_002,"A Bicycle Chain is composed of many interconnected Links. Each link consists of Inner Plates, Outer Plates, Pins, and Rollers. This structure allows the chain to flex and bend smoothly around sprockets. Key parts: Outer Link (2 outer plates, 2 pins), Inner Link (2 inner plates, 2 rollers rotating on bushings over pins). The articulation occurs at each Pin, allowing rotation between adjacent links in one plane. For three.js, modeling a full chain accurately is complex; often simplified as a path-following texture or segmented curve unless detailed simulation is needed."
bicycle_chain_is_composed_003,bicycle_chain_is_composed,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,5,4,2,5,2976,992,False,objects/bicycle_chain_is_composed/bicycle_chain_is_composed_003,'A Bicycle Chain is composed of many interconnected Links. Each link
bicycle_chain_is_composed_004,bicycle_chain_is_composed,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,8208,2736,False,objects/bicycle_chain_is_composed/bicycle_chain_is_composed_004,"A Bicycle Chain is composed of many interconnected Links. Each link consists of Inner Plates, Outer Plates, Pins, and Rollers. This structure allows the chain to flex and bend smoothly around sprockets. Key parts: Outer Link (2 outer plates, 2 pins), Inner Link (2 inner plates, 2 rollers rotating on bushings over pins). The articulation occurs at each Pin, allowing rotation between adjacent links in one plane. For three.js, modeling a full chain accurately is complex; often simplified as a path-following texture or segmented curve unless detailed simulation is needed."
bicycle_chain_is_composed_005,bicycle_chain_is_composed,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,2,1,1,2,4080,1360,False,objects/bicycle_chain_is_composed/bicycle_chain_is_composed_005,'A Bicycle Chain is composed of many interconnected Links. Each link
bicycle_chain_is_composed_of_many_interconnected_000,bicycle_chain_is_composed_of_many_interconnected,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 20:37:54,2,1,1,2,31260,10420,False,objects/bicycle_chain_is_composed_of_many_interconnected/bicycle_chain_is_composed_of_many_interconnected_000,A Bicycle Chain is composed of many interconnected Links. Each link consists
bicycle_derailleur_with_parallelogram_linkage_000,bicycle_derailleur_with_parallelogram_linkage,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 08:14:24,3,2,2,3,4296,1432,False,objects/bicycle_derailleur_with_parallelogram_linkage/bicycle_derailleur_with_parallelogram_linkage_000,a bicycle derailleur with parallelogram linkage
bicycle_handlebar_end_shifter_with_lever_000,bicycle_handlebar_end_shifter_with_lever,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 08:16:29,2,1,1,2,2508,836,False,objects/bicycle_handlebar_end_shifter_with_lever/bicycle_handlebar_end_shifter_with_lever_000,a bicycle handlebar end shifter with lever
bicycle_headset_with_bearing_cups_and_lockring_000,bicycle_headset_with_bearing_cups_and_lockring,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 08:16:36,2,1,1,2,8604,2868,True,objects/bicycle_headset_with_bearing_cups_and_lockring/bicycle_headset_with_bearing_cups_and_lockring_000,a bicycle headset with bearing cups and lockring
bicycle_kickstand_with_spring_return_000,bicycle_kickstand_with_spring_return,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 08:19:23,2,1,1,2,5520,1840,False,objects/bicycle_kickstand_with_spring_return/bicycle_kickstand_with_spring_return_000,a bicycle kickstand with spring return
bicycle_pump_with_handle_and_pressure_gauge_000,bicycle_pump_with_handle_and_pressure_gauge,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 10:33:43,2,1,1,2,4068,1356,True,objects/bicycle_pump_with_handle_and_pressure_gauge/bicycle_pump_with_handle_and_pressure_gauge_000,a bicycle pump with handle and pressure gauge
bicycle_quick_release_skewer_mechanism_000,bicycle_quick_release_skewer_mechanism,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 08:19:29,2,1,1,2,12564,4188,False,objects/bicycle_quick_release_skewer_mechanism/bicycle_quick_release_skewer_mechanism_000,a bicycle quick-release skewer mechanism
bicycle_seatpost_with_micro_adjust_clamp_000,bicycle_seatpost_with_micro_adjust_clamp,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 08:19:35,2,1,1,2,3144,1048,True,objects/bicycle_seatpost_with_micro_adjust_clamp/bicycle_seatpost_with_micro_adjust_clamp_000,a bicycle seatpost with micro-adjust clamp
bicycle_stem_with_angle_adjustment_000,bicycle_stem_with_angle_adjustment,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 10:02:44,2,1,1,2,2460,820,False,objects/bicycle_stem_with_angle_adjustment/bicycle_stem_with_angle_adjustment_000,a bicycle stem with angle adjustment
bicycle_wheel_000,bicycle_wheel,viable,PASS,True,True,True,True,0.0,0.0,,,,,,7,6,1,7,37440,12480,False,objects/bicycle_wheel/bicycle_wheel_000,a bicycle wheel
bicycle_wheel_001,bicycle_wheel,viable,PASS,True,True,True,True,0.0,0.0,,,,,,4,3,1,4,31416,10472,False,objects/bicycle_wheel/bicycle_wheel_001,a bicycle wheel
bicycle_wheel_002,bicycle_wheel,viable,PASS,True,True,True,True,0.0,0.0,,,,,,7,6,1,7,30336,10112,False,objects/bicycle_wheel/bicycle_wheel_002,a bicycle wheel
bicycle_wheel_003,bicycle_wheel,viable,PASS,True,True,True,True,0.0,0.0,,,,,,5,4,1,5,29184,9728,False,objects/bicycle_wheel/bicycle_wheel_003,a bicycle wheel
bicycle_wheel_004,bicycle_wheel,viable,PASS,True,True,True,True,0.0,0.0,,,,,,5,4,1,5,28992,9664,False,objects/bicycle_wheel/bicycle_wheel_004,a bicycle wheel
bicycle_wheel_005,bicycle_wheel,viable,PASS,True,True,True,True,0.0,0.0,,,,,,4,3,1,4,28800,9600,False,objects/bicycle_wheel/bicycle_wheel_005,a bicycle wheel
bicycle_wheel_006,bicycle_wheel,viable,PASS,True,True,True,True,0.0,0.0,,,,,,4,3,1,4,25752,8584,False,objects/bicycle_wheel/bicycle_wheel_006,a bicycle wheel
bicycle_wheel_007,bicycle_wheel,viable,PASS,True,True,True,True,0.0,0.0,,,,,,5,4,1,5,23616,7872,False,objects/bicycle_wheel/bicycle_wheel_007,a bicycle wheel
bicycle_wheel_008,bicycle_wheel,viable,PASS,True,True,True,True,0.0,0.0,,,,,,5,4,1,5,22080,7360,False,objects/bicycle_wheel/bicycle_wheel_008,a bicycle wheel
bicycle_wheel_009,bicycle_wheel,viable,PASS,True,True,True,True,0.0,0.0,,,,,,3,2,1,3,14400,4800,False,objects/bicycle_wheel/bicycle_wheel_009,a bicycle wheel
bicycle_wheel_010,bicycle_wheel,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 01:22:19,2,1,1,2,12972,4324,True,objects/bicycle_wheel/bicycle_wheel_010,a bicycle wheel
blender_000,blender,viable,PASS,True,True,True,True,0.0,0.0,,,,,,3,2,2,3,1881,1352,True,objects/blender/blender_000,a blender
blender_001,blender,viable,PASS,True,True,True,True,0.0,0.0,,,,,,5,4,1,5,8148,2716,True,objects/blender/blender_001,a blender
blender_002,blender,viable,PASS,True,True,True,True,0.0,0.01177997230440027,,,,,,5,4,1,5,5604,1868,True,objects/blender/blender_002,a blender
blender_003,blender,viable,PASS,True,True,True,True,0.0,0.0,,,,,,3,2,1,3,5292,1764,True,objects/blender/blender_003,a blender
blender_004,blender,viable,PASS,True,True,True,True,0.0,0.009807128125124886,,,,,,4,3,1,4,4728,1576,True,objects/blender/blender_004,a blender
blender_005,blender,viable,PASS,True,True,True,True,0.0,0.009807128125124886,,,,,,4,3,1,4,4728,1576,True,objects/blender/blender_005,a blender
blender_006,blender,viable,PASS,True,True,True,True,0.0,0.0,,,,,,4,3,1,4,3768,1256,False,objects/blender/blender_006,a blender
blender_007,blender,viable,PASS,True,True,True,True,0.0,0.0,,,,,,4,3,1,4,3372,1124,False,objects/blender/blender_007,a blender
blender_008,blender,viable,PASS,True,True,True,True,0.0,0.0,,,,,,4,3,1,4,3276,1092,False,objects/blender/blender_008,a blender
blender_009,blender,viable,PASS,True,True,True,True,0.0,0.0,,,,,,4,3,1,4,2712,904,False,objects/blender/blender_009,a blender
blender_010,blender,viable,PASS,True,True,True,True,0.0,0.02846418257810792,,,,,,4,3,1,4,1466,1032,True,objects/blender/blender_010,a blender
blood_pressure_cuff_with_squeeze_bulb_and_valve_000,blood_pressure_cuff_with_squeeze_bulb_and_valve,viable,PASS,True,True,True,True,0.0,0.03460723466077433,,,claude-opus-4-6,claude_direct_generation,2026-03-24 10:02:50,4,3,1,4,6870,2290,False,objects/blood_pressure_cuff_with_squeeze_bulb_and_valve/blood_pressure_cuff_with_squeeze_bulb_and_valve_000,a blood pressure cuff with squeeze bulb and valve
boat_anchor_windlass_with_chain_gypsy_000,boat_anchor_windlass_with_chain_gypsy,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 10:05:20,3,2,1,3,8052,2684,False,objects/boat_anchor_windlass_with_chain_gypsy/boat_anchor_windlass_with_chain_gypsy_000,a boat anchor windlass with chain gypsy
bookshelf_000,bookshelf,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 01:45:13,2,1,1,2,504,168,False,objects/bookshelf/bookshelf_000,a bookshelf
bottle_000,bottle,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,37824,12608,False,objects/bottle/bottle_000,a bottle
bottle_001,bottle,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,33792,11264,False,objects/bottle/bottle_001,a bottle
bottle_002,bottle,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,23424,7808,False,objects/bottle/bottle_002,a bottle
bottle_003,bottle,viable,PASS,True,True,True,True,0.0,0.06670316860520739,,,,,,2,1,1,2,21120,7040,False,objects/bottle/bottle_003,a bottle
bottle_004,bottle,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,18816,6272,False,objects/bottle/bottle_004,a bottle
bottle_005,bottle,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,18816,6272,False,objects/bottle/bottle_005,a bottle
bottle_006,bottle,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,17472,5824,False,objects/bottle/bottle_006,a bottle
bottle_007,bottle,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,17088,5696,False,objects/bottle/bottle_007,a bottle
bottle_008,bottle,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,14304,4768,False,objects/bottle/bottle_008,a bottle
bottle_009,bottle,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,13056,4352,False,objects/bottle/bottle_009,a bottle
bottle_010,bottle,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,12672,4224,False,objects/bottle/bottle_010,a bottle
bottle_011,bottle,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,11520,3840,False,objects/bottle/bottle_011,a bottle
bottle_012,bottle,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,11136,3712,False,objects/bottle/bottle_012,a bottle
bottle_013,bottle,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,10656,3552,False,objects/bottle/bottle_013,a bottle
bottle_014,bottle,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,10368,3456,False,objects/bottle/bottle_014,a bottle
bottle_015,bottle,viable,PASS,True,True,True,True,0.0,0.0,,revolute_range_huge,,,,3,2,1,3,9408,3136,True,objects/bottle/bottle_015,a bottle
bottle_016,bottle,viable,PASS,True,True,True,True,0.0,0.0,,,,,,4,3,1,4,7680,2560,False,objects/bottle/bottle_016,a bottle
bottle_017,bottle,viable,PASS,True,True,True,True,0.0,0.0,,,,,,4,3,1,4,6960,2320,True,objects/bottle/bottle_017,a bottle
bottle_018,bottle,viable,PASS,True,True,True,True,0.0,0.0,,,,,,4,3,1,4,6960,2320,True,objects/bottle/bottle_018,a bottle
bottle_019,bottle,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,5568,1856,False,objects/bottle/bottle_019,a bottle
bottle_020,bottle,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,4800,1600,False,objects/bottle/bottle_020,a bottle
bottle_021,bottle,viable,PASS,True,True,True,True,0.0,0.0,,,,,,4,3,1,4,4656,1552,False,objects/bottle/bottle_021,a bottle
bottle_022,bottle,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,3840,1280,False,objects/bottle/bottle_022,a bottle
bottle_023,bottle,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,3600,1200,True,objects/bottle/bottle_023,a bottle
bottle_024,bottle,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,3600,1200,True,objects/bottle/bottle_024,a bottle
bottle_025,bottle,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,3072,1024,False,objects/bottle/bottle_025,a bottle
bottle_026,bottle,viable,PASS,True,True,True,True,0.0,0.0,,,,,,5,4,1,5,2736,912,False,objects/bottle/bottle_026,a bottle
bottle_027,bottle,viable,PASS,True,True,True,True,0.0,0.0,,revolute_range_huge,,,,2,1,1,2,2304,768,False,objects/bottle/bottle_027,a bottle
bottle_028,bottle,viable,PASS,True,True,True,True,0.0,0.0,,,,,,3,2,1,3,1632,544,False,objects/bottle/bottle_028,a bottle
bottle_029,bottle,viable,PASS,True,True,True,True,0.0,0.0,,,,,,4,3,1,4,1536,512,False,objects/bottle/bottle_029,a bottle
bottle_030,bottle,viable,PASS,True,True,True,True,0.0,0.0,,,,,,3,2,1,3,1152,384,False,objects/bottle/bottle_030,a bottle
bottle_jack_featuring_hydraulic_000,bottle_jack_featuring_hydraulic,viable,PASS,True,True,True,True,0.0,0.14609814075986158,,,gemini-2.5-flash,,,14,13,7,14,7020,2340,False,objects/bottle_jack_featuring_hydraulic/bottle_jack_featuring_hydraulic_000,a bottle jack featuring hydraulic lifting mechanism
bow_compass_for_large_circles_000,bow_compass_for_large_circles,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 10:35:17,2,1,1,2,6024,2008,True,objects/bow_compass_for_large_circles/bow_compass_for_large_circles_000,a bow compass for large circles
