tsne_x,tsne_y,category,source,model_id,view_id,image_path
65.4358063,-75.5543518,desk,3dw,f2ca4260edd439b64b7ab0e8e275bdf0,000,desk/3dw/f2ca4260edd439b64b7ab0e8e275bdf0/imgs/000.png
-98.3563232,9.04582977,desk,3dw,f2ca4260edd439b64b7ab0e8e275bdf0,001,desk/3dw/f2ca4260edd439b64b7ab0e8e275bdf0/imgs/001.png
-104.475876,18.6155243,desk,3dw,f2ca4260edd439b64b7ab0e8e275bdf0,002,desk/3dw/f2ca4260edd439b64b7ab0e8e275bdf0/imgs/002.png
-103.578346,18.254179,desk,3dw,f2ca4260edd439b64b7ab0e8e275bdf0,003,desk/3dw/f2ca4260edd439b64b7ab0e8e275bdf0/imgs/003.png
-97.7398071,-4.670825,desk,3dw,f2ca4260edd439b64b7ab0e8e275bdf0,004,desk/3dw/f2ca4260edd439b64b7ab0e8e275bdf0/imgs/004.png
-104.270271,19.9182796,desk,3dw,f2ca4260edd439b64b7ab0e8e275bdf0,005,desk/3dw/f2ca4260edd439b64b7ab0e8e275bdf0/imgs/005.png
-100.384102,25.1892757,desk,3dw,f2ca4260edd439b64b7ab0e8e275bdf0,006,desk/3dw/f2ca4260edd439b64b7ab0e8e275bdf0/imgs/006.png
-33.8118019,60.0052223,desk,3dw,f2ca4260edd439b64b7ab0e8e275bdf0,007,desk/3dw/f2ca4260edd439b64b7ab0e8e275bdf0/imgs/007.png
-32.8202744,54.3674355,desk,3dw,f2ca4260edd439b64b7ab0e8e275bdf0,008,desk/3dw/f2ca4260edd439b64b7ab0e8e275bdf0/imgs/008.png
-33.0587463,54.2242661,desk,3dw,f2ca4260edd439b64b7ab0e8e275bdf0,009,desk/3dw/f2ca4260edd439b64b7ab0e8e275bdf0/imgs/009.png
-29.5485058,64.9972382,desk,3dw,f2ca4260edd439b64b7ab0e8e275bdf0,010,desk/3dw/f2ca4260edd439b64b7ab0e8e275bdf0/imgs/010.png
-25.5306263,65.6680222,desk,3dw,f2ca4260edd439b64b7ab0e8e275bdf0,011,desk/3dw/f2ca4260edd439b64b7ab0e8e275bdf0/imgs/011.png
-20.6397724,65.0356903,desk,3dw,f2ca4260edd439b64b7ab0e8e275bdf0,012,desk/3dw/f2ca4260edd439b64b7ab0e8e275bdf0/imgs/012.png
-4.30761814,51.778862,desk,3dw,f2ca4260edd439b64b7ab0e8e275bdf0,013,desk/3dw/f2ca4260edd439b64b7ab0e8e275bdf0/imgs/013.png
-20.3118725,65.0159378,desk,3dw,f2ca4260edd439b64b7ab0e8e275bdf0,014,desk/3dw/f2ca4260edd439b64b7ab0e8e275bdf0/imgs/014.png
45.2745972,-76.2941437,desk,3dw,f2ca4260edd439b64b7ab0e8e275bdf0,015,desk/3dw/f2ca4260edd439b64b7ab0e8e275bdf0/imgs/015.png
63.8048592,-87.6662064,desk,3dw,uce030552-b4e1-4867-a8b4-252b59b53b41,000,desk/3dw/uce030552-b4e1-4867-a8b4-252b59b53b41/imgs/000.png
-98.4347382,7.22916365,desk,3dw,uce030552-b4e1-4867-a8b4-252b59b53b41,001,desk/3dw/uce030552-b4e1-4867-a8b4-252b59b53b41/imgs/001.png
-82.5269241,-30.4516411,desk,3dw,uce030552-b4e1-4867-a8b4-252b59b53b41,002,desk/3dw/uce030552-b4e1-4867-a8b4-252b59b53b41/imgs/002.png
-104.513962,16.8515568,desk,3dw,uce030552-b4e1-4867-a8b4-252b59b53b41,003,desk/3dw/uce030552-b4e1-4867-a8b4-252b59b53b41/imgs/003.png
-98.3085022,-5.15557671,desk,3dw,uce030552-b4e1-4867-a8b4-252b59b53b41,004,desk/3dw/uce030552-b4e1-4867-a8b4-252b59b53b41/imgs/004.png
-102.019974,11.2693281,desk,3dw,uce030552-b4e1-4867-a8b4-252b59b53b41,005,desk/3dw/uce030552-b4e1-4867-a8b4-252b59b53b41/imgs/005.png
-104.268982,23.273386,desk,3dw,uce030552-b4e1-4867-a8b4-252b59b53b41,006,desk/3dw/uce030552-b4e1-4867-a8b4-252b59b53b41/imgs/006.png
-95.8254623,23.8330441,desk,3dw,uce030552-b4e1-4867-a8b4-252b59b53b41,007,desk/3dw/uce030552-b4e1-4867-a8b4-252b59b53b41/imgs/007.png
-28.4725151,56.0767365,desk,3dw,uce030552-b4e1-4867-a8b4-252b59b53b41,008,desk/3dw/uce030552-b4e1-4867-a8b4-252b59b53b41/imgs/008.png
-28.267868,56.5665665,desk,3dw,uce030552-b4e1-4867-a8b4-252b59b53b41,009,desk/3dw/uce030552-b4e1-4867-a8b4-252b59b53b41/imgs/009.png
-23.36483,60.8275757,desk,3dw,uce030552-b4e1-4867-a8b4-252b59b53b41,010,desk/3dw/uce030552-b4e1-4867-a8b4-252b59b53b41/imgs/010.png
-24.1945591,62.0237465,desk,3dw,uce030552-b4e1-4867-a8b4-252b59b53b41,011,desk/3dw/uce030552-b4e1-4867-a8b4-252b59b53b41/imgs/011.png
-18.4963932,59.9682159,desk,3dw,uce030552-b4e1-4867-a8b4-252b59b53b41,012,desk/3dw/uce030552-b4e1-4867-a8b4-252b59b53b41/imgs/012.png
-12.9846945,56.7115402,desk,3dw,uce030552-b4e1-4867-a8b4-252b59b53b41,013,desk/3dw/uce030552-b4e1-4867-a8b4-252b59b53b41/imgs/013.png
-12.980895,56.7493019,desk,3dw,uce030552-b4e1-4867-a8b4-252b59b53b41,014,desk/3dw/uce030552-b4e1-4867-a8b4-252b59b53b41/imgs/014.png
42.3954582,-75.3499298,desk,3dw,uce030552-b4e1-4867-a8b4-252b59b53b41,015,desk/3dw/uce030552-b4e1-4867-a8b4-252b59b53b41/imgs/015.png
72.9117966,-79.4626389,desk,abo,B075Z93NHP,000,desk/abo/B075Z93NHP/imgs/000.png
-98.1632156,8.75596714,desk,abo,B075Z93NHP,001,desk/abo/B075Z93NHP/imgs/001.png
-99.3542938,4.99127436,desk,abo,B075Z93NHP,002,desk/abo/B075Z93NHP/imgs/002.png
-107.896294,21.7863293,desk,abo,B075Z93NHP,003,desk/abo/B075Z93NHP/imgs/003.png
-71.7213287,-36.8877907,desk,abo,B075Z93NHP,004,desk/abo/B075Z93NHP/imgs/004.png
-102.027046,12.9817324,desk,abo,B075Z93NHP,005,desk/abo/B075Z93NHP/imgs/005.png
-106.903145,23.3659592,desk,abo,B075Z93NHP,006,desk/abo/B075Z93NHP/imgs/006.png
-96.9937057,25.0109673,desk,abo,B075Z93NHP,007,desk/abo/B075Z93NHP/imgs/007.png
-32.728611,59.4293976,desk,abo,B075Z93NHP,008,desk/abo/B075Z93NHP/imgs/008.png
-32.3820801,59.6995087,desk,abo,B075Z93NHP,009,desk/abo/B075Z93NHP/imgs/009.png
-25.7568512,63.7447891,desk,abo,B075Z93NHP,010,desk/abo/B075Z93NHP/imgs/010.png
-29.7191448,65.8605499,desk,abo,B075Z93NHP,011,desk/abo/B075Z93NHP/imgs/011.png
-17.7171116,58.8708344,desk,abo,B075Z93NHP,012,desk/abo/B075Z93NHP/imgs/012.png
-15.395607,56.5361671,desk,abo,B075Z93NHP,013,desk/abo/B075Z93NHP/imgs/013.png
-20.0040321,62.5593262,desk,abo,B075Z93NHP,014,desk/abo/B075Z93NHP/imgs/014.png
42.5957756,-77.2791214,desk,abo,B075Z93NHP,015,desk/abo/B075Z93NHP/imgs/015.png
77.8285828,-74.4375687,desk,abo,B079HXWXXD,000,desk/abo/B079HXWXXD/imgs/000.png
-85.4356461,15.2001276,desk,abo,B079HXWXXD,001,desk/abo/B079HXWXXD/imgs/001.png
-84.1969757,18.1796989,desk,abo,B079HXWXXD,002,desk/abo/B079HXWXXD/imgs/002.png
-68.16922,23.9763489,desk,abo,B079HXWXXD,003,desk/abo/B079HXWXXD/imgs/003.png
-72.8086777,19.6598663,desk,abo,B079HXWXXD,004,desk/abo/B079HXWXXD/imgs/004.png
-72.768631,19.4062004,desk,abo,B079HXWXXD,005,desk/abo/B079HXWXXD/imgs/005.png
-67.3941879,24.7258263,desk,abo,B079HXWXXD,006,desk/abo/B079HXWXXD/imgs/006.png
-52.3361282,27.2609653,desk,abo,B079HXWXXD,007,desk/abo/B079HXWXXD/imgs/007.png
-52.2035866,26.3165016,desk,abo,B079HXWXXD,008,desk/abo/B079HXWXXD/imgs/008.png
-52.2442856,26.1595249,desk,abo,B079HXWXXD,009,desk/abo/B079HXWXXD/imgs/009.png
-52.6236229,26.4256878,desk,abo,B079HXWXXD,010,desk/abo/B079HXWXXD/imgs/010.png
-53.153595,25.3056431,desk,abo,B079HXWXXD,011,desk/abo/B079HXWXXD/imgs/011.png
20.0983562,25.1503258,desk,abo,B079HXWXXD,012,desk/abo/B079HXWXXD/imgs/012.png
20.0427322,25.1558647,desk,abo,B079HXWXXD,013,desk/abo/B079HXWXXD/imgs/013.png
19.7290039,22.3284283,desk,abo,B079HXWXXD,014,desk/abo/B079HXWXXD/imgs/014.png
42.5435944,-57.6871033,desk,abo,B079HXWXXD,015,desk/abo/B079HXWXXD/imgs/015.png
95.6852341,-44.8315239,desk,abo,B079HYXWPC,000,desk/abo/B079HYXWPC/imgs/000.png
-85.6739273,15.1119242,desk,abo,B079HYXWPC,001,desk/abo/B079HYXWPC/imgs/001.png
-70.9057541,20.1855717,desk,abo,B079HYXWPC,002,desk/abo/B079HYXWPC/imgs/002.png
-68.1605606,23.9542618,desk,abo,B079HYXWPC,003,desk/abo/B079HYXWPC/imgs/003.png
-71.5884552,19.5220985,desk,abo,B079HYXWPC,004,desk/abo/B079HYXWPC/imgs/004.png
-72.3551254,19.478199,desk,abo,B079HYXWPC,005,desk/abo/B079HYXWPC/imgs/005.png
-67.4588242,24.6888161,desk,abo,B079HYXWPC,006,desk/abo/B079HYXWPC/imgs/006.png
-51.946846,27.0791664,desk,abo,B079HYXWPC,007,desk/abo/B079HYXWPC/imgs/007.png
-52.2337685,26.3252621,desk,abo,B079HYXWPC,008,desk/abo/B079HYXWPC/imgs/008.png
-52.407177,25.8348637,desk,abo,B079HYXWPC,009,desk/abo/B079HYXWPC/imgs/009.png
-52.7294731,26.2520256,desk,abo,B079HYXWPC,010,desk/abo/B079HYXWPC/imgs/010.png
-53.1911087,25.324995,desk,abo,B079HYXWPC,011,desk/abo/B079HYXWPC/imgs/011.png
19.0901165,20.8107433,desk,abo,B079HYXWPC,012,desk/abo/B079HYXWPC/imgs/012.png
18.9898472,20.6188278,desk,abo,B079HYXWPC,013,desk/abo/B079HYXWPC/imgs/013.png
19.3675613,21.2465706,desk,abo,B079HYXWPC,014,desk/abo/B079HYXWPC/imgs/014.png
45.3642464,-49.7761078,desk,abo,B079HYXWPC,015,desk/abo/B079HYXWPC/imgs/015.png
94.5052643,-46.676342,desk,abo,B07GFFQZRQ,000,desk/abo/B07GFFQZRQ/imgs/000.png
-94.8282242,9.65135479,desk,abo,B07GFFQZRQ,001,desk/abo/B07GFFQZRQ/imgs/001.png
-59.0771217,-65.5575867,desk,abo,B07GFFQZRQ,002,desk/abo/B07GFFQZRQ/imgs/002.png
-100.349693,18.3560448,desk,abo,B07GFFQZRQ,003,desk/abo/B07GFFQZRQ/imgs/003.png
-58.6228065,-52.0902138,desk,abo,B07GFFQZRQ,004,desk/abo/B07GFFQZRQ/imgs/004.png
-97.6301651,15.7603178,desk,abo,B07GFFQZRQ,005,desk/abo/B07GFFQZRQ/imgs/005.png
-102.302612,25.4759808,desk,abo,B07GFFQZRQ,006,desk/abo/B07GFFQZRQ/imgs/006.png
-95.8685532,21.2597656,desk,abo,B07GFFQZRQ,007,desk/abo/B07GFFQZRQ/imgs/007.png
-35.6456871,54.8606606,desk,abo,B07GFFQZRQ,008,desk/abo/B07GFFQZRQ/imgs/008.png
-24.828455,-5.86422443,desk,abo,B07GFFQZRQ,009,desk/abo/B07GFFQZRQ/imgs/009.png
-4.37529278,2.90177417,desk,abo,B07GFFQZRQ,010,desk/abo/B07GFFQZRQ/imgs/010.png
-3.39871812,4.11446953,desk,abo,B07GFFQZRQ,011,desk/abo/B07GFFQZRQ/imgs/011.png
-1.24839652,1.58601844,desk,abo,B07GFFQZRQ,012,desk/abo/B07GFFQZRQ/imgs/012.png
-1.00848043,1.31529117,desk,abo,B07GFFQZRQ,013,desk/abo/B07GFFQZRQ/imgs/013.png
-2.16992164,3.67639828,desk,abo,B07GFFQZRQ,014,desk/abo/B07GFFQZRQ/imgs/014.png
60.7578888,-55.4707794,desk,abo,B07GFFQZRQ,015,desk/abo/B07GFFQZRQ/imgs/015.png
95.2857895,-45.294838,desk,abo,B07GFT67NJ,000,desk/abo/B07GFT67NJ/imgs/000.png
-97.2836151,9.85143566,desk,abo,B07GFT67NJ,001,desk/abo/B07GFT67NJ/imgs/001.png
-93.6911545,7.82013416,desk,abo,B07GFT67NJ,002,desk/abo/B07GFT67NJ/imgs/002.png
-101.608444,18.7372322,desk,abo,B07GFT67NJ,003,desk/abo/B07GFT67NJ/imgs/003.png
-58.7714996,-52.154583,desk,abo,B07GFT67NJ,004,desk/abo/B07GFT67NJ/imgs/004.png
-97.772316,15.5504065,desk,abo,B07GFT67NJ,005,desk/abo/B07GFT67NJ/imgs/005.png
-102.336533,21.7115993,desk,abo,B07GFT67NJ,006,desk/abo/B07GFT67NJ/imgs/006.png
-95.3991852,21.235342,desk,abo,B07GFT67NJ,007,desk/abo/B07GFT67NJ/imgs/007.png
-35.9647713,55.959919,desk,abo,B07GFT67NJ,008,desk/abo/B07GFT67NJ/imgs/008.png
-35.9471779,55.8097153,desk,abo,B07GFT67NJ,009,desk/abo/B07GFT67NJ/imgs/009.png
-4.06353474,3.9040246,desk,abo,B07GFT67NJ,010,desk/abo/B07GFT67NJ/imgs/010.png
-32.0797195,64.6766739,desk,abo,B07GFT67NJ,011,desk/abo/B07GFT67NJ/imgs/011.png
-1.35822773,1.44533122,desk,abo,B07GFT67NJ,012,desk/abo/B07GFT67NJ/imgs/012.png
0.679094791,3.56460428,desk,abo,B07GFT67NJ,013,desk/abo/B07GFT67NJ/imgs/013.png
-0.233291417,3.98559999,desk,abo,B07GFT67NJ,014,desk/abo/B07GFT67NJ/imgs/014.png
61.0872078,-46.9375076,desk,abo,B07GFT67NJ,015,desk/abo/B07GFT67NJ/imgs/015.png
63.9136391,-44.7671509,desk,abo,B07JQ7T5YP,000,desk/abo/B07JQ7T5YP/imgs/000.png
-94.6477203,9.71478653,desk,abo,B07JQ7T5YP,001,desk/abo/B07JQ7T5YP/imgs/001.png
-94.4718704,8.75896835,desk,abo,B07JQ7T5YP,002,desk/abo/B07JQ7T5YP/imgs/002.png
-96.2845001,12.0488243,desk,abo,B07JQ7T5YP,003,desk/abo/B07JQ7T5YP/imgs/003.png
-95.1725693,11.3548079,desk,abo,B07JQ7T5YP,004,desk/abo/B07JQ7T5YP/imgs/004.png
-96.2474518,12.3265095,desk,abo,B07JQ7T5YP,005,desk/abo/B07JQ7T5YP/imgs/005.png
-99.2139435,20.9649315,desk,abo,B07JQ7T5YP,006,desk/abo/B07JQ7T5YP/imgs/006.png
-98.8383942,21.0100174,desk,abo,B07JQ7T5YP,007,desk/abo/B07JQ7T5YP/imgs/007.png
-23.9869251,-25.2876453,desk,abo,B07JQ7T5YP,008,desk/abo/B07JQ7T5YP/imgs/008.png
-26.1349277,22.912199,desk,abo,B07JQ7T5YP,009,desk/abo/B07JQ7T5YP/imgs/009.png
-3.98862123,4.28030634,desk,abo,B07JQ7T5YP,010,desk/abo/B07JQ7T5YP/imgs/010.png
-1.77503729,2.34132099,desk,abo,B07JQ7T5YP,011,desk/abo/B07JQ7T5YP/imgs/011.png
-5.85918665,6.27974653,desk,abo,B07JQ7T5YP,012,desk/abo/B07JQ7T5YP/imgs/012.png
7.20604801,11.9699898,desk,abo,B07JQ7T5YP,013,desk/abo/B07JQ7T5YP/imgs/013.png
-1.26201773,2.88492656,desk,abo,B07JQ7T5YP,014,desk/abo/B07JQ7T5YP/imgs/014.png
45.6209793,-58.6067543,desk,abo,B07JQ7T5YP,015,desk/abo/B07JQ7T5YP/imgs/015.png
67.3810425,-79.6912613,desk,abo,B07K6N3XKZ,000,desk/abo/B07K6N3XKZ/imgs/000.png
-97.5249634,4.55055857,desk,abo,B07K6N3XKZ,001,desk/abo/B07K6N3XKZ/imgs/001.png
-100.507072,5.56098223,desk,abo,B07K6N3XKZ,002,desk/abo/B07K6N3XKZ/imgs/002.png
-103.899788,16.2612095,desk,abo,B07K6N3XKZ,003,desk/abo/B07K6N3XKZ/imgs/003.png
-89.6803436,-47.9807396,desk,abo,B07K6N3XKZ,004,desk/abo/B07K6N3XKZ/imgs/004.png
-103.049103,14.0605249,desk,abo,B07K6N3XKZ,005,desk/abo/B07K6N3XKZ/imgs/005.png
-102.106628,23.1387272,desk,abo,B07K6N3XKZ,006,desk/abo/B07K6N3XKZ/imgs/006.png
-97.5089188,24.8476982,desk,abo,B07K6N3XKZ,007,desk/abo/B07K6N3XKZ/imgs/007.png
-32.0056801,54.8574028,desk,abo,B07K6N3XKZ,008,desk/abo/B07K6N3XKZ/imgs/008.png
-31.2988129,54.4746056,desk,abo,B07K6N3XKZ,009,desk/abo/B07K6N3XKZ/imgs/009.png
-24.5815716,63.0524178,desk,abo,B07K6N3XKZ,010,desk/abo/B07K6N3XKZ/imgs/010.png
-21.5765934,62.659153,desk,abo,B07K6N3XKZ,011,desk/abo/B07K6N3XKZ/imgs/011.png
-16.9998798,59.1171036,desk,abo,B07K6N3XKZ,012,desk/abo/B07K6N3XKZ/imgs/012.png
-16.9120331,56.2401237,desk,abo,B07K6N3XKZ,013,desk/abo/B07K6N3XKZ/imgs/013.png
-17.2168713,56.3154068,desk,abo,B07K6N3XKZ,014,desk/abo/B07K6N3XKZ/imgs/014.png
46.2875404,-74.8915253,desk,abo,B07K6N3XKZ,015,desk/abo/B07K6N3XKZ/imgs/015.png
93.5549316,-38.5399437,desk,abo,B07K6N5FVX,000,desk/abo/B07K6N5FVX/imgs/000.png
-95.1417694,10.293498,desk,abo,B07K6N5FVX,001,desk/abo/B07K6N5FVX/imgs/001.png
-95.1997604,10.3275213,desk,abo,B07K6N5FVX,002,desk/abo/B07K6N5FVX/imgs/002.png
-101.608749,18.4506054,desk,abo,B07K6N5FVX,003,desk/abo/B07K6N5FVX/imgs/003.png
-40.8163834,-74.7897797,desk,abo,B07K6N5FVX,004,desk/abo/B07K6N5FVX/imgs/004.png
-98.0101395,15.8391523,desk,abo,B07K6N5FVX,005,desk/abo/B07K6N5FVX/imgs/005.png
-100.224266,21.4108028,desk,abo,B07K6N5FVX,006,desk/abo/B07K6N5FVX/imgs/006.png
-96.0499191,20.4372578,desk,abo,B07K6N5FVX,007,desk/abo/B07K6N5FVX/imgs/007.png
-18.9173031,-11.4500971,desk,abo,B07K6N5FVX,008,desk/abo/B07K6N5FVX/imgs/008.png
-6.40473604,-38.6025162,desk,abo,B07K6N5FVX,009,desk/abo/B07K6N5FVX/imgs/009.png
-3.94577408,4.02870703,desk,abo,B07K6N5FVX,010,desk/abo/B07K6N5FVX/imgs/010.png
-3.57517481,3.68075871,desk,abo,B07K6N5FVX,011,desk/abo/B07K6N5FVX/imgs/011.png
0.860642374,3.82994199,desk,abo,B07K6N5FVX,012,desk/abo/B07K6N5FVX/imgs/012.png
0.980655432,3.7710669,desk,abo,B07K6N5FVX,013,desk/abo/B07K6N5FVX/imgs/013.png
1.04576695,3.78426862,desk,abo,B07K6N5FVX,014,desk/abo/B07K6N5FVX/imgs/014.png
59.9836655,-46.3311615,desk,abo,B07K6N5FVX,015,desk/abo/B07K6N5FVX/imgs/015.png
70.6482849,-80.2368393,desk,abo,B07K6RNQDH,000,desk/abo/B07K6RNQDH/imgs/000.png
-97.3139191,4.51632881,desk,abo,B07K6RNQDH,001,desk/abo/B07K6RNQDH/imgs/001.png
-100.348167,5.36290264,desk,abo,B07K6RNQDH,002,desk/abo/B07K6RNQDH/imgs/002.png
-100.433136,9.84298229,desk,abo,B07K6RNQDH,003,desk/abo/B07K6RNQDH/imgs/003.png
-89.8066559,-47.9036293,desk,abo,B07K6RNQDH,004,desk/abo/B07K6RNQDH/imgs/004.png
-101.594894,12.7655506,desk,abo,B07K6RNQDH,005,desk/abo/B07K6RNQDH/imgs/005.png
-100.308578,23.4986286,desk,abo,B07K6RNQDH,006,desk/abo/B07K6RNQDH/imgs/006.png
-94.9958115,24.5838261,desk,abo,B07K6RNQDH,007,desk/abo/B07K6RNQDH/imgs/007.png
-31.8197842,54.8312111,desk,abo,B07K6RNQDH,008,desk/abo/B07K6RNQDH/imgs/008.png
-31.4102287,54.4631386,desk,abo,B07K6RNQDH,009,desk/abo/B07K6RNQDH/imgs/009.png
-24.2842407,62.8353081,desk,abo,B07K6RNQDH,010,desk/abo/B07K6RNQDH/imgs/010.png
-21.8253193,62.8718834,desk,abo,B07K6RNQDH,011,desk/abo/B07K6RNQDH/imgs/011.png
-17.0617199,58.9769897,desk,abo,B07K6RNQDH,012,desk/abo/B07K6RNQDH/imgs/012.png
-16.3277683,58.7866898,desk,abo,B07K6RNQDH,013,desk/abo/B07K6RNQDH/imgs/013.png
-18.3568802,57.9324265,desk,abo,B07K6RNQDH,014,desk/abo/B07K6RNQDH/imgs/014.png
46.3184395,-74.9538651,desk,abo,B07K6RNQDH,015,desk/abo/B07K6RNQDH/imgs/015.png
51.7517395,-79.5089111,desk,abo,B07K6S2G5Z,000,desk/abo/B07K6S2G5Z/imgs/000.png
-97.6990967,2.17434764,desk,abo,B07K6S2G5Z,001,desk/abo/B07K6S2G5Z/imgs/001.png
-98.0117874,2.29567051,desk,abo,B07K6S2G5Z,002,desk/abo/B07K6S2G5Z/imgs/002.png
-100.337204,3.30792975,desk,abo,B07K6S2G5Z,003,desk/abo/B07K6S2G5Z/imgs/003.png
-97.8835144,1.6544112,desk,abo,B07K6S2G5Z,004,desk/abo/B07K6S2G5Z/imgs/004.png
-100.486,3.16903353,desk,abo,B07K6S2G5Z,005,desk/abo/B07K6S2G5Z/imgs/005.png
-105.394966,20.4102898,desk,abo,B07K6S2G5Z,006,desk/abo/B07K6S2G5Z/imgs/006.png
-99.8770981,24.4672642,desk,abo,B07K6S2G5Z,007,desk/abo/B07K6S2G5Z/imgs/007.png
-35.3359756,-12.2885084,desk,abo,B07K6S2G5Z,008,desk/abo/B07K6S2G5Z/imgs/008.png
-26.4277859,64.466011,desk,abo,B07K6S2G5Z,009,desk/abo/B07K6S2G5Z/imgs/009.png
-24.508007,63.0806656,desk,abo,B07K6S2G5Z,010,desk/abo/B07K6S2G5Z/imgs/010.png
-17.2547626,56.2374725,desk,abo,B07K6S2G5Z,011,desk/abo/B07K6S2G5Z/imgs/011.png
-19.6682777,61.3506317,desk,abo,B07K6S2G5Z,012,desk/abo/B07K6S2G5Z/imgs/012.png
-16.9454727,56.1991158,desk,abo,B07K6S2G5Z,013,desk/abo/B07K6S2G5Z/imgs/013.png
-17.0859604,56.3528099,desk,abo,B07K6S2G5Z,014,desk/abo/B07K6S2G5Z/imgs/014.png
46.1249695,-74.8740997,desk,abo,B07K6S2G5Z,015,desk/abo/B07K6S2G5Z/imgs/015.png
47.9844856,-78.3026581,desk,abo,B07K6S2G67,000,desk/abo/B07K6S2G67/imgs/000.png
-97.0123291,5.3035574,desk,abo,B07K6S2G67,001,desk/abo/B07K6S2G67/imgs/001.png
-97.3959198,1.44580305,desk,abo,B07K6S2G67,002,desk/abo/B07K6S2G67/imgs/002.png
-101.473228,16.0044937,desk,abo,B07K6S2G67,003,desk/abo/B07K6S2G67/imgs/003.png
-99.9799271,13.300683,desk,abo,B07K6S2G67,004,desk/abo/B07K6S2G67/imgs/004.png
-99.2571182,13.5987453,desk,abo,B07K6S2G67,005,desk/abo/B07K6S2G67/imgs/005.png
-94.6603012,13.5372505,desk,abo,B07K6S2G67,006,desk/abo/B07K6S2G67/imgs/006.png
-95.9590073,20.561039,desk,abo,B07K6S2G67,007,desk/abo/B07K6S2G67/imgs/007.png
-32.5629158,62.6339035,desk,abo,B07K6S2G67,008,desk/abo/B07K6S2G67/imgs/008.png
-31.5797997,63.2631264,desk,abo,B07K6S2G67,009,desk/abo/B07K6S2G67/imgs/009.png
-17.4401073,17.2162094,desk,abo,B07K6S2G67,010,desk/abo/B07K6S2G67/imgs/010.png
-5.55751562,6.05654335,desk,abo,B07K6S2G67,011,desk/abo/B07K6S2G67/imgs/011.png
-1.87635446,2.426162,desk,abo,B07K6S2G67,012,desk/abo/B07K6S2G67/imgs/012.png
-1.67800307,2.82780814,desk,abo,B07K6S2G67,013,desk/abo/B07K6S2G67/imgs/013.png
8.69353104,17.2571297,desk,abo,B07K6S2G67,014,desk/abo/B07K6S2G67/imgs/014.png
67.7958069,-48.0875626,desk,abo,B07K6S2G67,015,desk/abo/B07K6S2G67/imgs/015.png
56.5194473,-78.9297562,desk,abo,B07QF9Y6Z9,000,desk/abo/B07QF9Y6Z9/imgs/000.png
-83.5613022,14.0448036,desk,abo,B07QF9Y6Z9,001,desk/abo/B07QF9Y6Z9/imgs/001.png
-84.2599487,18.1691856,desk,abo,B07QF9Y6Z9,002,desk/abo/B07QF9Y6Z9/imgs/002.png
-68.650116,24.4076881,desk,abo,B07QF9Y6Z9,003,desk/abo/B07QF9Y6Z9/imgs/003.png
-72.9437408,19.624939,desk,abo,B07QF9Y6Z9,004,desk/abo/B07QF9Y6Z9/imgs/004.png
-72.8340302,19.3318481,desk,abo,B07QF9Y6Z9,005,desk/abo/B07QF9Y6Z9/imgs/005.png
-67.2197952,25.2998943,desk,abo,B07QF9Y6Z9,006,desk/abo/B07QF9Y6Z9/imgs/006.png
-52.7316055,27.5482235,desk,abo,B07QF9Y6Z9,007,desk/abo/B07QF9Y6Z9/imgs/007.png
-53.466938,27.4597759,desk,abo,B07QF9Y6Z9,008,desk/abo/B07QF9Y6Z9/imgs/008.png
-53.6980705,27.4916153,desk,abo,B07QF9Y6Z9,009,desk/abo/B07QF9Y6Z9/imgs/009.png
-54.0958405,27.8196297,desk,abo,B07QF9Y6Z9,010,desk/abo/B07QF9Y6Z9/imgs/010.png
-54.1910858,27.9769039,desk,abo,B07QF9Y6Z9,011,desk/abo/B07QF9Y6Z9/imgs/011.png
-54.4117432,27.0198898,desk,abo,B07QF9Y6Z9,012,desk/abo/B07QF9Y6Z9/imgs/012.png
-6.55122519,52.1333313,desk,abo,B07QF9Y6Z9,013,desk/abo/B07QF9Y6Z9/imgs/013.png
-3.52051353,29.294363,desk,abo,B07QF9Y6Z9,014,desk/abo/B07QF9Y6Z9/imgs/014.png
45.6399689,-63.2569466,desk,abo,B07QF9Y6Z9,015,desk/abo/B07QF9Y6Z9/imgs/015.png
47.880661,-78.2174683,desk,abo,B07TJV6Q5W,000,desk/abo/B07TJV6Q5W/imgs/000.png
-99.1372986,12.9087219,desk,abo,B07TJV6Q5W,001,desk/abo/B07TJV6Q5W/imgs/001.png
-98.5870743,5.06283522,desk,abo,B07TJV6Q5W,002,desk/abo/B07TJV6Q5W/imgs/002.png
-99.0067062,13.4817724,desk,abo,B07TJV6Q5W,003,desk/abo/B07TJV6Q5W/imgs/003.png
-99.2646637,12.8418522,desk,abo,B07TJV6Q5W,004,desk/abo/B07TJV6Q5W/imgs/004.png
-97.8185043,15.1438494,desk,abo,B07TJV6Q5W,005,desk/abo/B07TJV6Q5W/imgs/005.png
-99.7220764,21.1139641,desk,abo,B07TJV6Q5W,006,desk/abo/B07TJV6Q5W/imgs/006.png
-99.2345581,21.0650883,desk,abo,B07TJV6Q5W,007,desk/abo/B07TJV6Q5W/imgs/007.png
-32.3253899,-39.6493874,desk,abo,B07TJV6Q5W,008,desk/abo/B07TJV6Q5W/imgs/008.png
-45.4282494,7.97723722,desk,abo,B07TJV6Q5W,009,desk/abo/B07TJV6Q5W/imgs/009.png
