tsne_x,tsne_y,category,source,model_id,view_count
-23.2504787,-45.1952972,desk,objaverse_xl,57464e9894972c3b9f59229c392f8129bbe90c9cc5fb0fbbecb01515c2c2851e,16
-26.8831444,-34.1320229,desk,objaverse_xl,591b220ceb45ce328df9fdec9b8ec918c743b5e5ed84209a13b0e8b0af0fcd75,16
-21.4127216,-44.3852997,desk,objaverse_xl,704be18381a2c0a9472a6364aac62588ddb275e1a27463530a87b5bc5ce93402,16
-28.3645687,-37.4474258,desk,objaverse_xl,708f3589a17b414b680e2d1c17246a36596b9d0d17bc3b6f57b7a2bc0591fe45,16
-25.8732948,-47.3725624,desk,objaverse_xl,77e1fe31d0f72c66562dae5a9895d3e2a68898b493cf4c90cbd247cad8d12dad,16
-21.4666786,-46.517662,desk,objaverse_xl,7dcdb77d975c6f78ec7b90300030872bbff852c6413d8f53771918f4a32668b3,16
-24.200737,-46.4270248,desk,objaverse_xl,7de55215df72c6b6fe869a9474b508897562d865779a7ea72144c437a143a81b,16
-10.0572929,-37.3307419,desk,objaverse_xl,8b0d197ad61d1568a31f28aa18db2f612b810a46f9d9fb33c6ecae4e0b45cc48,16
-35.2995567,-38.8994179,desk,objaverse_xl,8fffb7e82593c3e4e77318503de470a01d2b8e0c94f2077adc19052e1464cd71,16
-23.8092136,-40.9942017,desk,objaverse_xl,970054af72dd47b9788b0d7f30ca7dee0309a05088d13af70e70110fe20b4c97,16
-31.381155,-38.8249016,desk,objaverse_xl,987dd3d92678e7a8275b939ae2d0aa7b59216e4838cf1c69a4f976d94ba9b4b0,16
-29.8519764,-31.8598518,desk,objaverse_xl,a468ac22b4dd6c2f9aa463dd0e045df3b0c94b31a595ccc7f2540b2b101988f0,16
-35.078125,-34.8518906,desk,objaverse_xl,a5db769d2ce81b92a44904febdb6f1807dcf026560b64bf11dcbabf22df4013d,16
-21.4308472,-42.6125755,desk,objaverse_xl,ab43eed86ed9db6cef41e3f83d10cd0cba3c09384407c945ce9ba1f75556c5c4,16
-31.1522732,-38.3719292,desk,objaverse_xl,aef96d08c8462bda77f4bbfc156ff495fcfcbdcc19a946222d3a14763426c302,16
-23.9113026,-45.8404732,desk,objaverse_xl,b28c3f78400823a2e3f175355105d07c3fc83dff9aeb601fbf8aac6b1e920614,16
-33.9937859,-40.9913483,desk,objaverse_xl,b94bd374792b2d950fecb162fd0b13680601c61c8b25845a0466fb0a0a1597c0,16
-32.4625359,-38.1428947,desk,objaverse_xl,be80a430d2a25a881bf3d8dcee3b98bfb489cfba85f5e273e6200567a9246e4a,16
-34.1165009,-40.7643166,desk,objaverse_xl,ce6083a116aa9ec4e41ded69677bff6ba739101aad7a41a7a341231a373861bd,16
-22.7149925,-46.4468994,desk,objaverse_xl,d1c842d1ca9c4f75571bb228de0381b60c78e342647404f1a6c797d6e81a0eea,16
-24.1723137,-46.5167618,desk,objaverse_xl,d80f8eafaf35f5e3f4d7200b86cdfe11f41324bd088b796ce8a058d5835d4f81,16
-32.7452545,-39.596096,desk,objaverse_xl,f42a01d801e55fd10125eedd25dffb70fd69237829a6a12621a13b6d1bab503c,16
-31.3965626,-33.6936455,desk,objaverse_xl,fabe8482957ba32233fed74e43b62e1c795a3d7b2356536c1d9fce6f09850d75,16
-24.2231407,-46.2969093,desk,objaverse_xl,fac680e54bd722e0648aee2bffc513b2bf9b377fcdd2cdc3e9ac3dc238f1b6f7,16
-23.6536217,-44.4127693,desk,objaverse_xl,fae7ef4854831453b53834b60f056d0ace30b6e54469233d0aea7ca49f303c5a,16
-23.0975513,-44.0209351,desk,objaverse_xl,ff98ec57ad654fc67bbedfac2a7142acf09597005b1cf29472593c3b1708dec8,16
-34.1791687,-36.8013,desk,texverse,01f6ba08d39844b1afb149ecbcb81832_1024,16
-33.5497246,-36.3231163,desk,texverse,03e8889a66134d358b915a816c91d3e3_1024,16
-34.1179543,-42.405407,desk,texverse,0ab89684af9c40789d30109b47015012_1024,16
-34.8008194,-43.1416016,desk,texverse,0be18266137a4c718280608335a8ccab_1024,16
-30.522047,-29.8665981,desk,texverse,1245f288febd4544899e3378d19eb05f_1024,16
-34.0391312,-39.343441,desk,texverse,159e6d46373d44d4b9a5fc97eee3e263_1024,16
-32.695591,-36.2402229,desk,texverse,1bb2a31ccedf4cebacd524cf6913311f_1024,16
-15.1072197,-31.7561836,desk,texverse,216ab075f4d742478fd91423b326441e_1024,16
-31.371603,-32.5087967,desk,texverse,22e91b10696b439f9914d55f99eb67a8_1024,16
-24.0688858,-35.0047035,desk,texverse,2499ad45d2644f72b9208d8ab9862d90_1024,16
-30.4727573,-37.0661125,desk,texverse,27d8e3b1fc0d44c3b1f763abbdd7d22f_1024,16
-35.2810287,-36.3621521,desk,texverse,2ccbccabadb04d7cbceadc92350d18d7_1024,16
-33.4765511,-40.4231606,desk,texverse,36e27887358e45d3b400d4c4dd7ac7a8_1024,16
-35.0952454,-37.2665901,desk,texverse,40f8490edfb54af0b4676fad7b4e33ee_1024,16
-33.9057961,-35.9414597,desk,texverse,42f1d3c373784c9996d35cbf08f2dbbb_1024,16
-21.8623009,-46.117012,desk,texverse,447da0bd6e244a849730305aab9605bc_1024,16
-32.4934959,-35.8428459,desk,texverse,44d5006cec6246188a5f01491495c3ab_1024,16
-30.2393169,-30.5953445,desk,texverse,536ee7c5cfb94775ae3eff608bd9fecf_1024,16
-31.0408974,-40.9317436,desk,texverse,54175365053d4bcd8eb9774665a786a6_1024,16
-26.3718567,-33.828331,desk,texverse,5439fc5552194750b2cbae8e7d699f02_1024,16
-32.0428543,-32.2801514,desk,texverse,58b1498d53fc4a69a06a6618ae0c2b05_1024,16
-36.2289314,-40.1423645,desk,texverse,5b9584fb6872477892970ef93da16b0a_1024,16
-34.997242,-36.8791122,desk,texverse,5d44cba3aeb24b729f367ef935c7d6f4_1024,16
-31.1615772,-33.0166931,desk,texverse,607a7a7e5c4b4c168ccb7b7eccc72900_1024,16
-38.0951233,-39.1336632,desk,texverse,6506b87f90c6437bb160532dce9a9115_1024,16
-32.9930725,-38.228157,desk,texverse,66b06572980e48089789ab0f7a43e17c_1024,16
-27.7092915,-41.9016762,desk,texverse,695b700c82214bc4bd586c5001e11922_1024,16
-28.2711372,-33.6141815,desk,texverse,6be1e432fc8c4c88afd8f507f6ef5633_1024,16
-32.3284416,-41.6229477,desk,texverse,6d4f5b7a603b43ec80dd8689ebf092ec_1024,16
-34.3289032,-35.7620468,desk,texverse,7730b7282b254cd0a4f6163790e0bff2_1024,16
-31.2559528,-33.5262566,desk,texverse,7cf629f6b1da4075bdafeb05cd44eb46_1024,16
-32.3940544,-40.1995163,desk,texverse,7d012888377943cca9c78d8678a49890_1024,16
-33.2534828,-40.8728905,desk,texverse,81695fe88fd4403da589948c65590d5b_1024,16
-33.4323997,-39.9548187,desk,texverse,82f26ae6a84b404b9162ef887017273e_1024,16
-34.2328415,-37.203022,desk,texverse,84104d9454b949d8bee3c31e4a58cffd_1024,16
-31.4410801,-36.7214813,desk,texverse,8b1b3df04a1a47e0a1fe3fe1d369544a_1024,16
-28.8745785,-31.0807571,desk,texverse,8c3b402a4c21466c99c18f3a58701b47_1024,16
-30.5124435,-36.8876114,desk,texverse,8cb42925a5c5487596ef76b27d3d373e_1024,16
-33.3065529,-36.0486526,desk,texverse,90c3d8f071a44a2db3ecb6037126bb5a_1024,16
-30.1352043,-41.4406548,desk,texverse,91571d85c6344c6cbe21403ad03260e3_1024,16
-33.6383362,-38.5079803,desk,texverse,9262f311271c4c4390341e526d3fe103_1024,16
-29.8826237,-41.7395782,desk,texverse,9914f655a62d42289199ccc36a981a75_1024,16
-30.6875496,-30.9099808,desk,texverse,a7d57288a0f4432298255548e4a01ca2_1024,16
-31.0203342,-35.3522453,desk,texverse,aa18313ffb144bef9ffe00496452b58b_1024,16
-28.0684624,-33.8549461,desk,texverse,aa6e630c19c14b7d9f57776da494a950_1024,16
-36.1236191,-40.157444,desk,texverse,abad6762e1a24bf1b1b465bb48692cc8_1024,16
-32.1428566,-34.1297646,desk,texverse,b45351a9760946338767bf53f11c796b_1024,16
-35.2557793,-36.5828705,desk,texverse,bbddc0cc8d6a4c9a96a0fc4170594336_1024,16
-32.6115456,-39.4385948,desk,texverse,c1c7223834ca49cba5ee213eb7131a0b_1024,16
-26.6062031,-33.782486,desk,texverse,c7763913b1854ffabac04c660f6eb3fd_1024,16
-33.3862801,-37.4837875,desk,texverse,c7d79c5a304a476d87c8014a2f6565cf_1024,16
-11.0027304,-36.4927444,desk,texverse,c7fb0dc26f9a4f7d8973b246ae1141f7_1024,16
-34.4003296,-39.2533684,desk,texverse,ce90db71851e4bc78c3e91f7a2f82e62_1024,16
-30.2167988,-36.2039604,desk,texverse,d263b96494e046c3a7721039d52c70bd_1024,16
-32.1432381,-37.0276909,desk,texverse,d2ff584217c34219be3838381258e7b2_1024,16
-33.9584389,-43.2287216,desk,texverse,d5654876bce34840a2f979ee4d72b193_1024,16
-28.2025433,-29.4083424,desk,texverse,f0df621fcbb5497ebd4e20785835e010_1024,16
-32.893219,-39.0903511,desk,texverse,fc9c79ea7a4c4da885cf9bdde7589003_1024,16
-33.1649933,-35.2245026,desk,texverse,fcb6d958059747359a834b0f79ec4971_1024,16
-29.125948,-28.1609077,desk,texverse,fcce7edc84134fa2b7207649771cebd0_1024,16
-33.4665222,-38.6661186,desk,texverse,ff0592d8abfd469eb491ccc04d2e5f24_1024,16
-29.8092785,-29.6399364,desk,texverse,ff65d895b4354d0ebf934f6e549b12f2_1024,16
-28.9077511,-38.2385025,desk,wss,e18b448f7e5f6ecc1baf720a45fc5c38,16
29.2480526,10.0564814,digital_piano,3dw,a8cd050cd15899e1111b6746634830eb,16
30.1303482,11.6537485,digital_piano,3dw,cae13ed2422461d7dfe7aeb56fc00bf,16
-11.5695076,30.6128025,dishwasher,3dc200,10_000,16
-9.51362896,30.2471905,dishwasher,3dc200,10_003,16
2.69817042,32.4250107,dishwasher,3dc200,10_008,16
-1.0438844,25.7191334,dishwasher,3dc200,10_00d,16
-9.51318741,29.9191532,dishwasher,3dc200,10_00e,16
-8.30414295,28.8432007,dishwasher,3dc200,10_017,16
-11.67801,30.5592728,dishwasher,3dc200,10_018,16
-11.6475058,30.5886612,dishwasher,3dc200,10_01a,16
3.79553509,33.9166985,dishwasher,3dc200,10_023,16
1.24969471,32.3721733,dishwasher,3dw,19d07548-e7fa-4fc0-9213-4aaae731bd78,16
-0.897974849,28.3089447,dishwasher,3dw,2671f872cd730cdc9941e769880462e7,16
0.572378099,25.4271278,dishwasher,3dw,28e9e35150b7b105aa986b5d0b87be41,16
-0.152675375,28.7117023,dishwasher,3dw,49ca6b66fbd6ca0bb7dc65d7950bd55b,16
3.91986465,25.7876053,dishwasher,3dw,50b7eac2-dee9-4eeb-b94a-e2f06282e95d,16
1.18619037,25.8286247,dishwasher,3dw,5a3faa0f-7758-4992-ba16-e09d55e52b24,16
0.65616864,26.0025997,dishwasher,3dw,5de9319c5714e603b361c88e264d57a6,16
-5.2584362,26.019846,dishwasher,3dw,7158c087-acc5-4c14-b49c-c4c60c1c29cb,16
-3.56380367,29.7008724,dishwasher,3dw,c709c8a6cb97c8e55c67382e5c978dae,16
2.72674513,31.2983055,dishwasher,3dw,d866256e6fb8d4a9d1897a899ab1ada3,16
0.0608747303,26.6594067,dishwasher,3dw,dfb3e16d675a9b9e78469234ea19fc4d,16
2.49812436,30.9911804,dishwasher,3dw,e289f439064635b0df3a1b0d597ce76e,16
19.2807064,6.5695672,dishwasher,fpModel,5241c215a33586533ab0b748cd900c8d3468df22,16
19.2812481,6.56956482,dishwasher,fpModel,9f4ddfa2353e1db1588938fbc3dc0a66cb898da7,16
2.47673821,33.0016747,dishwasher,fpModel,aad01c69d7a27a1740e422f5f64b781816bd86fa,16
18.1186104,18.9323502,dishwasher,fpModel,c788d5a6d5cfe39a4ab5d8e33f1e4e5c8e8d3652,16
2.93426466,33.7471199,dishwasher,fpModel,cb3dd8f2c8de396606e0794f6effc921aff7235d,16
2.37458372,25.7380791,dishwasher,wss,77ddd857eb3c1460121859336e292a5d,16
8.05582905,5.60493135,dishwasher,wss,91cec7275a9b3266a6eaed098287ffd3,16
-0.160988346,27.9277554,dishwasher,wss,b5ca6cded4b23f2455b2aedb5bd199c6,16
0.804255784,25.995121,dishwasher,wss,c5f76c9a4137a3563862b05b9038dcc,16
-4.75396299,28.9807281,dishwasher,wss,fb3c5f6d4c66073260ddc468fe733ed1,16
0.568093419,26.4559155,dishwasher,wss,fba77111f045a448fad3c648a4e3c1dd,16
1.88357103,27.0699005,dishwasher,wss,ff421b871c104dabf37a318b55c6a3c,16
32.8371582,11.93398,display,3dw,12bf39c6f389614ef8208b6313b1ffa0,16
-10.5649395,42.2571793,display,3dw,1446c8304745f735f14fd7b2d07274f,16
30.5459728,21.2959309,display,3dw,198cac374443e7ffb6e56ccb2c92c79c,16
33.9356003,22.8484859,display,3dw,1ba6617a7c980f0774462b472371ea23,16
32.8689575,22.9684448,display,3dw,2ff8b8d07835ff76b7c668affa710700,16
33.9860878,23.5344257,display,3dw,307d8ebd7006825621c33b81f14e1494,16
35.0310059,23.3762836,display,3dw,3a14e20b81bcb8559531a714ad5bf7d5,16
30.8108883,21.2604904,display,3dw,556ee24af3368766d582842dfd31e6a2,16
34.1729355,23.8572617,display,3dw,5929e9a5e22904898ea0068b966c5177,16
31.6643162,23.777298,display,3dw,6f808d9b088d894852f267585c0cef8d,16
34.0561104,22.1290245,display,3dw,8b4cde6138ce8f7d4356a06cbb104724,16
34.7414627,21.9167747,display,3dw,9929130d8526403941e79a812b534768,16
33.6088295,22.7738533,display,3dw,9a7ee9510b0730a8a6fe2121b38b1a23,16
35.2685814,23.5481224,display,3dw,a2a41ee7b40793d64b673bcb347ff283,16
34.3261757,22.1668205,display,3dw,ca0bb45fe48e7932aa669fbe8e7a7c4d,16
30.970129,21.4659233,display,3dw,cad95b52691fae8ef67d64f1c5c1158,16
34.08992,22.6418324,display,3dw,ccd5d9ca3210f293408a989db21a071,16
33.6176796,23.3636169,display,3dw,d09dce205a4cdb552b0816234b7cd03,16
33.1352654,24.6471233,display,3dw,d6bce5fb13e380428a262a12a7dd1858,16
33.4880753,22.7427406,display,3dw,da41bce60145620658045ef91de99311,16
30.2835827,21.180891,display,3dw,dac35a5726cb8277198e224e6808a75c,16
33.6633224,21.9937077,display,3dw,de25290718e58e1afb199d4d7f9595be,16
38.6689377,-2.20795703,display,3dw,e988ea94186c23bdafd8d4af119e777,16
33.4233208,22.1616726,display,3dw,f9e9ea8b9012e28e1a9cdc473de1c9be,16
34.6401482,22.9273643,display,fpModel,2029bfb9eca4ab612eb6724916cbff472de47d7b,16
35.6006546,22.7648029,display,fpModel,296b43e62a47818108187de2baa6011f06403446,16
35.4676819,22.8712273,display,fpModel,5b842854c8dd112a18e51922da58267e7ea60d5d,16
36.2838936,21.5841026,display,fpModel,878fded4b4bc0dcec55d68a662a89ab81c8f0cd5,16
35.3068466,23.7516327,display,fpModel,ad9fc592f9942a7e3feaa19a697329bd65bb7ed3,16
34.5200996,23.4695702,display,fpModel,d160e323f1d5a92394de74865aef8938f986d344,16
33.7192116,23.4155216,display,fpModel,d294c9a5b9a28083a3bd1af2fc2b5c7b55fe1c7e,16
34.2837982,23.3797131,display,fpModel,xxxxb79b5f0ex1782x4aaaxb790x11d3c073f345,16
-34.9359779,18.5924282,display_cabinet,fpModel,222a445d2cce84b5ad352758634c94962b44153d,16
-0.688287199,-4.11737299,display_cabinet,fpModel,32a302104ec8f94faa2950f0167945ed4895e9b9,16
-12.7626791,-0.876947761,display_cabinet,fpModel,3c080d106ad03db9be1ea6c996264fb66c053973,16
-32.5064392,17.3021755,display_cabinet,fpModel,6bc64333d6108aae201e5c0bf1ce9be86b7f7fcd,16
-34.5507126,17.6774082,display_cabinet,fpModel,80dea841d023ea7ebc15065709eb0cf6b2636b5c,16
-31.7343597,-17.168478,display_cabinet,fpModel,86275a65ca62f6e046ed9ce1080dd150d3bbc76a,16
-3.66835117,-5.86884785,display_cabinet,fpModel,9d6618cb72507fc3e2e656836a32c9960393f522,16
-34.7480202,17.8656883,display_cabinet,fpModel,bd29ebd8934cde447c1c219e180cbf3c26831c7a,16
-29.5158062,22.2663307,display_cabinet,fpModel,be0ea104f86eedb2424627de3e52a32af8d19c02,16
33.7789497,29.9415913,display_cabinet,fpModel,d898715b817ee6c34958abada9ca65d8a40439e5,16
-34.7872276,19.2207794,display_cabinet,fpModel,f1f57d97c401d914c14d0f3d1e9e322971908b7c,16
26.4025364,37.4145279,divider,3dc200,48_001,16
25.8014832,36.2646103,divider,3dc200,48_002,16
26.1692581,36.5471573,divider,3dc200,48_004,16
27.0081768,37.0059738,divider,3dc200,48_006,16
26.980257,37.063942,divider,3dc200,48_008,16
27.2357731,36.5274849,divider,3dc200,48_009,16
26.2425461,38.0245171,divider,3dc200,48_00b,16
26.4912586,36.9820747,divider,3dc200,48_00c,16
27.3937321,36.5869446,divider,3dc200,48_010,16
26.4699631,36.4553032,divider,3dc200,48_012,16
26.5109024,37.5092964,divider,3dc200,48_016,16
16.5666847,55.7655602,door,3dw,12c21bcb15c323ecac335ea44608605a,16
26.6332684,53.7835388,door,3dw,1398476e9bcf89c19923f29a73f1a8cf,16
19.1581001,52.3536949,door,3dw,2bac8aa350b7817a450a305670f50016,16
16.4881687,59.9096069,door,3dw,322d51ba912154606a44fdd49dec8069,16
16.0329132,55.6785622,door,3dw,381c4e4464bac9ccdfd1d17b67edb09,16
20.1882153,53.3100357,door,3dw,3bb6fef20cbfcbaa3e350b5043f1742,16
19.5695629,53.8813057,door,3dw,3de2edf492a1ec723ac25a59e42ee54e,16
17.471508,52.0517998,door,3dw,663533e1ba65816423a0043bb9ea7f10,16
27.9119339,51.14674,door,3dw,68b6701563fba62b84006e2f6b451ae2,16
29.5373917,57.5248642,door,3dw,6de121721159eb6421a08935eb37d792,16
26.5921326,53.672802,door,3dw,78cf08412b751eca9923f29a73f1a8cf,16
25.6207924,52.2228165,door,3dw,7b104937be8475c0cb79366be6a95730,16
23.7357731,50.1268082,door,3dw,7bab89bf893fd435de650492e45fb14f,16
25.9237289,53.026268,door,3dw,82c6b7da8081050e9ff218a0e4a95181,16
20.1768837,53.3127136,door,3dw,925643c47a7423fca97f91414ead4a32,16
16.7812939,52.732254,door,3dw,9bef525c49272db567f499300bd67b90,16
22.6977062,50.855442,door,3dw,a45f4bcc4b138edba35a7666f0cfa5bb,16
17.7031727,56.5246162,door,3dw,a9db4685fccf94cbacd0ab0e2d10cb9b,16
16.7947063,53.2178726,door,3dw,b75b4c9ad3d02d05d7ffe06e3f59dccf,16
20.3879852,53.2110138,door,3dw,b9686534f1bb635c7499f911648d1cac,16
15.3366623,56.6073265,door,3dw,bb58ae645113fc6a8b82f597570a7a6,16
-30.9417477,25.8526058,door,3dw,d01578b2624462c7b63a61619818b168,16
27.0186729,54.4767799,door,3dw,e62dc8100104c139720fafea2a58c17c,16
26.4050522,56.0637321,door,fpModel,200-18,16
24.9398842,53.9961128,door,fpModel,200-19,16
27.1946831,56.3839531,door,fpModel,200-2,16
26.8147011,55.958786,door,fpModel,200-20,16
26.7917385,55.6992645,door,fpModel,200-21,16
27.2328987,56.1366119,door,fpModel,200-22,16
26.3423843,55.2044487,door,fpModel,200-23,16
27.0188007,56.1084595,door,fpModel,200-27,16
27.0720367,56.4742012,door,fpModel,200-28,16
20.6833572,58.734066,door,fpModel,201-24,16
20.4673729,58.4605675,door,fpModel,201-25,16
20.7494545,59.3602333,door,fpModel,201-26,16
22.7844982,57.81567,door,fpModel,201-27,16
21.054594,58.5043449,door,fpModel,201-32,16
22.8520641,57.8026199,door,fpModel,201-33,16
19.9313507,59.4687767,door,fpModel,201-41,16
20.7059898,57.7942657,door,fpModel,201-47,16
22.9889565,57.7416496,door,fpModel,201-50,16
22.9764442,57.7477646,door,fpModel,201-51,16
20.7110519,59.5359421,door,fpModel,201-52,16
20.6913033,59.436882,door,fpModel,201-53,16
20.6946869,59.4963722,door,fpModel,201-54,16
20.9298553,58.5595818,door,fpModel,201-55,16
21.7814751,57.7109375,door,fpModel,201-63,16
21.8296127,57.6874046,door,fpModel,201-64,16
21.1487942,57.5295219,door,fpModel,201-69,16
22.9525166,57.8544006,door,fpModel,201-70,16
20.730196,57.7331505,door,fpModel,201-71,16
23.6293545,57.547554,door,fpModel,201-74,16
23.5375214,57.5928383,door,fpModel,201-75,16
27.0304165,52.2234306,door,fpModel,202-1,16
27.0123882,52.2571907,door,fpModel,202-5,16
26.9884014,52.2531242,door,fpModel,202-6,16
27.1782951,52.1790581,door,fpModel,202-7,16
19.3153,59.2265091,door,fpModel,203-5,16
19.4846821,58.6708908,door,fpModel,203-6,16
19.5026131,59.0491676,door,fpModel,203-8,16
27.0420532,56.1364746,door,fpModel,205-1,16
26.8702488,56.1700058,door,fpModel,205-3,16
23.8032188,53.9513969,door,fpModel,205-4,16
26.0126438,55.3064651,door,fpModel,205-5,16
25.3728466,54.9957504,door,fpModel,205-6,16
23.7966309,53.9649773,door,fpModel,206-2,16
15.0288572,58.0656853,door,fpModel,210-0,16
25.497282,52.0755615,door,fpModel,216-49,16
17.6697922,58.1874466,door,fpModel,3262-0,16
17.1813374,58.6054344,door,fpModel,3262-1,16
17.197649,58.5505524,door,fpModel,3262-3,16
17.3164749,58.563839,door,fpModel,3262-4,16
17.9035625,58.974575,door,fpModel,3262-6,16
17.5641727,58.3356133,door,fpModel,3262-7,16
17.1279373,58.0349617,door,fpModel,3263-2,16
16.6494865,58.5905647,door,fpModel,3263-3,16
17.6388912,59.0181541,door,fpModel,3263-4,16
16.7234135,58.400692,door,fpModel,3263-5,16
16.7387848,58.7876244,door,fpModel,3263-6,16
16.6377163,58.8190231,door,fpModel,3263-8,16
14.4179411,56.2288246,door,fpModel,4076-0,16
14.6485891,56.2992516,door,fpModel,4076-3,16
14.5096512,56.4284058,door,fpModel,4076-4,16
29.4367161,56.5526619,door,fpModel,4141-0,16
29.4534588,56.5226479,door,fpModel,4141-1,16
29.3846893,56.5406761,door,fpModel,4141-10,16
29.3840408,56.5148125,door,fpModel,4141-13,16
29.4783001,56.5460014,door,fpModel,4141-8,16
29.5142479,56.4095764,door,fpModel,4141-9,16
26.342804,56.3351746,door,fpModel,4372-0,16
13.2506542,56.2234535,door,fpModel,4823-0,16
13.3855162,55.8930244,door,fpModel,4823-1,16
13.4229498,55.3264542,door,fpModel,4823-2,16
13.6843796,55.4422646,door,fpModel,4823-3,16
13.3021202,55.6330872,door,fpModel,4823-4,16
13.2543306,55.8060379,door,fpModel,4823-5,16
13.8249769,55.5772476,door,fpModel,4823-6,16
13.6606178,55.4122467,door,fpModel,4823-7,16
25.8240891,55.0410347,door,fpModel,5776-4,16
27.5766048,56.9213524,door,fpModel,5776-5,16
26.1531029,55.4676819,door,fpModel,5776-9,16
16.5252914,57.6267357,door,fpModel,732069dfadee69978fa6db9d3ac9c2c8ce5e7b56,16
29.8239956,32.7539444,door,fpModel,9a754d099529da9132d06d30eedf8109925f975a,16
15.8976221,55.7766457,door,fpModel,c6673dc3736f0a04ee53fe2021aabed1a4b826d4,16
28.1995926,52.8117409,door,objaverse,18b995d775bc4e0eb17ef42aea2bf9b5,16
28.414196,52.9229431,door,objaverse,2b8ca11b4b4647b8848cd4920c8384c5,16
28.4098568,52.7595139,door,objaverse,39704aa9a9bb4ee9b31b405895db67aa,16
27.6285801,54.0593491,door,objaverse,533f8af315ab4f59a0f07f03d650b5b9,16
25.988903,56.1159706,door,objaverse,6efd95dba8ec4046bb655418d349a60f,16
28.3919659,52.9996262,door,objaverse,8239215dfd6543c8adb25356f89f04c1,16
20.5928421,57.0756798,door,objaverse,9dcddb245fc54c3a93176bbd151e2488,16
19.6295662,54.0878487,door,objaverse,ad40077ab16a4afe982287706481d86d,16
28.8267746,52.3534241,door,objaverse,e64dd061b85e4e1cbbeadee1494a348d,16
26.3577271,50.7931747,door,objaverse,eaff096d6e9a4e099e21d685bd23987f,16
28.944397,52.187561,door,objaverse,f11f685342c447ec8fa86025ea4f706b,16
27.2512016,55.3623123,door,objaverse_xl,205fccd6ebfeee0941e314c5bf1ac8a3c0861b8bd9f95df7caf831f03b33f07e,16
23.1706581,53.8166161,door,objaverse_xl,2e75b71931be24874dac759ca9db8a38a8caa9aa26c01ee4ba6fd99475b7a043,16
24.9276314,52.9966087,door,objaverse_xl,3a35fa6924bf5c1a2a9e3ba14ab7f4b90d7e046a7eaedea51bbf413c30b8d7bd,16
25.8950253,52.8205681,door,objaverse_xl,5e03e52911f357a7751e469caa1c19ad1faccaece1bff88124e8dfef77d5169d,16
26.1886597,51.1002617,door,objaverse_xl,64632c715876b302d0a307ae38ab33ce5c5da41143fee36f564b6978269e3762,16
27.7964478,55.6002502,door,objaverse_xl,9f48f5c137f31ed8b98397bda84cbdeb8a9d19e99c8b4fcd707793705b1c80d7,16
24.4529476,52.1424789,door,objaverse_xl,aaca56473909494bdbcbf684af21eb35da72ba34f6e8a2d93a94fdd0e4f0f8a4,16
28.2024555,54.6113625,door,objaverse_xl,bae4f40defabbe517bb01fa18fed2ff6b37c9b46f62909502047538d7bece466,16
27.466589,54.7090225,door,objaverse_xl,c04986349f1c7b1e1652bc7c7d190a938869af639723c7826babba4d393cb719,16
19.8270187,56.6054649,door,objaverse_xl,c25c5599bd6e63313f8b777a31ef7128d6698d470d445d3dcc89f9ef389648a3,16
28.2934494,54.7547035,door,objaverse_xl,c4100cff6be43c111e5d3e1ea91434e27afadd6f42726bdbe9c7d64e19e40543,16
17.2814178,57.8120995,door,objaverse_xl,d2006e57bb691770dda81033d2db77a499c6964fffee4ce516e361582e842c17,16
17.633707,56.5839958,door,objaverse_xl,dba6d8932ce5ede8f11adc11b7df39933c33cdff31742c2697780fa0a97f52b6,16
22.1181183,54.7747192,door,objaverse_xl,e805389c76f5d9813cb472fd5841b50938bb4382cfd90738f97b92ab5e1e721c,16
23.7170544,53.7391586,door,objaverse_xl,e99cdf4dadecf91e30f95b233d88a3d6241e3311e3873aacfc8243212ece9720,16
25.0030251,58.0726204,door,objaverse_xl,f0d8a731ada59cb5fa026017b4f0d58e41afa3f8ca6174e743e455445671020e,16
23.3427696,52.9163666,door,objaverse_xl,f7736b3687e7cdeed68c949f131b12a295ed94d58da9a0926cbfb44943d61c72,16
19.8268681,56.6054001,door,objaverse_xl,fa695da03f7176d8a7e34c1335ad82c22b943993ce6cf3c94feb372d027e04ef,16
20.0739498,54.5710907,door,objaverse_xl,fc4574365b975a77fc6c61c304ce17bd7439f703e40adf12b9afb877e4377c85,16
14.6368866,54.7551231,door,texverse,1e45c4560ecf4d2694ecd579077b657f_1024,16
