tsne_x,tsne_y,category,source,model_id,view_count
-6.70263195,30.1894646,door,fpModel,201-71,16
0.227034181,32.6587524,door,fpModel,201-74,16
0.245654956,32.5488892,door,fpModel,201-75,16
6.42633677,26.5232105,door,fpModel,202-1,16
6.57407808,26.518528,door,fpModel,202-5,16
6.48147631,26.514925,door,fpModel,202-6,16
6.50259447,26.3944569,door,fpModel,202-7,16
-0.165804192,31.5177078,door,fpModel,203-5,16
-7.25100279,29.7811069,door,fpModel,203-6,16
3.34798884,27.9329166,door,fpModel,203-8,16
2.56908274,32.557373,door,fpModel,205-1,16
2.41614151,32.6181641,door,fpModel,205-3,16
-7.50255632,29.4000702,door,fpModel,205-4,16
2.22479105,33.2113037,door,fpModel,205-5,16
1.97992826,33.5201111,door,fpModel,205-6,16
-7.1277833,29.3720684,door,fpModel,206-2,16
-1.22609544,29.5326118,door,fpModel,210-0,16
-2.77407408,32.2855797,door,fpModel,216-49,16
-6.75148487,28.917757,door,fpModel,3262-0,16
-0.385885179,30.5073299,door,fpModel,3262-1,16
-0.46300891,30.4488068,door,fpModel,3262-3,16
-0.349679053,30.4501553,door,fpModel,3262-4,16
3.22003913,27.4765759,door,fpModel,3262-6,16
-7.84233856,33.1319885,door,fpModel,3262-7,16
-6.97070456,28.822979,door,fpModel,3263-2,16
-0.978533208,30.465292,door,fpModel,3263-3,16
3.17790747,27.6723728,door,fpModel,3263-4,16
-1.78538656,31.274416,door,fpModel,3263-5,16
-5.57743549,30.4653397,door,fpModel,3263-6,16
-0.944790065,30.4810543,door,fpModel,3263-8,16
-1.27438998,28.2003078,door,fpModel,4076-0,16
-7.38774872,28.3422222,door,fpModel,4076-3,16
-1.26510143,28.1734505,door,fpModel,4076-4,16
3.84939885,34.9906082,door,fpModel,4141-0,16
3.96430135,34.9497337,door,fpModel,4141-1,16
3.98792863,34.7555618,door,fpModel,4141-10,16
3.97415495,34.7661133,door,fpModel,4141-13,16
4.02708387,35.000145,door,fpModel,4141-8,16
4.56067276,34.8281326,door,fpModel,4141-9,16
1.06383002,33.75597,door,fpModel,4372-0,16
4.25726366,24.467308,door,fpModel,4823-0,16
2.36768103,23.689415,door,fpModel,4823-1,16
-1.18206549,26.6758499,door,fpModel,4823-2,16
-1.45936811,27.0548306,door,fpModel,4823-3,16
-7.09181499,27.7113056,door,fpModel,4823-4,16
2.36872053,23.6782341,door,fpModel,4823-5,16
-1.52779794,27.2583294,door,fpModel,4823-6,16
-1.48189306,27.0489902,door,fpModel,4823-7,16
2.2751503,33.3682861,door,fpModel,5776-4,16
3.53486967,32.0260124,door,fpModel,5776-5,16
3.13481927,33.5153503,door,fpModel,5776-9,16
0.568193972,28.4034157,door,fpModel,732069dfadee69978fa6db9d3ac9c2c8ce5e7b56,16
10.6776285,16.1334248,door,fpModel,9a754d099529da9132d06d30eedf8109925f975a,16
-11.7198639,31.0282478,door,fpModel,c6673dc3736f0a04ee53fe2021aabed1a4b826d4,16
4.9487648,29.8871498,door,objaverse,18b995d775bc4e0eb17ef42aea2bf9b5,16
4.48540449,30.2844982,door,objaverse,2b8ca11b4b4647b8848cd4920c8384c5,16
4.62718725,30.0088768,door,objaverse,39704aa9a9bb4ee9b31b405895db67aa,16
4.63625383,30.2004013,door,objaverse,533f8af315ab4f59a0f07f03d650b5b9,16
-0.29622972,33.8536682,door,objaverse,6efd95dba8ec4046bb655418d349a60f,16
4.70503616,30.0676117,door,objaverse,8239215dfd6543c8adb25356f89f04c1,16
-6.17399645,28.8909416,door,objaverse,9dcddb245fc54c3a93176bbd151e2488,16
-12.9709492,30.8450851,door,objaverse,ad40077ab16a4afe982287706481d86d,16
3.88689256,30.0502014,door,objaverse,e64dd061b85e4e1cbbeadee1494a348d,16
-4.49885654,33.012207,door,objaverse,eaff096d6e9a4e099e21d685bd23987f,16
3.99128985,30.0321369,door,objaverse,f11f685342c447ec8fa86025ea4f706b,16
5.3057909,31.5970097,door,objaverse_xl,205fccd6ebfeee0941e314c5bf1ac8a3c0861b8bd9f95df7caf831f03b33f07e,16
-9.64452934,29.5272236,door,objaverse_xl,2e75b71931be24874dac759ca9db8a38a8caa9aa26c01ee4ba6fd99475b7a043,16
-9.01896286,26.0958462,door,objaverse_xl,3a35fa6924bf5c1a2a9e3ba14ab7f4b90d7e046a7eaedea51bbf413c30b8d7bd,16
6.29307604,30.6548061,door,objaverse_xl,5e03e52911f357a7751e469caa1c19ad1faccaece1bff88124e8dfef77d5169d,16
0.965157866,28.3185921,door,objaverse_xl,64632c715876b302d0a307ae38ab33ce5c5da41143fee36f564b6978269e3762,16
4.61325836,32.0632629,door,objaverse_xl,9f48f5c137f31ed8b98397bda84cbdeb8a9d19e99c8b4fcd707793705b1c80d7,16
-5.73734426,26.3526878,door,objaverse_xl,aaca56473909494bdbcbf684af21eb35da72ba34f6e8a2d93a94fdd0e4f0f8a4,16
5.16704607,28.9319954,door,objaverse_xl,bae4f40defabbe517bb01fa18fed2ff6b37c9b46f62909502047538d7bece466,16
4.5184226,30.7269249,door,objaverse_xl,c04986349f1c7b1e1652bc7c7d190a938869af639723c7826babba4d393cb719,16
-8.40175343,29.1860657,door,objaverse_xl,c25c5599bd6e63313f8b777a31ef7128d6698d470d445d3dcc89f9ef389648a3,16
5.50984478,29.5676861,door,objaverse_xl,c4100cff6be43c111e5d3e1ea91434e27afadd6f42726bdbe9c7d64e19e40543,16
-6.03530884,29.6504192,door,objaverse_xl,d2006e57bb691770dda81033d2db77a499c6964fffee4ce516e361582e842c17,16
-4.05797958,32.8654099,door,objaverse_xl,dba6d8932ce5ede8f11adc11b7df39933c33cdff31742c2697780fa0a97f52b6,16
-7.77793694,30.3032951,door,objaverse_xl,e805389c76f5d9813cb472fd5841b50938bb4382cfd90738f97b92ab5e1e721c,16
-8.76508427,29.6388874,door,objaverse_xl,e99cdf4dadecf91e30f95b233d88a3d6241e3311e3873aacfc8243212ece9720,16
-1.04996789,33.5894699,door,objaverse_xl,f0d8a731ada59cb5fa026017b4f0d58e41afa3f8ca6174e743e455445671020e,16
-9.32231045,29.8826656,door,objaverse_xl,f7736b3687e7cdeed68c949f131b12a295ed94d58da9a0926cbfb44943d61c72,16
-8.40163326,29.1861954,door,objaverse_xl,fa695da03f7176d8a7e34c1335ad82c22b943993ce6cf3c94feb372d027e04ef,16
-12.0179644,30.9623623,door,objaverse_xl,fc4574365b975a77fc6c61c304ce17bd7439f703e40adf12b9afb877e4377c85,16
-13.0274363,26.4189014,door,texverse,1e45c4560ecf4d2694ecd579077b657f_1024,16
-0.91395092,33.9704514,door,texverse,50ada9f251764bcdabd2a239c8c203f8_1024,16
-0.529302418,-65.3109207,dumpster,3dw,aa547280eb99fd3fc8a06b09a9a18b3d,16
-3.8908906,-62.7974968,dumpster,objaverse,1decb6575857439094f8790a4c2f2054,16
-1.85260153,-63.716507,dumpster,objaverse,5d9073f042274800a5e36129c98c1951,16
-1.71975994,-64.0464172,dumpster,objaverse,80304a526c854908ad086d56a30535dc,16
-3.39812326,-63.6708069,dumpster,objaverse,f80a2a0af6924562be10be7354b7a72f,16
1.20358706,-60.6018295,dumpster,objaverse_xl,2e250206f44a07d2ff25eaf67af7f2e865bdcf5490e3d8e17a9d7bbd4d273cde,16
0.558807433,-61.6127701,dumpster,objaverse_xl,3cf79299e2f73fed8f71aa893fbe047931808cc521357fef831a91d945f6ae1d,16
0.784958005,-61.3765831,dumpster,objaverse_xl,51815e64a7cc2a3a1a29007c7ae1d7ab9cd3da6391f601be63df365a3b7f1177,16
-0.245173126,-61.6088905,dumpster,objaverse_xl,68c757d1e89e541a92cdda134d19613a05ec9ef8b6f4ab80d7666f6e72bb6b41,16
0.763365328,-61.3676033,dumpster,objaverse_xl,7af96abed5db154303b95369a3de5b7c4afa51ef96fe3f45d880c9eace3d5171,16
-0.669360161,-61.7710533,dumpster,objaverse_xl,7ea633e65af9b46050806f4461d0b1a55689f8e66dfc3a9b72a13d97d6fc99a0,16
-0.770811558,-61.7933807,dumpster,objaverse_xl,cba5e10d9dbdc18268de6797d52c578823d0e766233c183c609cb83058e579fd,16
0.721259117,-61.331974,dumpster,objaverse_xl,d6ed905155614237b418319633bdef44a9d626d384d435942ee41ad46b52d4d9,16
0.366172969,-61.7714958,dumpster,objaverse_xl,d87772462dee092f0ae132179d6f7b7a76af131e7f9e138c166dc010c51f33de,16
-3.40942979,-61.9989738,dumpster,objaverse_xl,dcac65c3bfc0c30c1a735c904d4123e666fee4143f68b6e0f1c7911f6bde52fb,16
-4.32358885,-63.0963898,dumpster,texverse,135d33df60304481830d6ddd8c43cc47_1024,16
-2.59107161,-61.9023132,dumpster,texverse,2001da965c74469c8e5f682387ca1f3a_1024,16
-3.41461778,-61.9885635,dumpster,texverse,23f0a1c5875b435fa2933e7ea8157fdf_1024,16
-3.00424099,-62.4387817,dumpster,texverse,91ee96c085a7480b859cf3b2b6943878_1024,16
-3.27734685,-62.5029716,dumpster,texverse,a4aae2a650474683aaad3fff059b70c9_1024,16
-1.52478814,-62.1873474,dumpster,texverse,da7a730cfbe14d9ab911bc34852bea72_1024,16
-4.36559582,-63.283493,dumpster,texverse,f77c43a407244009ba49d16540a03515_1024,16
-4.34607744,-63.2812042,dumpster,texverse,faabee47a9d74188b40bdb89250596c8_1024,16
11.445118,-33.694355,electric_clock,3dw,151964e6795a6841bd38b2fec63ec87b,16
34.0970345,5.83037758,electric_clock,3dw,1b2d7e22bd20ccf66efc3422324cb77,16
35.1329079,4.30526352,electric_clock,3dw,262eb65e0a4de779831e392dc75a14aa,16
11.5589199,-33.7144051,electric_clock,3dw,3b98994e780fe991dd195661813efe58,16
35.3621101,5.15928411,electric_clock,fpModel,2503515e4e92100f8d9c1e8fc661c4ff7ba9496a,16
28.2340908,0.763391495,electric_clock,fpModel,3b21020881a85d6316b9473259c0d77514c12876,16
33.7975922,10.0013285,electric_clock,fpModel,568a7d49f3f327c9c8ce5f4b47291a44edbb7aa5,16
34.3369598,5.730968,electric_clock,fpModel,d0d608870026a708eb52b2599117a5f260424d22,16
28.7710361,34.5694466,electric_fan,3dw,9664b84d9f19eebfd756bb3534c86c49,16
33.8320312,34.2403488,electric_fan,fpModel,77ac2c866e0ed8b7aac1e79c31502a787aff1ae9,16
34.0992775,35.1643982,electric_fan,objaverse,1e2cac5238dc4168a6a2eb333451d27d,16
33.9891014,34.2473221,electric_fan,objaverse,45bccd8afa834e84b690fb91e34f9262,16
34.3829269,33.8060188,electric_fan,objaverse,5479adf1797b4ab693b899e8f77d1423,16
33.9735947,37.0385437,electric_fan,objaverse,5e38bcaa4c7b4d3da21a726bb7d0ad3b,16
34.7005997,34.8975067,electric_fan,objaverse,641e8a73066041339d82539860fd5c29,16
34.5195427,36.540226,electric_fan,objaverse,7115685c28d141ffa65fecc3ee1838b1,16
33.5439301,36.6980972,electric_fan,objaverse,879a32a914cf4f848477819965871d87,16
34.5440254,35.4810791,electric_fan,objaverse,8f9f88c340ec47798fa5cf07e92312be,16
33.9516792,36.1573029,electric_fan,objaverse,b1a2e6023574419690b60e9616572564,16
35.8977585,34.134697,electric_fan,objaverse,d9a33fb3804f4c338a41811327a6a6e2,16
36.2526283,34.0206833,electric_fan,objaverse,e82a2d9de75646d185fb5b22f4fc37bc,16
35.6155357,36.3509026,electric_fan,objaverse,feabb8d50d304af082461b9289289c92,16
33.4692764,36.5359497,electric_fan,objaverse_xl,074926db01b044bf318be633aace253ed0118c6dd4d8debacb8fd4f19502f00c,16
36.9025459,36.5551872,electric_fan,objaverse_xl,0e0b75737a04cd5f04ffb37c650be64318d937d662064699e0d378c9a8e78b53,16
31.0311089,1.39424634,electric_fan,objaverse_xl,295d86f7aa19fdaf83ef490e5d2867af67c794c7993803a76cdf136e736f4055,16
35.3685493,36.0467567,electric_fan,objaverse_xl,33ef6b2bb472b2c050dacf3a3e4ab407ff17b3f776d573143a1b99079c6aac19,16
34.4126663,36.2595444,electric_fan,objaverse_xl,5942ffdd55afb8fa08a33303081b40567aae46a98768a44f4b21bc20d78a72cc,16
34.3052101,33.7497292,electric_fan,texverse,291cdc7070d54d4d89e9b6cd86767d23_1024,16
35.1222916,35.6089668,electric_fan,texverse,4ae13757afb04da889d98f75c58d0045_1024,16
33.7290039,36.1344795,electric_fan,texverse,742c4c8c9a66401f9fc295dd72c2c451_1024,16
33.4191437,34.8309975,electric_fan,texverse,76aa30acf9704f2ea56813c9ce2a9e8b_1024,16
36.0051918,34.0454865,electric_fan,texverse,9b3155f5c8e044cc868e209c029fb101_1024,16
34.1319122,33.7629051,electric_fan,texverse,cdf8e79247664c82b3d38e48f7c503d9_1024,16
34.047657,34.5274696,electric_fan,texverse,d9d8d63645994c828331fc504797768a_1024,16
35.205658,35.7017441,electric_fan,texverse,e831a2a8e3674b248a04f53d93ff885d_1024,16
34.5795174,34.1898804,electric_fan,texverse,ef2e767b20b142d087cde66164d86107_1024,16
29.2565994,34.8540497,electric_fan,texverse,f74b4a4d8cd141ab8ff1422d7ffa3fd3_1024,16
50.4756546,6.92068672,electric_kettle,fpModel,689686140b7ab8fd656ce588f10f8c40568da3bf,16
34.027523,-3.83349919,electric_kettle,objaverse,5e4f6e312dd94725ae7d4c37854374b8,16
49.6826782,4.28529024,electric_kettle,objaverse_xl,272fb0cb1429b3321bf0ccb164daa17ed08e60c4e62baa3960ff2a33eafe2133,16
10.3967743,68.5596161,eyeglasses,3dw,068f0024-6ea5-49a4-b34b-648b0117a0f8,16
10.6046343,68.0146255,eyeglasses,3dw,18118fc1-1596-4b68-9cee-adb92e81f274,16
4.82388449,70.2261353,eyeglasses,3dw,73ddba51-c831-434b-8e51-d2354523257f,16
2.51688981,67.9971619,eyeglasses,3dw,9128882c-4b1c-44f8-8181-a2ea511be2b2,16
0.191047877,69.0240097,eyeglasses,objaverse,0cccfa31993d4397856cc17a0f734405,16
-0.170355469,66.6746979,eyeglasses,objaverse,1145d066f66442b9a4af629c039d83c2,16
1.9596467,69.9763336,eyeglasses,objaverse,1bb41621fac1403e9c11aa45b349ec72,16
1.55162048,63.784481,eyeglasses,objaverse,27abdf67827e4811bcb959942fd1cced,16
1.28058469,69.4488373,eyeglasses,objaverse,4291f381ce0e46f7b2d4c48ace84e73a,16
4.9229331,67.298912,eyeglasses,objaverse,4330849036a744b5a9c0876c049c62b8,16
9.43082237,68.6817627,eyeglasses,objaverse,44598cea973f495daf38d2bc627d2716,16
9.38090611,66.3667679,eyeglasses,objaverse,4add2d48a927438390734379946ddc9f,16
-0.18760483,69.7777557,eyeglasses,objaverse,550db344f7674d81be9d49e550f668ba,16
2.06687832,68.5599976,eyeglasses,objaverse,5a15a88a9dda46ea8728fbb1a5e38f7e,16
2.98801017,65.8230515,eyeglasses,objaverse,727fcd6989e7473a9df1f23af9d21cbd,16
0.68725872,64.1185074,eyeglasses,objaverse,7877d497ddcb45a5ba501b91e5e15700,16
1.08932447,70.0697632,eyeglasses,objaverse,7ad11dd84c4342fda5466e2424ac0e5b,16
10.5209455,66.4541779,eyeglasses,objaverse,80382232802446e09d91b452b5198a05,16
2.40421104,71.3219376,eyeglasses,objaverse,8487383dec1c4807af59609a6fed415f,16
1.03577769,63.5659943,eyeglasses,objaverse,85acf3d110314662b2f502d868913538,16
4.63556623,66.4130402,eyeglasses,objaverse,867ab04528614d6581599e0e27684c52,16
5.96579981,65.7067032,eyeglasses,objaverse,8ec54755399a4eca8a1356812e68fe02,16
8.54567623,68.846962,eyeglasses,objaverse,a00f60192d1740f49902009c3d0aac05,16
0.699111581,66.8187714,eyeglasses,objaverse,a1258dfd672a40a6b16118506f970cfe,16
9.06876183,70.3912888,eyeglasses,objaverse,a27b5a127ae54ee7a9900cf63bfa4b6f,16
6.26450777,67.3506699,eyeglasses,objaverse,a7b80bbbb6894160bc364bdf3822d3ba,16
11.4270372,67.4831696,eyeglasses,objaverse,a7f1ae67f2484b9fbe351b6a758832ed,16
0.328560323,65.2011566,eyeglasses,objaverse,a9e9aef9d630407f9956eca64d54719e,16
11.3624926,69.6140747,eyeglasses,objaverse,adcbb744ee964bf8a2119a2f96c2835d,16
11.4433508,69.9834824,eyeglasses,objaverse,b74c7b814fc646de8ec874abfc72d722,16
6.47744894,70.3330765,eyeglasses,objaverse,ba33bd49e6324da9829317357ef1e04c,16
2.07893276,70.1873703,eyeglasses,objaverse,bab93acb3990415783b9b6d9b2e178ba,16
8.97551823,71.3363342,eyeglasses,objaverse,bed4643c801b4a0581333489a5e0b3ea,16
1.99399126,68.814476,eyeglasses,objaverse,c14ee13622324a4795408802342a17db,16
10.0131044,69.5135117,eyeglasses,objaverse,c26b857dd476422184234da84a56c5b1,16
1.61318433,65.0605011,eyeglasses,objaverse,cdc00cceaf2f4ab09e9800e913226011,16
11.486949,69.072403,eyeglasses,objaverse,d16cf9c4149c45029f2a84c821491dff,16
2.59534264,70.4487534,eyeglasses,objaverse,d27ffa45966949ec96c11b46235dc326,16
8.97727203,68.559906,eyeglasses,objaverse,d9346daf70784ce18ba70fdce678890b,16
2.24839282,68.5114899,eyeglasses,objaverse,efe88d155ccd44c09eac15cfb76d0b6e,16
11.9374714,69.0877991,eyeglasses,objaverse,f01c33a244f843549cae405bbb84d465,16
10.1033831,70.5394211,eyeglasses,objaverse,f21f576988d64101813dec5bdebda1fb,16
9.59270287,67.9883118,eyeglasses,objaverse_xl,028f2f1260b1c7fc826428c6098fd92d979df2fd372042dccfccaa96127b3694,16
6.49702454,70.25177,eyeglasses,objaverse_xl,029ee74ee2579cdc10c19f1be277e36d2da1b6adc6932b6e1e0973d24dfe3cea,16
0.310188651,66.8676453,eyeglasses,objaverse_xl,0adf7cb4d6f723dc64a507bf99e5bb6a1904ebcdc324fa71a5a73207d9cb0cf6,16
6.01902676,69.1128235,eyeglasses,objaverse_xl,194ca9851fcae0525b51a71676162a8d11abad7cf8e055e61b38f14c5d607ec2,16
0.464272827,66.4175568,eyeglasses,objaverse_xl,1cc9865f85bb847e02790502196abc9be78d01bd537e26bac46afe596f3b268e,16
0.591567159,66.4764633,eyeglasses,objaverse_xl,1e9411fe606f48ddbbca525293e71213ac1f333c3e88212ca61b3a4f924649e5,16
3.20473647,66.2560043,eyeglasses,objaverse_xl,1f92fb0eef911f2ac5fcb24be3fa98d857c596dda6b0fb688e00bc5cd4662037,16
4.65515041,66.5801315,eyeglasses,objaverse_xl,29c5cf9d209c30483de5986b2912602ffd4fbfc010ed6207f2e745932ada73f6,16
3.02658749,68.6027679,eyeglasses,objaverse_xl,312807341bbfb3f7f05facfa5e1d0dde6a536280a0ed1f7f007653e56b9b3612,16
0.970213473,64.1334,eyeglasses,objaverse_xl,329d026595dc7cac1ee2836c9f242a63eba6bd042e18dea604665dcc1f76b0ba,16
4.04623079,64.8274384,eyeglasses,objaverse_xl,3c12793c13b15b6f8d2d1c6a556387b828bed20fe1430c8f2526541f6d4e8b19,16
7.3181715,69.9660339,eyeglasses,objaverse_xl,3dd0d2e515e57ea29e414ebbc41c4f5e0f4699ae986b004f9089061aed92b078,16
10.2325659,69.462738,eyeglasses,objaverse_xl,4f7f03a016f461b18d29541839fe387c0d48f6a66bb5ba141adee215f1ab08bf,16
4.83182955,66.4788361,eyeglasses,objaverse_xl,536f42df26f399a96a4a289c1e68b8762d99712d47bd472f02c8f87d9e796ce2,16
4.59181213,68.8390961,eyeglasses,objaverse_xl,54c0f397ea6cf62ad81071f8f542d196da868ccfd482866397cbcd9c48e8dbfa,16
9.9413166,66.6964264,eyeglasses,objaverse_xl,5d3408f138388f527b1a1724279a3de7a3e96d9787773a46bf62f5e449f50207,16
8.8521328,64.0550079,eyeglasses,objaverse_xl,5f31fcd80bb10bb4f2c4a41155fb486695bad4f8fed72960d279a5c3ce0421e6,16
3.83207321,63.5900307,eyeglasses,objaverse_xl,66ee2fcfa46144723877210b12fee0d6e24d1baa182254d6a9365c6a31936505,16
5.52704287,63.3493195,eyeglasses,objaverse_xl,67251a5816f0237bbd14646c22494915ab95b02e573d7db455b4a1ade163b57f,16
7.74033976,65.9038849,eyeglasses,objaverse_xl,821ae40852445a7ff65c8d48735fe824b7d9696f3e7ee47544785d632e64c373,16
5.81912899,63.7535324,eyeglasses,objaverse_xl,8372d4b194dcc016f1ec362cfe87e4215084c4103b4826eef270c4bc6f69d009,16
6.26159859,64.057312,eyeglasses,objaverse_xl,91e65035efd464edc0ba4e51a5523721022cdf226626e0212af604ddf754f51d,16
0.719773829,68.9681168,eyeglasses,objaverse_xl,95668013b90d4b9ac6be698fe2398f03f2b741679322c70ce98cc2f4c60d2c56,16
7.71846008,66.1736221,eyeglasses,objaverse_xl,974ff0310052d512dba55b209c6fcdf12bde4016202e01f6f19f3c638e839911,16
5.9375968,64.230896,eyeglasses,objaverse_xl,9ed6e758f9917b83fc45cca9134138884081d0d3c47d9576173e340a88c2dbbd,16
10.4567862,65.8273926,eyeglasses,objaverse_xl,aebe76f58a52d5c05c71f44102e698f21c952de6b8087b2cada3a6c560c5ee38,16
0.0661148876,66.0019913,eyeglasses,objaverse_xl,b389fc82e09805294efd185549b9eea7042387744875fd0cc8531757c3face30,16
4.15980148,70.591507,eyeglasses,objaverse_xl,b4c7904a27ad6be6d02a4f3cb64b4d03601fba2fb95d90330650615d6d18cbec,16
1.19827747,70.6664658,eyeglasses,objaverse_xl,b532138431b4f26d3bb3064806f1dcbdeae4510212a8b74af68bd37f97292d00,16
8.70961285,67.1324005,eyeglasses,objaverse_xl,bbeaee99980d226d531a7cdb674cfb346a6c0f98447f8468449088c26ac77f92,16
10.8013115,66.432579,eyeglasses,objaverse_xl,bffa8a91c5f7b068e30d947c8a31aa9c9a2d7e14a66a19de8ca30150a0b54396,16
7.11048126,63.9687996,eyeglasses,objaverse_xl,c492fa709259af9158a77823f04cdf75247ea6f279de5b987c10dbde0231947e,16
0.716198683,64.5797806,eyeglasses,objaverse_xl,d0b31f5c76ce3e63de9b5571ce1b544d35cd24a8a277f1eef4a1eabf457dfd1d,16
1.6635499,65.1697769,eyeglasses,objaverse_xl,d5e48fcb475ec5cb6d2c1566aa1a8054b96301f6dd542842b8abd7af8b7474e4,16
5.39998579,71.3318558,eyeglasses,objaverse_xl,d7c0b0480cf6fd72afc4e54055282a0f40f67693de6f2eb513de29263007d64d,16
1.85272133,70.9474106,eyeglasses,objaverse_xl,d9719b7185d34a302016016ebc6c4736c7eb98699be6b3217389b69e19aaef1b,16
9.88483334,68.3396454,eyeglasses,objaverse_xl,e998b37c9f5527110c8d102ba5642780eaca8af7ec652e0eb501e2ae723a9875,16
3.33303571,66.324501,eyeglasses,objaverse_xl,ebff95f5c83d4d400f59f99aa07f8e2667331ef0b2af3426716e6c60dd5a5e98,16
8.76902294,64.0785141,eyeglasses,objaverse_xl,ece86186fd12c5f19203525558b02136fafcf6db4564491a53dc1481979f7ec5,16
4.41385651,70.8984528,eyeglasses,objaverse_xl,ed512c308bc64bc179f11554107e0a380899377ef7373ca14037b73d56878ef9,16
4.54204321,68.488205,eyeglasses,texverse,05497943410d4a7388695190a5a68eac_1024,16
10.6945162,69.648407,eyeglasses,texverse,07c114707de144c58a4808841ce203ba_1024,16
7.37906313,67.768364,eyeglasses,texverse,092d998579834a32acc69cfe59cb4139_1024,16
5.34824038,71.3666992,eyeglasses,texverse,151118e6ef674301af6aa04435cb9097_1024,16
9.5952549,70.7810135,eyeglasses,texverse,154e3f7fdd8544fd88d560b9cb73063f_1024,16
-0.477395147,65.7679443,eyeglasses,texverse,1e9cf376e032420997ae15fc47eb54a4_1024,16
11.6043615,68.3110123,eyeglasses,texverse,2a2210171ad24d8f97ffbb9bc0c58aa7_1024,16
5.60914183,73.368309,eyeglasses,texverse,33ea5427ce4045a8a9cecdbfafc3aa33_1024,16
5.28233004,71.141983,eyeglasses,texverse,3b31fcf2f9e54b9ca86e0e29ca86d3fb_1024,16
8.92776966,71.2914963,eyeglasses,texverse,4461d3ed732e4912945d479c7e7c3611_1024,16
0.195123062,69.8643875,eyeglasses,texverse,47765d466d4743ee995dab0f21122114_1024,16
8.29893589,65.3426361,eyeglasses,texverse,53d14acdc57a4f049bbb16f8d03baff5_1024,16
0.244113937,70.0085602,eyeglasses,texverse,55a639c9574446fca32e8c1d2a94377e_1024,16
6.9631958,67.6010284,eyeglasses,texverse,56be93698ca34d77ae24fd58856328ee_1024,16
-0.0209368598,69.2890549,eyeglasses,texverse,5c78f100eea749c895d69fe2ed728197_1024,16
6.4157238,66.245575,eyeglasses,texverse,5f85c88063a1426289a837dde2bb41f6_1024,16
3.4695735,66.3676224,eyeglasses,texverse,74c1d202ac0249e39823e379e2b065e9_1024,16
0.571942031,68.1872711,eyeglasses,texverse,7ad6ba3ac55b4eb5a5b6c3be287ed312_1024,16
1.83261752,69.0131912,eyeglasses,texverse,805c71bb3ffb4e42afab20b40f45b39b_1024,16
2.58150673,69.7147827,eyeglasses,texverse,81880a4aa9494d628318e4ae65e4563b_1024,16
0.141018569,68.608696,eyeglasses,texverse,860a92a2881347a18f6cebe94f2ddead_1024,16
6.28698874,70.8695068,eyeglasses,texverse,89a7d11d48bf46e2a8668144c5c6093e_1024,16
2.19914365,67.679451,eyeglasses,texverse,8de69eaf870c4021812238958df15cbd_1024,16
1.70895135,68.4437637,eyeglasses,texverse,914a89485f0d4f3190f0535ac93cb8dd_1024,16
10.6224165,69.6026688,eyeglasses,texverse,93bf1d2239af427d8241d24728a321b8_1024,16
3.81676173,63.6597023,eyeglasses,texverse,9c0f0d00863b4522b6ec5cc7b5615fa4_1024,16
3.29264641,71.1119156,eyeglasses,texverse,9c74e3dea6f04ca4a53439b616c45d7e_1024,16
8.96117496,67.3356171,eyeglasses,texverse,a1c1fa25658442f78281fdcb673f4602_1024,16
0.0768281147,67.3538971,eyeglasses,texverse,a83ea2430f8e4d44be050f7d62da12ca_1024,16
10.1220226,69.9668884,eyeglasses,texverse,bb3a3736110a41bdacc9f92e11831a41_1024,16
7.19929171,70.6338348,eyeglasses,texverse,be4c55427d31421687eb4fbbec126eb1_1024,16
