tsne_x,tsne_y,category,source,model_id,view_id,image_path
81.3827591,-21.3623047,bottle,3dw,b776955e24e7dfc9e21cb2afd5599119,005,bottle/3dw/b776955e24e7dfc9e21cb2afd5599119/imgs/005.png
81.3640213,-21.3484802,bottle,3dw,b776955e24e7dfc9e21cb2afd5599119,006,bottle/3dw/b776955e24e7dfc9e21cb2afd5599119/imgs/006.png
81.3599014,-21.3521194,bottle,3dw,b776955e24e7dfc9e21cb2afd5599119,007,bottle/3dw/b776955e24e7dfc9e21cb2afd5599119/imgs/007.png
81.2931442,-21.3771362,bottle,3dw,b776955e24e7dfc9e21cb2afd5599119,008,bottle/3dw/b776955e24e7dfc9e21cb2afd5599119/imgs/008.png
81.2363892,-21.3898125,bottle,3dw,b776955e24e7dfc9e21cb2afd5599119,009,bottle/3dw/b776955e24e7dfc9e21cb2afd5599119/imgs/009.png
81.2629089,-21.3779888,bottle,3dw,b776955e24e7dfc9e21cb2afd5599119,010,bottle/3dw/b776955e24e7dfc9e21cb2afd5599119/imgs/010.png
81.2756577,-21.3151245,bottle,3dw,b776955e24e7dfc9e21cb2afd5599119,011,bottle/3dw/b776955e24e7dfc9e21cb2afd5599119/imgs/011.png
81.254509,-21.2842789,bottle,3dw,b776955e24e7dfc9e21cb2afd5599119,012,bottle/3dw/b776955e24e7dfc9e21cb2afd5599119/imgs/012.png
81.2431335,-21.2933865,bottle,3dw,b776955e24e7dfc9e21cb2afd5599119,013,bottle/3dw/b776955e24e7dfc9e21cb2afd5599119/imgs/013.png
81.2453384,-21.3017159,bottle,3dw,b776955e24e7dfc9e21cb2afd5599119,014,bottle/3dw/b776955e24e7dfc9e21cb2afd5599119/imgs/014.png
56.1321869,31.4516468,bottle,3dw,b776955e24e7dfc9e21cb2afd5599119,015,bottle/3dw/b776955e24e7dfc9e21cb2afd5599119/imgs/015.png
54.0693092,35.2273026,bottle,3dw,e75c3aeef55b02891d36a9793896730,000,bottle/3dw/e75c3aeef55b02891d36a9793896730/imgs/000.png
93.6535263,-23.6240864,bottle,3dw,e75c3aeef55b02891d36a9793896730,001,bottle/3dw/e75c3aeef55b02891d36a9793896730/imgs/001.png
93.6926651,-23.6778965,bottle,3dw,e75c3aeef55b02891d36a9793896730,002,bottle/3dw/e75c3aeef55b02891d36a9793896730/imgs/002.png
93.790947,-23.6163521,bottle,3dw,e75c3aeef55b02891d36a9793896730,003,bottle/3dw/e75c3aeef55b02891d36a9793896730/imgs/003.png
93.9955215,-23.6491814,bottle,3dw,e75c3aeef55b02891d36a9793896730,004,bottle/3dw/e75c3aeef55b02891d36a9793896730/imgs/004.png
93.9185486,-23.5934544,bottle,3dw,e75c3aeef55b02891d36a9793896730,005,bottle/3dw/e75c3aeef55b02891d36a9793896730/imgs/005.png
93.9194565,-23.6090889,bottle,3dw,e75c3aeef55b02891d36a9793896730,006,bottle/3dw/e75c3aeef55b02891d36a9793896730/imgs/006.png
94.1332626,-23.6341667,bottle,3dw,e75c3aeef55b02891d36a9793896730,007,bottle/3dw/e75c3aeef55b02891d36a9793896730/imgs/007.png
94.0126495,-23.607008,bottle,3dw,e75c3aeef55b02891d36a9793896730,008,bottle/3dw/e75c3aeef55b02891d36a9793896730/imgs/008.png
94.0029678,-23.565197,bottle,3dw,e75c3aeef55b02891d36a9793896730,009,bottle/3dw/e75c3aeef55b02891d36a9793896730/imgs/009.png
93.9398575,-23.547987,bottle,3dw,e75c3aeef55b02891d36a9793896730,010,bottle/3dw/e75c3aeef55b02891d36a9793896730/imgs/010.png
93.6895981,-23.5874329,bottle,3dw,e75c3aeef55b02891d36a9793896730,011,bottle/3dw/e75c3aeef55b02891d36a9793896730/imgs/011.png
93.8468552,-23.5430813,bottle,3dw,e75c3aeef55b02891d36a9793896730,012,bottle/3dw/e75c3aeef55b02891d36a9793896730/imgs/012.png
93.7245255,-23.4914799,bottle,3dw,e75c3aeef55b02891d36a9793896730,013,bottle/3dw/e75c3aeef55b02891d36a9793896730/imgs/013.png
93.2097168,-23.8675976,bottle,3dw,e75c3aeef55b02891d36a9793896730,014,bottle/3dw/e75c3aeef55b02891d36a9793896730/imgs/014.png
56.2329025,35.5787201,bottle,3dw,e75c3aeef55b02891d36a9793896730,015,bottle/3dw/e75c3aeef55b02891d36a9793896730/imgs/015.png
7.80760336,46.9374924,bottle,3dw,f1749b854dd0e788618a83203feeb40,000,bottle/3dw/f1749b854dd0e788618a83203feeb40/imgs/000.png
92.9380188,-25.9718647,bottle,3dw,f1749b854dd0e788618a83203feeb40,001,bottle/3dw/f1749b854dd0e788618a83203feeb40/imgs/001.png
92.7707825,-26.0502529,bottle,3dw,f1749b854dd0e788618a83203feeb40,002,bottle/3dw/f1749b854dd0e788618a83203feeb40/imgs/002.png
92.973732,-26.0397682,bottle,3dw,f1749b854dd0e788618a83203feeb40,003,bottle/3dw/f1749b854dd0e788618a83203feeb40/imgs/003.png
93.4812317,-26.3454266,bottle,3dw,f1749b854dd0e788618a83203feeb40,004,bottle/3dw/f1749b854dd0e788618a83203feeb40/imgs/004.png
93.1233139,-26.1060219,bottle,3dw,f1749b854dd0e788618a83203feeb40,005,bottle/3dw/f1749b854dd0e788618a83203feeb40/imgs/005.png
94.4200439,-26.7568054,bottle,3dw,f1749b854dd0e788618a83203feeb40,006,bottle/3dw/f1749b854dd0e788618a83203feeb40/imgs/006.png
93.1722946,-26.0811329,bottle,3dw,f1749b854dd0e788618a83203feeb40,007,bottle/3dw/f1749b854dd0e788618a83203feeb40/imgs/007.png
94.1663742,-26.6768017,bottle,3dw,f1749b854dd0e788618a83203feeb40,008,bottle/3dw/f1749b854dd0e788618a83203feeb40/imgs/008.png
94.0352402,-26.6517544,bottle,3dw,f1749b854dd0e788618a83203feeb40,009,bottle/3dw/f1749b854dd0e788618a83203feeb40/imgs/009.png
94.2465363,-26.6800861,bottle,3dw,f1749b854dd0e788618a83203feeb40,010,bottle/3dw/f1749b854dd0e788618a83203feeb40/imgs/010.png
92.9564514,-26.0382595,bottle,3dw,f1749b854dd0e788618a83203feeb40,011,bottle/3dw/f1749b854dd0e788618a83203feeb40/imgs/011.png
92.1903381,-30.9449005,bottle,3dw,f1749b854dd0e788618a83203feeb40,012,bottle/3dw/f1749b854dd0e788618a83203feeb40/imgs/012.png
90.5391159,-24.3810272,bottle,3dw,f1749b854dd0e788618a83203feeb40,013,bottle/3dw/f1749b854dd0e788618a83203feeb40/imgs/013.png
90.3897476,-24.5980663,bottle,3dw,f1749b854dd0e788618a83203feeb40,014,bottle/3dw/f1749b854dd0e788618a83203feeb40/imgs/014.png
11.9170551,63.4205894,bottle,3dw,f1749b854dd0e788618a83203feeb40,015,bottle/3dw/f1749b854dd0e788618a83203feeb40/imgs/015.png
54.1222115,35.3550835,bottle,3dw,f5fa1f2921a8268ee0cd746086d989,000,bottle/3dw/f5fa1f2921a8268ee0cd746086d989/imgs/000.png
91.3874207,-26.660717,bottle,3dw,f5fa1f2921a8268ee0cd746086d989,001,bottle/3dw/f5fa1f2921a8268ee0cd746086d989/imgs/001.png
91.477478,-27.0949612,bottle,3dw,f5fa1f2921a8268ee0cd746086d989,002,bottle/3dw/f5fa1f2921a8268ee0cd746086d989/imgs/002.png
91.484169,-27.0651989,bottle,3dw,f5fa1f2921a8268ee0cd746086d989,003,bottle/3dw/f5fa1f2921a8268ee0cd746086d989/imgs/003.png
91.5678177,-27.6320686,bottle,3dw,f5fa1f2921a8268ee0cd746086d989,004,bottle/3dw/f5fa1f2921a8268ee0cd746086d989/imgs/004.png
91.4995117,-27.2160015,bottle,3dw,f5fa1f2921a8268ee0cd746086d989,005,bottle/3dw/f5fa1f2921a8268ee0cd746086d989/imgs/005.png
91.5146484,-27.0707359,bottle,3dw,f5fa1f2921a8268ee0cd746086d989,006,bottle/3dw/f5fa1f2921a8268ee0cd746086d989/imgs/006.png
91.5196075,-27.2122364,bottle,3dw,f5fa1f2921a8268ee0cd746086d989,007,bottle/3dw/f5fa1f2921a8268ee0cd746086d989/imgs/007.png
91.5399017,-27.2789516,bottle,3dw,f5fa1f2921a8268ee0cd746086d989,008,bottle/3dw/f5fa1f2921a8268ee0cd746086d989/imgs/008.png
91.5333862,-27.1757774,bottle,3dw,f5fa1f2921a8268ee0cd746086d989,009,bottle/3dw/f5fa1f2921a8268ee0cd746086d989/imgs/009.png
91.5727005,-27.2537518,bottle,3dw,f5fa1f2921a8268ee0cd746086d989,010,bottle/3dw/f5fa1f2921a8268ee0cd746086d989/imgs/010.png
91.4736557,-26.9212666,bottle,3dw,f5fa1f2921a8268ee0cd746086d989,011,bottle/3dw/f5fa1f2921a8268ee0cd746086d989/imgs/011.png
91.2322922,-26.6127243,bottle,3dw,f5fa1f2921a8268ee0cd746086d989,012,bottle/3dw/f5fa1f2921a8268ee0cd746086d989/imgs/012.png
90.8323593,-26.2583866,bottle,3dw,f5fa1f2921a8268ee0cd746086d989,013,bottle/3dw/f5fa1f2921a8268ee0cd746086d989/imgs/013.png
90.5280457,-26.0819244,bottle,3dw,f5fa1f2921a8268ee0cd746086d989,014,bottle/3dw/f5fa1f2921a8268ee0cd746086d989/imgs/014.png
54.2547302,35.2549019,bottle,3dw,f5fa1f2921a8268ee0cd746086d989,015,bottle/3dw/f5fa1f2921a8268ee0cd746086d989/imgs/015.png
55.9052582,23.674469,bottle,fpModel,21527bf23974c98dc7bc88b44ba6b54ed32e676c,000,bottle/fpModel/21527bf23974c98dc7bc88b44ba6b54ed32e676c/imgs/000.png
99.4763412,-12.5417442,bottle,fpModel,21527bf23974c98dc7bc88b44ba6b54ed32e676c,001,bottle/fpModel/21527bf23974c98dc7bc88b44ba6b54ed32e676c/imgs/001.png
100.26693,-13.611721,bottle,fpModel,21527bf23974c98dc7bc88b44ba6b54ed32e676c,002,bottle/fpModel/21527bf23974c98dc7bc88b44ba6b54ed32e676c/imgs/002.png
99.8556519,-13.0814676,bottle,fpModel,21527bf23974c98dc7bc88b44ba6b54ed32e676c,003,bottle/fpModel/21527bf23974c98dc7bc88b44ba6b54ed32e676c/imgs/003.png
100.18322,-13.5492382,bottle,fpModel,21527bf23974c98dc7bc88b44ba6b54ed32e676c,004,bottle/fpModel/21527bf23974c98dc7bc88b44ba6b54ed32e676c/imgs/004.png
100.142273,-13.4935675,bottle,fpModel,21527bf23974c98dc7bc88b44ba6b54ed32e676c,005,bottle/fpModel/21527bf23974c98dc7bc88b44ba6b54ed32e676c/imgs/005.png
100.168388,-13.5193653,bottle,fpModel,21527bf23974c98dc7bc88b44ba6b54ed32e676c,006,bottle/fpModel/21527bf23974c98dc7bc88b44ba6b54ed32e676c/imgs/006.png
100.092918,-13.4295321,bottle,fpModel,21527bf23974c98dc7bc88b44ba6b54ed32e676c,007,bottle/fpModel/21527bf23974c98dc7bc88b44ba6b54ed32e676c/imgs/007.png
99.9455795,-13.2010326,bottle,fpModel,21527bf23974c98dc7bc88b44ba6b54ed32e676c,008,bottle/fpModel/21527bf23974c98dc7bc88b44ba6b54ed32e676c/imgs/008.png
99.8402481,-13.0547457,bottle,fpModel,21527bf23974c98dc7bc88b44ba6b54ed32e676c,009,bottle/fpModel/21527bf23974c98dc7bc88b44ba6b54ed32e676c/imgs/009.png
99.9955597,-13.2733202,bottle,fpModel,21527bf23974c98dc7bc88b44ba6b54ed32e676c,010,bottle/fpModel/21527bf23974c98dc7bc88b44ba6b54ed32e676c/imgs/010.png
99.9012451,-13.1460333,bottle,fpModel,21527bf23974c98dc7bc88b44ba6b54ed32e676c,011,bottle/fpModel/21527bf23974c98dc7bc88b44ba6b54ed32e676c/imgs/011.png
100.227013,-13.5830717,bottle,fpModel,21527bf23974c98dc7bc88b44ba6b54ed32e676c,012,bottle/fpModel/21527bf23974c98dc7bc88b44ba6b54ed32e676c/imgs/012.png
99.6188736,-12.7458544,bottle,fpModel,21527bf23974c98dc7bc88b44ba6b54ed32e676c,013,bottle/fpModel/21527bf23974c98dc7bc88b44ba6b54ed32e676c/imgs/013.png
100.342636,-13.6719322,bottle,fpModel,21527bf23974c98dc7bc88b44ba6b54ed32e676c,014,bottle/fpModel/21527bf23974c98dc7bc88b44ba6b54ed32e676c/imgs/014.png
54.6616478,23.3589153,bottle,fpModel,21527bf23974c98dc7bc88b44ba6b54ed32e676c,015,bottle/fpModel/21527bf23974c98dc7bc88b44ba6b54ed32e676c/imgs/015.png
59.3113365,32.8033981,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_12,000,bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_12/imgs/000.png
82.9508286,-7.06982136,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_12,001,bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_12/imgs/001.png
81.1238556,-4.54750538,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_12,002,bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_12/imgs/002.png
81.2066116,-4.95283031,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_12,003,bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_12/imgs/003.png
82.8653946,-6.95979309,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_12,004,bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_12/imgs/004.png
81.1628647,-4.59925175,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_12,005,bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_12/imgs/005.png
82.6709595,-5.8678174,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_12,006,bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_12/imgs/006.png
82.5874329,-5.8285985,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_12,007,bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_12/imgs/007.png
82.5255203,-5.81222773,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_12,008,bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_12/imgs/008.png
82.6422577,-5.87106133,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_12,009,bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_12/imgs/009.png
81.0757523,-4.59594488,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_12,010,bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_12/imgs/010.png
82.5848465,-5.85825205,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_12,011,bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_12/imgs/011.png
82.7763596,-6.97634268,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_12,012,bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_12/imgs/012.png
76.504776,3.14658427,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_12,013,bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_12/imgs/013.png
82.5451508,-7.15691328,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_12,014,bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_12/imgs/014.png
58.6845284,32.7683754,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_12,015,bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_12/imgs/015.png
56.5777092,23.8103771,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_13,000,bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_13/imgs/000.png
82.854744,-12.2930546,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_13,001,bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_13/imgs/001.png
104.058304,-24.2503014,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_13,002,bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_13/imgs/002.png
82.8593674,-12.3343744,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_13,003,bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_13/imgs/003.png
99.8753815,-32.1300049,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_13,004,bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_13/imgs/004.png
103.92598,-24.7070599,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_13,005,bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_13/imgs/005.png
100.028549,-32.1978035,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_13,006,bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_13/imgs/006.png
103.891945,-24.7897415,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_13,007,bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_13/imgs/007.png
103.951263,-24.8848248,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_13,008,bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_13/imgs/008.png
100.324585,-32.2787437,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_13,009,bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_13/imgs/009.png
103.847237,-24.7363205,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_13,010,bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_13/imgs/010.png
100.135475,-32.1645164,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_13,011,bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_13/imgs/011.png
103.998955,-24.0779076,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_13,012,bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_13/imgs/012.png
60.5188904,12.4485321,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_13,013,bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_13/imgs/013.png
66.3942261,-4.04205608,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_13,014,bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_13/imgs/014.png
60.7010994,29.1156349,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_13,015,bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_13/imgs/015.png
57.9114304,25.4630299,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_14,000,bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_14/imgs/000.png
82.9583893,-12.334403,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_14,001,bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_14/imgs/001.png
102.51564,-24.9409676,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_14,002,bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_14/imgs/002.png
99.8302155,-31.9848156,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_14,003,bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_14/imgs/003.png
99.8952179,-32.0870132,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_14,004,bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_14/imgs/004.png
102.454582,-24.9809704,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_14,005,bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_14/imgs/005.png
99.8736038,-32.118515,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_14,006,bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_14/imgs/006.png
103.159355,-25.2270966,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_14,007,bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_14/imgs/007.png
102.877495,-25.1736298,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_14,008,bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_14/imgs/008.png
100.27475,-32.2676353,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_14,009,bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_14/imgs/009.png
102.711182,-25.0010777,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_14,010,bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_14/imgs/010.png
102.971588,-25.1368046,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_14,011,bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_14/imgs/011.png
104.060211,-23.9777298,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_14,012,bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_14/imgs/012.png
60.5472946,12.4179382,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_14,013,bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_14/imgs/013.png
59.7216301,17.1056461,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_14,014,bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_14/imgs/014.png
58.280571,31.9236279,bottle,fpModel,2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_14,015,bottle/fpModel/2af49526b00696ff2449c5e19f44d6b8e653a1b4_part_14/imgs/015.png
52.3178711,30.449358,bottle,fpModel,411d4c41eb34bad684255b479ecb7f607bfc056d,000,bottle/fpModel/411d4c41eb34bad684255b479ecb7f607bfc056d/imgs/000.png
86.0867538,-19.9316063,bottle,fpModel,411d4c41eb34bad684255b479ecb7f607bfc056d,001,bottle/fpModel/411d4c41eb34bad684255b479ecb7f607bfc056d/imgs/001.png
92.1074448,-30.5881672,bottle,fpModel,411d4c41eb34bad684255b479ecb7f607bfc056d,002,bottle/fpModel/411d4c41eb34bad684255b479ecb7f607bfc056d/imgs/002.png
92.217598,-31.1271076,bottle,fpModel,411d4c41eb34bad684255b479ecb7f607bfc056d,003,bottle/fpModel/411d4c41eb34bad684255b479ecb7f607bfc056d/imgs/003.png
92.4180832,-31.2803955,bottle,fpModel,411d4c41eb34bad684255b479ecb7f607bfc056d,004,bottle/fpModel/411d4c41eb34bad684255b479ecb7f607bfc056d/imgs/004.png
92.3364258,-31.1778393,bottle,fpModel,411d4c41eb34bad684255b479ecb7f607bfc056d,005,bottle/fpModel/411d4c41eb34bad684255b479ecb7f607bfc056d/imgs/005.png
92.8629837,-31.7167625,bottle,fpModel,411d4c41eb34bad684255b479ecb7f607bfc056d,006,bottle/fpModel/411d4c41eb34bad684255b479ecb7f607bfc056d/imgs/006.png
92.7559586,-31.6180897,bottle,fpModel,411d4c41eb34bad684255b479ecb7f607bfc056d,007,bottle/fpModel/411d4c41eb34bad684255b479ecb7f607bfc056d/imgs/007.png
92.6916122,-31.4603519,bottle,fpModel,411d4c41eb34bad684255b479ecb7f607bfc056d,008,bottle/fpModel/411d4c41eb34bad684255b479ecb7f607bfc056d/imgs/008.png
92.0287399,-31.2225628,bottle,fpModel,411d4c41eb34bad684255b479ecb7f607bfc056d,009,bottle/fpModel/411d4c41eb34bad684255b479ecb7f607bfc056d/imgs/009.png
93.097084,-31.7477474,bottle,fpModel,411d4c41eb34bad684255b479ecb7f607bfc056d,010,bottle/fpModel/411d4c41eb34bad684255b479ecb7f607bfc056d/imgs/010.png
92.0332642,-31.9137192,bottle,fpModel,411d4c41eb34bad684255b479ecb7f607bfc056d,011,bottle/fpModel/411d4c41eb34bad684255b479ecb7f607bfc056d/imgs/011.png
91.9756393,-31.2754822,bottle,fpModel,411d4c41eb34bad684255b479ecb7f607bfc056d,012,bottle/fpModel/411d4c41eb34bad684255b479ecb7f607bfc056d/imgs/012.png
83.3657684,-19.1105022,bottle,fpModel,411d4c41eb34bad684255b479ecb7f607bfc056d,013,bottle/fpModel/411d4c41eb34bad684255b479ecb7f607bfc056d/imgs/013.png
83.3884735,-19.2148361,bottle,fpModel,411d4c41eb34bad684255b479ecb7f607bfc056d,014,bottle/fpModel/411d4c41eb34bad684255b479ecb7f607bfc056d/imgs/014.png
57.1350327,32.383194,bottle,fpModel,411d4c41eb34bad684255b479ecb7f607bfc056d,015,bottle/fpModel/411d4c41eb34bad684255b479ecb7f607bfc056d/imgs/015.png
30.1970577,67.1852875,bottle,fpModel,6559f3e7b5325e7981d153d288fbb8e54659584a,000,bottle/fpModel/6559f3e7b5325e7981d153d288fbb8e54659584a/imgs/000.png
75.3576202,-3.86130977,bottle,fpModel,6559f3e7b5325e7981d153d288fbb8e54659584a,001,bottle/fpModel/6559f3e7b5325e7981d153d288fbb8e54659584a/imgs/001.png
75.5710907,-4.00006866,bottle,fpModel,6559f3e7b5325e7981d153d288fbb8e54659584a,002,bottle/fpModel/6559f3e7b5325e7981d153d288fbb8e54659584a/imgs/002.png
75.7907944,-4.05974102,bottle,fpModel,6559f3e7b5325e7981d153d288fbb8e54659584a,003,bottle/fpModel/6559f3e7b5325e7981d153d288fbb8e54659584a/imgs/003.png
75.650856,-4.04856062,bottle,fpModel,6559f3e7b5325e7981d153d288fbb8e54659584a,004,bottle/fpModel/6559f3e7b5325e7981d153d288fbb8e54659584a/imgs/004.png
75.6475677,-4.21137094,bottle,fpModel,6559f3e7b5325e7981d153d288fbb8e54659584a,005,bottle/fpModel/6559f3e7b5325e7981d153d288fbb8e54659584a/imgs/005.png
75.6037903,-4.02349186,bottle,fpModel,6559f3e7b5325e7981d153d288fbb8e54659584a,006,bottle/fpModel/6559f3e7b5325e7981d153d288fbb8e54659584a/imgs/006.png
75.5543442,-4.03167152,bottle,fpModel,6559f3e7b5325e7981d153d288fbb8e54659584a,007,bottle/fpModel/6559f3e7b5325e7981d153d288fbb8e54659584a/imgs/007.png
75.5895844,-4.32360601,bottle,fpModel,6559f3e7b5325e7981d153d288fbb8e54659584a,008,bottle/fpModel/6559f3e7b5325e7981d153d288fbb8e54659584a/imgs/008.png
75.6502609,-4.77511644,bottle,fpModel,6559f3e7b5325e7981d153d288fbb8e54659584a,009,bottle/fpModel/6559f3e7b5325e7981d153d288fbb8e54659584a/imgs/009.png
75.5249329,-4.73751259,bottle,fpModel,6559f3e7b5325e7981d153d288fbb8e54659584a,010,bottle/fpModel/6559f3e7b5325e7981d153d288fbb8e54659584a/imgs/010.png
75.5569153,-4.66429663,bottle,fpModel,6559f3e7b5325e7981d153d288fbb8e54659584a,011,bottle/fpModel/6559f3e7b5325e7981d153d288fbb8e54659584a/imgs/011.png
75.5687256,-4.64981365,bottle,fpModel,6559f3e7b5325e7981d153d288fbb8e54659584a,012,bottle/fpModel/6559f3e7b5325e7981d153d288fbb8e54659584a/imgs/012.png
