category_id,category,dataset_id,ordinal,source_path,urdf_path,image_path,image_bytes,image_sha256,color
AR0119,commercial_mechanical_press_with,commercial_mechanical_press_with_000,118,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/commercial_mechanical_press_with/commercial_mechanical_press_with_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/commercial_mechanical_press_with/commercial_mechanical_press_with_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/commercial_mechanical_press_with/commercial_mechanical_press_with_000/imgs/000.png,72683,9a0dc61e7d54bdce5165e151b56bdf7f24a245af79667dd1a81a10ccdbb5455e,#eb438b
AR0120,commercial_mechanical_press_with_adjustable_spee,commercial_mechanical_press_with_adjustable_spee_000,119,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/commercial_mechanical_press_with_adjustable_spee/commercial_mechanical_press_with_adjustable_spee_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/commercial_mechanical_press_with_adjustable_spee/commercial_mechanical_press_with_adjustable_spee_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/commercial_mechanical_press_with_adjustable_spee/commercial_mechanical_press_with_adjustable_spee_000/imgs/000.png,74859,ced277c6604183c5c5edcd45aa7d3981d7666cf353192f9b8ba66d35ad3ee21f,#38b9eb
AR0121,commercial_microwave_featuring_programmable_cooking,commercial_microwave_featuring_programmable_cooking_000,120,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/commercial_microwave_featuring_programmable_cooking/commercial_microwave_featuring_programmable_cooking_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/commercial_microwave_featuring_programmable_cooking/commercial_microwave_featuring_programmable_cooking_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/commercial_microwave_featuring_programmable_cooking/commercial_microwave_featuring_programmable_cooking_000/imgs/000.png,77044,4b9bcf8a7a29dd4a1b21e57c57eb27b17e2d092afcd2e2e8b38673e791bdaad3,#b8b64d
AR0122,common_ironing_board_features,common_ironing_board_features_010,121,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/common_ironing_board_features/common_ironing_board_features_010,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/common_ironing_board_features/common_ironing_board_features_010/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/common_ironing_board_features/common_ironing_board_features_010/imgs/000.png,69774,b9bfb4c57fdfbae12b941474d4f542afe15cc6b34092a67c69ab85f0784cbef2,#9445b8
AR0123,common_ironing_board_features_a_flat_board_and_f,common_ironing_board_features_a_flat_board_and_f_000,122,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/common_ironing_board_features_a_flat_board_and_f/common_ironing_board_features_a_flat_board_and_f_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/common_ironing_board_features_a_flat_board_and_f/common_ironing_board_features_a_flat_board_and_f_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/common_ironing_board_features_a_flat_board_and_f/common_ironing_board_features_a_flat_board_and_f_000/imgs/000.png,70527,30b34e63b4efee2095bbf5452d3e047c9128d3c9c752059951fc9862f248a64b,#3db86e
AR0124,common_ironing_board_features_a_flat_board_top,common_ironing_board_features_a_flat_board_top_000,123,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/common_ironing_board_features_a_flat_board_top/common_ironing_board_features_a_flat_board_top_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/common_ironing_board_features_a_flat_board_top/common_ironing_board_features_a_flat_board_top_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/common_ironing_board_features_a_flat_board_top/common_ironing_board_features_a_flat_board_top_000/imgs/000.png,70568,8affa2edaab87cca897b957812346eb5b14342fac07396bde9370890081fce0a,#b84334
AR0125,common_nutcracker_design_uses,common_nutcracker_design_uses_010,124,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/common_nutcracker_design_uses/common_nutcracker_design_uses_010,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/common_nutcracker_design_uses/common_nutcracker_design_uses_010/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/common_nutcracker_design_uses/common_nutcracker_design_uses_010/imgs/000.png,67857,04252be45e22c04183b1c02564843a722054410bee4f53dce373222e8d3fbdd4,#2c46b8
AR0126,compact_camera_system_with,compact_camera_system_with_000,125,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/compact_camera_system_with/compact_camera_system_with_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/compact_camera_system_with/compact_camera_system_with_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/compact_camera_system_with/compact_camera_system_with_000/imgs/000.png,74116,c7758f0749c06688e5036c640e797304449e294fcf94b45a4445fd7069e6b2a9,#8bc954
AR0127,compact_folding_chair_that,compact_folding_chair_that_000,126,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/compact_folding_chair_that/compact_folding_chair_that_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/compact_folding_chair_that/compact_folding_chair_that_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/compact_folding_chair_that/compact_folding_chair_that_000/imgs/000.png,77195,6d4a3b25f2f1aa3bf9e5c263afef72ee75aa9cd3de69b070ebad9365d7e553a5,#c94bab
AR0128,compact_folding_chair_that_transforms_from_flat,compact_folding_chair_that_transforms_from_flat_000,127,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/compact_folding_chair_that_transforms_from_flat/compact_folding_chair_that_transforms_from_flat_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/compact_folding_chair_that_transforms_from_flat/compact_folding_chair_that_transforms_from_flat_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/compact_folding_chair_that_transforms_from_flat/compact_folding_chair_that_transforms_from_flat_000/imgs/000.png,73988,f867739d30b0505a5e7705cebed94c611349a21b909e55278bda569b9a6abaf1,#42c9c1
AR0129,compass,compass_001,128,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/compass/compass_001,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/compass/compass_001/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/compass/compass_001/imgs/000.png,68315,e0259d36a16fff7a6e3e93f35ed2b201d9ab5607541402ef8ee2951d320960c6,#c99639
AR0130,compound_pulley_with_multiple_sheaves,compound_pulley_with_multiple_sheaves_001,129,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/compound_pulley_with_multiple_sheaves/compound_pulley_with_multiple_sheaves_001,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/compound_pulley_with_multiple_sheaves/compound_pulley_with_multiple_sheaves_001/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/compound_pulley_with_multiple_sheaves/compound_pulley_with_multiple_sheaves_001/imgs/000.png,73437,214388cb47d31262c9555e2fce3d603b3e41c279e328393fd762fa80ba8ee765,#6730c9
AR0131,constant_velocity_joint_with_cage_and_balls,constant_velocity_joint_with_cage_and_balls_000,130,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/constant_velocity_joint_with_cage_and_balls/constant_velocity_joint_with_cage_and_balls_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/constant_velocity_joint_with_cage_and_balls/constant_velocity_joint_with_cage_and_balls_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/constant_velocity_joint_with_cage_and_balls/constant_velocity_joint_with_cage_and_balls_000/imgs/000.png,73029,ae1df4013b6ef095bfa4c44aa622d67a9162b2dc426e865d3693464767e6829f,#5bda64
AR0132,construction_loader_with_pivoting,construction_loader_with_pivoting_003,131,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/construction_loader_with_pivoting/construction_loader_with_pivoting_003,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/construction_loader_with_pivoting/construction_loader_with_pivoting_003/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/construction_loader_with_pivoting/construction_loader_with_pivoting_003/imgs/000.png,74046,1e3721aa78fa5c50bbbaa930e00590c74bc7a51b34752ad77e51c4d931a97e08,#da5270
AR0133,contemporary_laptop_computer_with,contemporary_laptop_computer_with_001,132,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/contemporary_laptop_computer_with/contemporary_laptop_computer_with_001,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/contemporary_laptop_computer_with/contemporary_laptop_computer_with_001/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/contemporary_laptop_computer_with/contemporary_laptop_computer_with_001/imgs/000.png,70980,c69567ea0c3fd03a9edbbc4a8f1ecad569297671fc5e4efad2cfacee004a32bb,#4893da
AR0134,contemporary_laptop_computer_with_a,contemporary_laptop_computer_with_a_000,133,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/contemporary_laptop_computer_with_a/contemporary_laptop_computer_with_a_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/contemporary_laptop_computer_with_a/contemporary_laptop_computer_with_a_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/contemporary_laptop_computer_with_a/contemporary_laptop_computer_with_a_000/imgs/000.png,70978,9e0bd2a474a32684b7efee7346d147ec684866ba490032ac7312d61d5d5ead0d,#bcda3e
AR0135,convection_toaster_oven_with_multiple,convection_toaster_oven_with_multiple_000,134,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/convection_toaster_oven_with_multiple/convection_toaster_oven_with_multiple_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/convection_toaster_oven_with_multiple/convection_toaster_oven_with_multiple_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/convection_toaster_oven_with_multiple/convection_toaster_oven_with_multiple_000/imgs/000.png,73939,d2bfe7cfae883bf1d18a6686984bc3af957d9362cd29c5f42d3007e614a61d96,#c934da
AR0136,convection_toaster_oven_with_multiple_cooking_func,convection_toaster_oven_with_multiple_cooking_func_000,135,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/convection_toaster_oven_with_multiple_cooking_func/convection_toaster_oven_with_multiple_cooking_func_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/convection_toaster_oven_with_multiple_cooking_func/convection_toaster_oven_with_multiple_cooking_func_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/convection_toaster_oven_with_multiple_cooking_func/convection_toaster_oven_with_multiple_cooking_func_000/imgs/000.png,72498,38ad44e13dd9c49585f7d46fe722cc8952cbc9fb5c41e9e73f1aa85b65928933,#63ebb5
AR0137,convertible_roof_system_involves_multiple_panels,convertible_roof_system_involves_multiple_panels_000,136,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/convertible_roof_system_involves_multiple_panels/convertible_roof_system_involves_multiple_panels_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/convertible_roof_system_involves_multiple_panels/convertible_roof_system_involves_multiple_panels_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/convertible_roof_system_involves_multiple_panels/convertible_roof_system_involves_multiple_panels_000/imgs/000.png,73452,8951a001bd7d5e860226e1649940c7eb1e272fa600f06de32262c1c2cf4d2d8b,#eb8658
AR0138,convertible_roof_system_soft,convertible_roof_system_soft_005,137,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/convertible_roof_system_soft/convertible_roof_system_soft_005,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/convertible_roof_system_soft/convertible_roof_system_soft_005/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/convertible_roof_system_soft/convertible_roof_system_soft_005/imgs/000.png,71111,b03ee34edbd97d908dfe337868d01654a5a5f2f0ffd1e7c6fa70cbe51778cd86,#514deb
AR0139,convertible_roof_system_soft_top_or_hardtop_in,convertible_roof_system_soft_top_or_hardtop_in_000,138,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/convertible_roof_system_soft_top_or_hardtop_in/convertible_roof_system_soft_top_or_hardtop_in_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/convertible_roof_system_soft_top_or_hardtop_in/convertible_roof_system_soft_top_or_hardtop_in_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/convertible_roof_system_soft_top_or_hardtop_in/convertible_roof_system_soft_top_or_hardtop_in_000/imgs/000.png,72137,51e8bbc68d635f7c7875c901c398920166b65bb27a819e02b9d8377820d14fff,#70eb43
AR0140,conveyor_belt_roller_with_bearing_mount,conveyor_belt_roller_with_bearing_mount_000,139,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/conveyor_belt_roller_with_bearing_mount/conveyor_belt_roller_with_bearing_mount_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/conveyor_belt_roller_with_bearing_mount/conveyor_belt_roller_with_bearing_mount_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/conveyor_belt_roller_with_bearing_mount/conveyor_belt_roller_with_bearing_mount_000/imgs/000.png,68223,70127f88c69795a75dd948bfe20b7e07f0f787035dea06bc96d037088337f62a,#eb389c
AR0141,conveyor_system,conveyor_system_000,140,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/conveyor_system/conveyor_system_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/conveyor_system/conveyor_system_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/conveyor_system/conveyor_system_000/imgs/000.png,70986,668c287d7e9bf394ff6634fe6845758255c866c7f661fb2b6fbdc8c2223bb8f6,#4da8b8
AR0142,corkscrew_wine_opener_with_fold_out_lever_arms,corkscrew_wine_opener_with_fold_out_lever_arms_000,141,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/corkscrew_wine_opener_with_fold_out_lever_arms/corkscrew_wine_opener_with_fold_out_lever_arms_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/corkscrew_wine_opener_with_fold_out_lever_arms/corkscrew_wine_opener_with_fold_out_lever_arms_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/corkscrew_wine_opener_with_fold_out_lever_arms/corkscrew_wine_opener_with_fold_out_lever_arms_000/imgs/000.png,71737,bc37e67dbda4a12e1dc24763339bf0de4e2b6bf78391af90acdf67b7fdf422ac,#b8a745
AR0143,countertop_microwave_with_turntable,countertop_microwave_with_turntable_003,142,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/countertop_microwave_with_turntable/countertop_microwave_with_turntable_003,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/countertop_microwave_with_turntable/countertop_microwave_with_turntable_003/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/countertop_microwave_with_turntable/countertop_microwave_with_turntable_003/imgs/000.png,72113,4f18a8428198252670ab2c78d0a90699dcf0ee181843d2d217ecc850f683c804,#823db8
AR0144,crimping_tool,crimping_tool_004,143,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/crimping_tool/crimping_tool_004,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/crimping_tool/crimping_tool_004/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/crimping_tool/crimping_tool_004/imgs/000.png,69522,da302f131b494bf57ce0c9a058b8fdfdd6355312224629c3a9089686a16be762,#34b858
AR0145,cruiser_skateboard_with_flexible_deck_and_smooth_r,cruiser_skateboard_with_flexible_deck_and_smooth_r_000,144,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/cruiser_skateboard_with_flexible_deck_and_smooth_r/cruiser_skateboard_with_flexible_deck_and_smooth_r_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/cruiser_skateboard_with_flexible_deck_and_smooth_r/cruiser_skateboard_with_flexible_deck_and_smooth_r_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/cruiser_skateboard_with_flexible_deck_and_smooth_r/cruiser_skateboard_with_flexible_deck_and_smooth_r_000/imgs/000.png,71089,c483a424ab716c535b78264df081536dd6bfb61cae06323f84e34244731feb73,#b82c2f
