category_id,category,dataset_id,ordinal,source_path,urdf_path,image_path,image_bytes,image_sha256,color
PV0383,rope_pulley,G0383,382,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0383__rope_pulley__seed_0000.png,77524,a9b2df300dafa527ce7cd74a59f208226c8ae431734ead449dd2afb39cbdd489,#b87e3d
PV0384,rotary_table_with_tilting_trunnion,G0384,383,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0384__rotary_table_with_tilting_trunnion__seed_0000.png,82769,5f7e8a35e64777e27dfea5645ef52ccf31e881e6d0466df29a980e81dd50683c,#5434b8
PV0385,rotating_observatory_dome,G0385,384,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0385__rotating_observatory_dome__seed_0000.png,77191,33b8fd81d858010c1a28381f7e5140ee5952f768006fde44a9a0251533da503e,#33b82c
PV0386,round_cabinet,G0386,385,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0386__round_cabinet__seed_0000.png,84426,748fed7ad68d7e9544f5422fe341f05f32a254c10d172127fb422d4bbc9d20c9,#c9547c
PV0387,sailboat_winch_with_pawl_and_handle,G0387,386,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0387__sailboat_winch_with_pawl_and_handle__seed_0000.png,83132,c5733757876873aa32c195c08c9db0ca1526edc7a33350be19e1d5842c23a0ed,#4b9bc9
PV0388,satellite_with_articulated_solar_panels,G0388,387,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0388__satellite_with_articulated_solar_panels__seed_0000.png,84366,5abea0837fb3e438be6662d7606878347304f0fcba7c4f53a235a22dd461dbf7,#bfc942
PV0389,scanner,G0389,388,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0389__scanner__seed_0000.png,77449,fa2e69cf3f7e492398549837160f4f2bee681bf8518c7e94a8426df1810c7e9b,#a939c9
PV0390,Science_Capsule,G0390,389,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0390__Science_Capsule__seed_0000.png,73770,180e535c8af68f0b24975e575a448b01271a527ca09ce99c9176798c8ceb9112,#30c97b
PV0391,Science_Dental_setup,G0391,390,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0391__Science_Dental_setup__seed_0000.png,83306,ac6b6728624b8b42b5603108ed2bc4e74bf2fe430ada8b85b7fbe547bd79f393,#da755b
PV0392,Science_First_aid_cabinet,G0392,391,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0392__Science_First_aid_cabinet__seed_0000.png,73374,17366f158c337781b5064aa5414b9a44f5e9160bad35091cc351a3b536f48068,#525eda
PV0393,Science_microscope,G0393,392,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0393__Science_microscope__seed_0000.png,81425,a7f3b482ade4f714e927e0c17c914d844d98cc0aa7ed094fa15b52e62accbec0,#80da48
PV0394,Science_Surgical_bed,G0394,393,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0394__Science_Surgical_bed__seed_0000.png,81834,682faa2c367dda33b31d115b90aeae4916cabb99bbe716685e2f896290d16889,#da3ea7
PV0395,Science_Surgical_chair,G0395,394,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0395__Science_Surgical_chair__seed_0000.png,82119,96fe4c31bd043c89580e77b81270adb7811cf4bca8bdb74bc590e1f81c39da99,#34d4da
PV0396,Science_Syringe,G0396,395,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0396__Science_Syringe__seed_0000.png,70807,68b0d63e1511b30ef291c6d947389092714e6d840a8f71b0fcb4da84ca5b42e3,#ebc763
PV0397,screwcap_bottle,G0397,396,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0397__screwcap_bottle__seed_0000.png,71265,04c3bb1def1bfd4f9092e7e2c196603c03438193ff89b064ce62b98e02489ac1,#9a58eb
PV0398,screwin_light_bulb_with_socket,G0398,397,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0398__screwin_light_bulb_with_socket__seed_0000.png,81446,95cae235329cb010dace5e8ff0ff69d7dc0314517d69a651c07e1e8f4bce4e13,#4deb66
PV0399,searchlight_tower,G0399,398,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0399__searchlight_tower__seed_0000.png,79410,e79ad47a3f62c64e50b4438a264bf7602b25219545beb3f67afb8cd35a3b56cb,#eb4359
PV0400,seed_spreader,G0400,399,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0400__seed_spreader__seed_0000.png,88428,c18c1b30ade50f71977a8da66d20625b3bbea7f5353d63b80b6ae8a9451b0662,#3884eb
PV0401,seeder,G0401,400,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0401__seeder__seed_0000.png,80536,a3ccf36b0449b995063bc9284ce73368b02c65052c4e2d20262787b4a2871c42,#9ab84d
PV0402,serial_elbow_arm,G0402,401,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0402__serial_elbow_arm__seed_0000.png,77278,b08f3050f29317b35fdb52339f94de3c54fe46114689a2075cc3241f59dd8d93,#b645b8
PV0403,sewing_machine,G0403,402,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0403__sewing_machine__seed_0000.png,78292,ea39b1becc3ad0d1b9873bd717628c4dd87aa7b86d7e313412469bee3821496a,#3db892
PV0404,shelving_unit_with_adjustable_shelves,G0404,403,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0404__shelving_unit_with_adjustable_shelves__seed_0000.png,97069,e1579e0955e76896b641c185704480efa3c2629535b5f72c66b91f4f1e3770e6,#b86a34
PV0405,shelving_unit_with_folding_shelves,G0405,404,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0405__shelving_unit_with_folding_shelves__seed_0000.png,81400,c58c33af5e6b2038b6783f33e9012a93297b2fd2332c6e7f8e5859aa06aae25f,#3c2cb8
PV0406,shoulderelbowwrist_arm,G0406,405,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0406__shoulderelbowwrist_arm__seed_0000.png,73673,c14c457c9c2a7f0cf9fb805e1faf5bc18ce31f42764229840a8de3bf83779db1,#69c954
PV0407,Sign_sign,G0407,406,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0407__Sign_sign__seed_0000.png,82506,71cb01cf4456ac0d934de191e6a8c6d0171e8be15732ac0c3fda88dea0f4bd28,#c94b86
PV0408,simple_aframe_step_ladder,G0408,407,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0408__simple_aframe_step_ladder__seed_0000.png,79994,f7708a52990b9ec0558f371f5662ab0f41cf142ed042abc77be9f918d845bcfe,#42a8c9
PV0409,simple_drying_rack,G0409,408,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0409__simple_drying_rack__seed_0000.png,78157,38010bf631d32c257df647cfd3c4fb2450e84e709c33540696d1ef10e2afcc0b,#c9c139
PV0410,single_revolute_hinge,G0410,409,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0410__single_revolute_hinge__seed_0000.png,72436,51a90d37778ade5d9c8f8e2c1f084c67bcf0c081ddc35a43b08ddd9ef8e41649,#9430c9
PV0411,single_rotor_helicopter,G0411,410,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0411__single_rotor_helicopter__seed_0000.png,76330,31a4281475125a78a33901c90d524a21d8097faa45e03589527924a7d2ed2537,#5bda89
PV0412,single_wheelbarrow,G0412,411,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0412__single_wheelbarrow__seed_0000.png,83450,3dc3166a093a781e194dd66270b0d63f223ef35dbedbdbe17888c90544b47671,#da5b52
PV0413,singleleaf_drawbridge,G0413,412,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0413__singleleaf_drawbridge__seed_0000.png,85008,31d2f304fe3b1de8f7bc92ef26bc2ad55727aebfac696e49bd00b60fcdb679e9,#4868da
PV0414,sliding_turnstile,G0414,413,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0414__sliding_turnstile__seed_0000.png,87355,c8fa6f01a5e85baadebd8397be02c9451926c48afab58378542cc87bf9de3c05,#8eda3e
PV0415,sliding_window_classic,G0415,414,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0415__sliding_window_classic__seed_0000.png,83337,10fb71ed04b9b7acd1d75423b8050f8b24b6b9ded9adb70e37fe745ce7b0936e,#da34b9
PV0416,sluice_gate_with_vertical_lift_panel,G0416,415,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0416__sluice_gate_with_vertical_lift_panel__seed_0000.png,80371,6a3ea845d3029e1c580af3ea806ac066d660f4ba1a15e49279976d828e2291f0,#63ebde
PV0417,soft_pneumatic_gripper,G0417,416,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0417__soft_pneumatic_gripper__seed_0000.png,75984,dc7a28b8393436e19641036785920cd3fdb0bd271c96d38052961a00f1cc1bb8,#ebb258
PV0418,speed_gate,G0418,417,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0418__speed_gate__seed_0000.png,85070,e1fb7c4347ea5c0032d988e0624888bdd87360a60d100fd7db5eac859b644d02,#804deb
PV0419,Sports_Baby_cycle,G0419,418,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0419__Sports_Baby_cycle__seed_0000.png,77240,9583047ea25e7618fe693b5156561f84bd973838b8ecd00a16c633a1fda0275b,#43eb48
PV0420,Sports_Bike,G0420,419,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0420__Sports_Bike__seed_0000.png,81132,fe09caf59eaa69af03a67b1cafa5098d381957f4d94d0c09e5d57aa35ddae286,#eb3867
PV0421,Sports_Carabiner,G0421,420,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0421__Sports_Carabiner__seed_0000.png,77826,e4c45ac25493c04b472b9d09ea04838a3333ca7a4d626015da3755cb5b77d1a8,#4d88b8
PV0422,Sports_Dumble,G0422,421,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0422__Sports_Dumble__seed_0000.png,78573,0da89a6d1b6a297683998cfba58033a0f4d33c04ad98e279484ce50d3eeaee2f,#a6b845
PV0423,Sports_Exercise_bike,G0423,422,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0423__Sports_Exercise_bike__seed_0000.png,78988,3ddec0b2e6ab94061522a01b1d3d19f50eec01e3a314e267f3c89ec76b5ca376,#a73db8
PV0424,Sports_Fidget_Spinner,G0424,423,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0424__Sports_Fidget_Spinner__seed_0000.png,74296,5e8ba94b779ad7b060707ffc7f680e48e3794ceb5f2e1eeb91a108b7b77640cf,#34b87f
PV0425,Sports_game_console,G0425,424,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0425__Sports_game_console__seed_0000.png,77079,9f9f1dc093b1b464ab3a3ffe61ee6a7b06a648575b266daa6cf8b5c3a8403946,#b8532c
PV0426,Sports_Karting,G0426,425,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0426__Sports_Karting__seed_0000.png,79037,2cbe251f17041e74f4f4f3f42474d0ebd37c16165e5105d13984982907628624,#5456c9
PV0427,Sports_Roller_scates,G0427,426,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0427__Sports_Roller_scates__seed_0000.png,87788,9aacd2908db5646a838bc0b25434f0ea8e5a4aae408af05abe10d47780b2abdc,#71c94b
PV0428,Sports_Scooter_Racer,G0428,427,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0428__Sports_Scooter_Racer__seed_0000.png,77315,030753d8c4a3d679102ac4d2d8f231927f07c3b0b080de44f1b758a434ccaa91,#c94292
PV0429,Sports_Skateboard,G0429,428,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0429__Sports_Skateboard__seed_0000.png,71731,d5529a4bc25f86ce4069eb3bcd86d7d6c135f20c69c663cb917a61deafc344a9,#39b9c9
PV0430,Sports_Skincare_Roller,G0430,429,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0430__Sports_Skincare_Roller__seed_0000.png,76555,1655f77bd57c2a58dbae85dfd86aeed129d8c6169880a5954dba231feb65ccc5,#c9ad30
PV0431,Sports_Table_football,G0431,430,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0431__Sports_Table_football__seed_0000.png,81086,47339408b5b2ca3430578b8c17be594ae5e573c5cbb24881914dc9b6fe641848,#9e5bda
PV0432,Sports_Toy_car,G0432,431,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0432__Sports_Toy_car__seed_0000.png,79965,f72dd4dc25b3bd7d5574494d0cc4aca1176c46d0a71e4ad99a4188d4d3e92740,#52da72
PV0433,sprinkler_head_with_rotating_arms,G0433,432,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0433__sprinkler_head_with_rotating_arms__seed_0000.png,79465,17878a5ce6122990bab06154f57708f46c0b9bfa3ec441cb9596af3ea1ec9e2c,#da4850
PV0434,Stairs_Escalator,G0434,433,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0434__Stairs_Escalator__seed_0000.png,79783,4e0b5981d4b0768ceb493932fb133caa7e16fe231b2ee22c1d905d178a1482ae,#3e74da
PV0435,stand_mixer,G0435,434,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0435__stand_mixer__seed_0000.png,89697,60fe4fe2ffcb52720e2865ad9a7d71673bb1f642cd2a4dd50fbad6958b7550fd,#9eda34
PV0436,standing_desk_with_synchronous_telescoping_legs_and_articulated_controls,G0436,435,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0436__standing_desk_with_synchronous_telescoping_legs_and_articulated_controls__seed_0000.png,75505,20533bba664b76dac14e32c96099a8bc338cf2520d0c35402653a393eadbcec6,#eb63e1
PV0437,Stationary_Calculater,G0437,436,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0437__Stationary_Calculater__seed_0000.png,76201,4390612db420e941ec75f82f4cafcff33132d823b7d79f36b08c1328ef540234,#58ebca
PV0438,Stationary_Clip,G0438,437,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0438__Stationary_Clip__seed_0000.png,80040,66dad67cc076dc4267e57a1e8e460f1e82f0f858bbdec9491a560353ed26b25c,#eb9a4d
PV0439,Stationary_Clipboard,G0439,438,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0439__Stationary_Clipboard__seed_0000.png,81113,a38b7f58779651274629c6591fc5bfabfd58c0bdf2126d471669fea08f5c9a02,#6343eb
PV0440,Stationary_Folder,G0440,439,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0440__Stationary_Folder__seed_0000.png,82950,d78d9f9e2abf8d1602c247502339addb4a66090580302722b401c7c0af0f20b3,#4aeb38
PV0441,Stationary_Pen,G0441,440,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0441__Stationary_Pen__seed_0000.png,68422,fc2587881d1feb5c53c115198ef610e95ea7c5f518cefe3267ef1779e89a4c9d,#b84d77
PV0442,Stationary_Pencil_sharpener,G0442,441,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0442__Stationary_Pencil_sharpener__seed_0000.png,80166,da720a8e2d5f824769c111338ae6b9ef21c0bf5cd6160d9ad031a425060546f8,#4593b8
PV0443,Stationary_Scissors,G0443,442,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0443__Stationary_Scissors__seed_0000.png,71778,19fda5b1eddb64e1c7fbecb8d10544913115c31764dafccb27779d4ea901649b,#b4b83d
PV0444,storage_cart_with_drawers_on_wheels,G0444,443,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0444__storage_cart_with_drawers_on_wheels__seed_0000.png,83845,5624e0b5700dbe66ab3488e4e0093a1168fc7dd0cb9ec6703eb0d23f9f25d61d,#9534b8
PV0445,stretcher,G0445,444,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0445__stretcher__seed_0000.png,86746,a2a6c324185d02e9e57a6a178c9c41ebe5c5b773d96f06c8312ac5685af45ff4,#2cb86a
PV0446,Structure_Elevator,G0446,445,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0446__Structure_Elevator__seed_0000.png,79052,e8ad02bbb8ec5dc77e8dd536963af10f4e3a89ac9d8eee5257d0b81e73cf160b,#c96654
PV0447,studio_lamp,G0447,446,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0447__studio_lamp__seed_0000.png,72097,c791e3500827ae65d5d052da190cd825b25d15ef601b96f2366cfac6af9dc59e,#4b5dc9
PV0448,studio_spotlight_on_yoke,G0448,447,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0448__studio_spotlight_on_yoke__seed_0000.png,80499,854fc9c473bfbaa6b359c7c5b3e768485608c93ea17eca71c9efc56bc24e29b3,#7cc942
PV0449,table_tennis_table,G0449,448,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0449__table_tennis_table__seed_0000.png,79022,57291147cbec807b591737a270476d85e218e190a9905bbd2aa07928a7363a20,#c939a1
PV0450,table_with_doors_and_drawers,G0450,449,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0450__table_with_doors_and_drawers__seed_0000.png,85386,041f456d96b81b394bc613b38ebf68c2341d975b6e3e740c1610c6fa3f73cc90,#30c9c6
PV0451,table_with_drawers_no_door,G0451,450,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0451__table_with_drawers_no_door__seed_0000.png,76055,6bf5cf547d699e14b99d9bef4497ed0230125ae82da865d803d85b2632fee526,#dab35b
PV0452,tackle_box_with_simple_hinged_lid,G0452,451,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0452__tackle_box_with_simple_hinged_lid__seed_0000.png,75675,f124c5dc87669812bdf158160dc7a5006fdabce68e666c02d10f154e76b8a75a,#8852da
PV0453,tailor_s_dummy,G0453,452,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0453__tailor_s_dummy__seed_0000.png,72714,c57936294828927ead6d03f4026811b6c31b411093752d4b7aab7949d28946b5,#48da58
PV0454,Technology_Audio_Device,G0454,453,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0454__Technology_Audio_Device__seed_0000.png,92375,e070362bdc5613b27087f8a792414b07689ec9e965a7d6a8281d4ef17bbddf0f,#da3e5b
PV0455,Technology_Conference_Phone,G0455,454,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0455__Technology_Conference_Phone__seed_0000.png,74945,4e906f9403a65a55cc03f6e52ee6860b594910fa0a490535b49105cbd7dcc243,#3483da
PV0456,Technology_Flashlight,G0456,455,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0456__Technology_Flashlight__seed_0000.png,76894,c06f46d60d6e3310189fd16d89b21373f8ef6d36c01b35ea55751164e760cc9e,#cbeb63
PV0457,Technology_Graphics_Card,G0457,456,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0457__Technology_Graphics_Card__seed_0000.png,86842,5cd32b75602fd1069f12629e806f7d2b8b82dbc4ab6a937cc1dcfc68bf5bf446,#e258eb
PV0458,Technology_Keyboard,G0458,457,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0458__Technology_Keyboard__seed_0000.png,72905,8975b0f89a9dda699e1620f37b3f8468f3ba64bed886a4b9910580c1fe612b6c,#4debb3
PV0459,Technology_Laptop,G0459,458,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0459__Technology_Laptop__seed_0000.png,92870,54fc1960d547bcd0fa02b94740e9acfde56f2be771a2f893c46202600beec580,#eb7f43
PV0460,Technology_Mobile_Phone,G0460,459,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0460__Technology_Mobile_Phone__seed_0000.png,80944,39ba0eac5da3830b7edd9604d8e0bf227ca1b07af8846d872179c01da172b9bf,#4438eb
