ordinal,render_key,generator_index,generator_name,sample_index,source_type,asset_id,output_path,png_bytes,png_sha256,source_ordinal,source,manifest_root,identity_sha256,glb_path,glb_bytes,glb_sha256
102,C023__S01__electric_fan__objaverse_xl__295d86f7aa19fdaf83ef490e5d2867af67c794c7993803a76cdf136e736f4055,C023,electric_fan,1,objaverse_xl,295d86f7aa19fdaf83ef490e5d2867af67c794c7993803a76cdf136e736f4055,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/electric_fan/objaverse_xl/295d86f7aa19fdaf83ef490e5d2867af67c794c7993803a76cdf136e736f4055/imgs/000.png,79694,3cfe33251ddcb9da379e7fb1c67e2d161f411eab8e1e93f11d01b1ef4445ecc0,1258,objaverse_xl,data/electric_fan/objaverse_xl/295d86f7aa19fdaf83ef490e5d2867af67c794c7993803a76cdf136e736f4055,0c5c3f5141f2ad27678714235827bc80df67a928d0e2be5cee18c1ca8b2477d3,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/electric_fan/objaverse_xl/295d86f7aa19fdaf83ef490e5d2867af67c794c7993803a76cdf136e736f4055/295d86f7aa19fdaf83ef490e5d2867af67c794c7993803a76cdf136e736f4055.segmented.glb,242252,2a405aa4733d7efe57fa0c4d0e651c6967b7d332477a3f21a72ccb0c4bef9da2
103,C023__S02__electric_fan__texverse__4ae13757afb04da889d98f75c58d0045_1024,C023,electric_fan,2,texverse,4ae13757afb04da889d98f75c58d0045_1024,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/electric_fan/texverse/4ae13757afb04da889d98f75c58d0045_1024/imgs/000.png,94342,e190baf65aa45f472c117347115b4ef7f377fa66c06bff40c20570640bcef559,1262,texverse,data/electric_fan/texverse/4ae13757afb04da889d98f75c58d0045_1024,1ac0164693d2bd4c5a1f754fd09129c9588ba3d0e380d229bb8106bda94cdb80,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/electric_fan/texverse/4ae13757afb04da889d98f75c58d0045_1024/4ae13757afb04da889d98f75c58d0045_1024.segmented.glb,5238644,3a86377990a13c766fe7c2f57df55dbed18bfe889667c32ae966f4df8dd41cac
104,C023__S03__electric_fan__texverse__e831a2a8e3674b248a04f53d93ff885d_1024,C023,electric_fan,3,texverse,e831a2a8e3674b248a04f53d93ff885d_1024,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/electric_fan/texverse/e831a2a8e3674b248a04f53d93ff885d_1024/imgs/000.png,92272,c7eaf54970c29beca29c4c06f832ed33456967f08a7f7164a8b32006f059689f,1268,texverse,data/electric_fan/texverse/e831a2a8e3674b248a04f53d93ff885d_1024,1d510c1bc1fa51e9e041e005d2b6e07986a8a66dbd4d86cf315207d677486c63,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/electric_fan/texverse/e831a2a8e3674b248a04f53d93ff885d_1024/e831a2a8e3674b248a04f53d93ff885d_1024.segmented.glb,8679532,1510a10820e8cf91439f8db005b28208269dd8b7b7b7cf0756a51a1d073a051a
105,C023__S04__electric_fan__objaverse__e82a2d9de75646d185fb5b22f4fc37bc,C023,electric_fan,4,objaverse,e82a2d9de75646d185fb5b22f4fc37bc,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/electric_fan/objaverse/e82a2d9de75646d185fb5b22f4fc37bc/imgs/000.png,83343,1fe56b04784de57965e3d99e99b63fdb70f185ea23d13f9aa6c5413b9a257cf9,1254,objaverse,data/electric_fan/objaverse/e82a2d9de75646d185fb5b22f4fc37bc,1ddd1a439b67f45e3b0e0a3cfbec9e5fb71c9c4f2e9857344c00ce928d9ffd5e,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/electric_fan/objaverse/e82a2d9de75646d185fb5b22f4fc37bc/e82a2d9de75646d185fb5b22f4fc37bc.segmented.glb,411112,bca20e06e40cc50d0f2a6795ab705f479c6b4868a73c5cfe174ccd8515a275a0
106,C023__S05__electric_fan__texverse__291cdc7070d54d4d89e9b6cd86767d23_1024,C023,electric_fan,5,texverse,291cdc7070d54d4d89e9b6cd86767d23_1024,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/electric_fan/texverse/291cdc7070d54d4d89e9b6cd86767d23_1024/imgs/000.png,92792,42aac51dcc09cd534a4890bc1e90c2b11204d6265ccdd70a386de2e58ae0c15a,1261,texverse,data/electric_fan/texverse/291cdc7070d54d4d89e9b6cd86767d23_1024,2bb4ba62e2986ab3899e9cfde8d3d514955fa7ef2f9ab7523d512756b4209e3d,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/electric_fan/texverse/291cdc7070d54d4d89e9b6cd86767d23_1024/291cdc7070d54d4d89e9b6cd86767d23_1024.segmented.glb,24255040,9960c590cf7cb48d139a4347efa45c6f44620edbbee471f66e40621b43fe9dbf
107,C024__S01__electric_kettle__objaverse__5e4f6e312dd94725ae7d4c37854374b8,C024,electric_kettle,1,objaverse,5e4f6e312dd94725ae7d4c37854374b8,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/electric_kettle/objaverse/5e4f6e312dd94725ae7d4c37854374b8/imgs/000.png,69962,70f291738cde7c22328de27bd47d1adc3e90849f69e0acf45d7f36aad1b6e3dc,1272,objaverse,data/electric_kettle/objaverse/5e4f6e312dd94725ae7d4c37854374b8,3cf6e91e72ca5d133c5baf180ed8e912483b1080842a83b5d8296da66a8378d4,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/electric_kettle/objaverse/5e4f6e312dd94725ae7d4c37854374b8/5e4f6e312dd94725ae7d4c37854374b8.segmented.glb,64892,56cfa9b74e1dc3fdb7702cf6095f2708d57bf7656657481603d959ffee515e7e
108,C024__S02__electric_kettle__objaverse_xl__272fb0cb1429b3321bf0ccb164daa17ed08e60c4e62baa3960ff2a33eafe2133,C024,electric_kettle,2,objaverse_xl,272fb0cb1429b3321bf0ccb164daa17ed08e60c4e62baa3960ff2a33eafe2133,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/electric_kettle/objaverse_xl/272fb0cb1429b3321bf0ccb164daa17ed08e60c4e62baa3960ff2a33eafe2133/imgs/000.png,74858,b6e92769bdc65b71e545016aa049540f1e8fc7c9614ed4ccc91d614f6f2ccaa6,1273,objaverse_xl,data/electric_kettle/objaverse_xl/272fb0cb1429b3321bf0ccb164daa17ed08e60c4e62baa3960ff2a33eafe2133,8e809c274ba656308f7b3d64fe1024ad3805d16e8236e13f15576284233b139d,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/electric_kettle/objaverse_xl/272fb0cb1429b3321bf0ccb164daa17ed08e60c4e62baa3960ff2a33eafe2133/272fb0cb1429b3321bf0ccb164daa17ed08e60c4e62baa3960ff2a33eafe2133.segmented.glb,194068,46eed758cfe531094c7a815a4b4a309d005ebf4eaeb187180f06e18222252244
109,C024__S03__electric_kettle__fpModel__689686140b7ab8fd656ce588f10f8c40568da3bf,C024,electric_kettle,3,fpModel,689686140b7ab8fd656ce588f10f8c40568da3bf,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/electric_kettle/fpModel/689686140b7ab8fd656ce588f10f8c40568da3bf/imgs/000.png,75957,c62d19b5f2a39d8632958dd2ca40be3cf878f96ed2ef9fc659749fea74a8147e,1271,fpModel,data/electric_kettle/fpModel/689686140b7ab8fd656ce588f10f8c40568da3bf,a3255349af107343c2904caed86236cc85d406f56cefef718a7c45e8d97a9d31,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/electric_kettle/fpModel/689686140b7ab8fd656ce588f10f8c40568da3bf/689686140b7ab8fd656ce588f10f8c40568da3bf.segmented.glb,705500,897755b5e4c1275320bf88a7f4a02ef9efecb2d97b5543ddfb27de730ffc9333
110,C025__S01__eyeglasses__texverse__1e9cf376e032420997ae15fc47eb54a4_1024,C025,eyeglasses,1,texverse,1e9cf376e032420997ae15fc47eb54a4_1024,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/eyeglasses/texverse/1e9cf376e032420997ae15fc47eb54a4_1024/imgs/000.png,74527,97b46341ea770a556bae26cff2e1d668bd2eeae639dbc1f788fb1fe6f6d40ccb,1361,texverse,data/eyeglasses/texverse/1e9cf376e032420997ae15fc47eb54a4_1024,01aecc953d64d898f2c5da1a9c28a80e66c58f7d8d2e5b58b5362915c2915cc0,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/eyeglasses/texverse/1e9cf376e032420997ae15fc47eb54a4_1024/1e9cf376e032420997ae15fc47eb54a4_1024.segmented.glb,3900604,fa1aa39ccecaee6869be99b4ef5b2d1b975b6ca0d6b6f3949d5f2dbd2d3eed46
111,C025__S02__eyeglasses__texverse__3b31fcf2f9e54b9ca86e0e29ca86d3fb_1024,C025,eyeglasses,2,texverse,3b31fcf2f9e54b9ca86e0e29ca86d3fb_1024,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/eyeglasses/texverse/3b31fcf2f9e54b9ca86e0e29ca86d3fb_1024/imgs/000.png,77209,566717d3f7b525d0e5dae52ab7750e94ae3e729b6636f926211feb46dcc3de45,1364,texverse,data/eyeglasses/texverse/3b31fcf2f9e54b9ca86e0e29ca86d3fb_1024,022127a8ff9c7e940fa7d909683196c0763d2e5680dca4e71df1651bc7876db9,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/eyeglasses/texverse/3b31fcf2f9e54b9ca86e0e29ca86d3fb_1024/3b31fcf2f9e54b9ca86e0e29ca86d3fb_1024.segmented.glb,3663196,bb6e30545ffedb778e5b136014347e2b884e2b1edb93d48cd25b7f537390f97f
112,C025__S03__eyeglasses__objaverse_xl__aebe76f58a52d5c05c71f44102e698f21c952de6b8087b2cada3a6c560c5ee38,C025,eyeglasses,3,objaverse_xl,aebe76f58a52d5c05c71f44102e698f21c952de6b8087b2cada3a6c560c5ee38,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/eyeglasses/objaverse_xl/aebe76f58a52d5c05c71f44102e698f21c952de6b8087b2cada3a6c560c5ee38/imgs/000.png,74538,18f8c0789ed46a1e1d4666ca589b3f6f6ece0ed4a1ae3e07aaeb45348361e00b,1341,objaverse_xl,data/eyeglasses/objaverse_xl/aebe76f58a52d5c05c71f44102e698f21c952de6b8087b2cada3a6c560c5ee38,07183bd72bda938a59be01ee1fb62073bb8e086844c275034880cac6f536839a,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/eyeglasses/objaverse_xl/aebe76f58a52d5c05c71f44102e698f21c952de6b8087b2cada3a6c560c5ee38/aebe76f58a52d5c05c71f44102e698f21c952de6b8087b2cada3a6c560c5ee38.segmented.glb,32604,c7c2c5ee419660650a2e65568233b5b01f36772577f498d9367fb0485427590a
113,C025__S04__eyeglasses__texverse__deeb41e3f5f1480bb6f79f474c9f7ef5_1024,C025,eyeglasses,4,texverse,deeb41e3f5f1480bb6f79f474c9f7ef5_1024,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/eyeglasses/texverse/deeb41e3f5f1480bb6f79f474c9f7ef5_1024/imgs/000.png,73741,3e7388c8924ddd349c6156c84d4bce76a86f113a6ef6afe0744123bb71cd4310,1390,texverse,data/eyeglasses/texverse/deeb41e3f5f1480bb6f79f474c9f7ef5_1024,0943ec93c95e9c3596f8016adc52ce534bef1e9f0abac8b55c703790fba1a358,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/eyeglasses/texverse/deeb41e3f5f1480bb6f79f474c9f7ef5_1024/deeb41e3f5f1480bb6f79f474c9f7ef5_1024.segmented.glb,2376256,3c8c2fe4eab3d770cad8daa2d28584f4e7680237a37fffa4ba1a252a32b1040f
114,C025__S05__eyeglasses__texverse__5f85c88063a1426289a837dde2bb41f6_1024,C025,eyeglasses,5,texverse,5f85c88063a1426289a837dde2bb41f6_1024,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/eyeglasses/texverse/5f85c88063a1426289a837dde2bb41f6_1024/imgs/000.png,73272,7600049d867f6b28044456cef33ceeb91cfc4afea96638c53a08d8768f156686,1371,texverse,data/eyeglasses/texverse/5f85c88063a1426289a837dde2bb41f6_1024,12c4d789d80cc0b03def536abf7fb1866f13af4bd79fe11b1fc0c125f8bdfeb9,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/eyeglasses/texverse/5f85c88063a1426289a837dde2bb41f6_1024/5f85c88063a1426289a837dde2bb41f6_1024.segmented.glb,306664,0d51e37ed1b4d94f498c6d587e583006357556c2b4feeebf5d5848eb6dbef24e
115,C026__S01__faucet__fpModel__e6205aee53710a30ac6ebeb362838abadf847909,C026,faucet,1,fpModel,e6205aee53710a30ac6ebeb362838abadf847909,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/faucet/fpModel/e6205aee53710a30ac6ebeb362838abadf847909/imgs/000.png,74971,c980d66e03162bdf4e7d25ba18932564cd14e691609d2a51e01802605640241a,1406,fpModel,data/faucet/fpModel/e6205aee53710a30ac6ebeb362838abadf847909,02c2169a9d6aea2a12cafe449163846f521f073cf5a54ac4d65c8a6350024fe1,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/faucet/fpModel/e6205aee53710a30ac6ebeb362838abadf847909/e6205aee53710a30ac6ebeb362838abadf847909.segmented.glb,723236,f83ecfe3c8da3558c0dea7cbb3ad50bb5d109ad9c72edb86e9ff2cf23a6c0326
116,C026__S02__faucet__texverse__8fc06288ddbd49f2b499040c7c0d27f1_1024,C026,faucet,2,texverse,8fc06288ddbd49f2b499040c7c0d27f1_1024,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/faucet/texverse/8fc06288ddbd49f2b499040c7c0d27f1_1024/imgs/000.png,75539,4b2ebdf264c25ee71bf7ae198d1cf827c5515f763d13a586d0f648d2a3d5e05d,1469,texverse,data/faucet/texverse/8fc06288ddbd49f2b499040c7c0d27f1_1024,0303456a0032fa0ac08a8261fba68ea404fb1a6208de98b71d647d77ff40235e,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/faucet/texverse/8fc06288ddbd49f2b499040c7c0d27f1_1024/8fc06288ddbd49f2b499040c7c0d27f1_1024.segmented.glb,916552,f43a5871e21864c5bb71fa2698f2d9c03c06fc73b489c919c52e307a5061fe30
117,C026__S03__faucet__fpModel__da12ddee162bc245d492d39ac6e675f03789ed07,C026,faucet,3,fpModel,da12ddee162bc245d492d39ac6e675f03789ed07,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/faucet/fpModel/da12ddee162bc245d492d39ac6e675f03789ed07/imgs/000.png,72063,fa7cd5b249dd722c8a8bc5cd8fe847519174ffc48df749d8807616d932439dff,1405,fpModel,data/faucet/fpModel/da12ddee162bc245d492d39ac6e675f03789ed07,036b1b39e0d12cd1156d29e6a251d91448c704bfba03e617c34d97cf09320b4b,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/faucet/fpModel/da12ddee162bc245d492d39ac6e675f03789ed07/da12ddee162bc245d492d39ac6e675f03789ed07.segmented.glb,36260,52aff10685deeff1f5583ccc3e146879e18d8a1060d948a211e5a8f05b7c8976
118,C026__S04__faucet__objaverse__f19ee359dc52473b8327258e32cae8b5,C026,faucet,4,objaverse,f19ee359dc52473b8327258e32cae8b5,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/faucet/objaverse/f19ee359dc52473b8327258e32cae8b5/imgs/000.png,73267,dc550cff7666958d04aadf2af5bcd80f83ec5f7acdd6ead8d60b90747d8f81e9,1454,objaverse,data/faucet/objaverse/f19ee359dc52473b8327258e32cae8b5,10c00074f425a48a9bfc874edd6d859643eaca12a11016b8008417f57e40646b,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/faucet/objaverse/f19ee359dc52473b8327258e32cae8b5/f19ee359dc52473b8327258e32cae8b5.segmented.glb,1325068,a25805631f5ad3f49798e2d16155069bd9edbe9f3e21ce5f5f2fbc4b26ae5c08
119,C026__S05__faucet__objaverse__b6d7c7372a6d440396e503fb7d5257c1,C026,faucet,5,objaverse,b6d7c7372a6d440396e503fb7d5257c1,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/faucet/objaverse/b6d7c7372a6d440396e503fb7d5257c1/imgs/000.png,73668,fd7d3110f017e37beb68ac49bc9623030868e77cfd590d70625b23368089836c,1440,objaverse,data/faucet/objaverse/b6d7c7372a6d440396e503fb7d5257c1,15004dbd4da37b73bad9268a1266f201b331285fdc52cf8985efdc492bf32588,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/faucet/objaverse/b6d7c7372a6d440396e503fb7d5257c1/b6d7c7372a6d440396e503fb7d5257c1.segmented.glb,386364,ae7e82ba9c91f10ed03568090d7759aad09ccc5efc6e6297912a06a10095d2c0
120,C027__S01__flashlight__3dw__961509152f567bcf601942405395f8c8,C027,flashlight,1,3dw,961509152f567bcf601942405395f8c8,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/flashlight/3dw/961509152f567bcf601942405395f8c8/imgs/000.png,73025,3b15787ac3d3ad40bab5970a74beb91b483b93761964caf1e7fedee8e01609a1,1484,3dw,data/flashlight/3dw/961509152f567bcf601942405395f8c8,07b2f8d00ee13efa5917e4b050ea555655844b8579fec55c8472383fa3a66525,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/flashlight/3dw/961509152f567bcf601942405395f8c8/961509152f567bcf601942405395f8c8.segmented.glb,79444,2d38357d6611a379dcaacd08452225084017eb509c5a92aa11be7e6c9702acbe
121,C027__S02__flashlight__3dw__3b4bde6e61bc34f9aebcb4f8f99f5b8a,C027,flashlight,2,3dw,3b4bde6e61bc34f9aebcb4f8f99f5b8a,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/flashlight/3dw/3b4bde6e61bc34f9aebcb4f8f99f5b8a/imgs/000.png,69490,bb459d823b82bd6e85e7e794648444f836e1e1cafe094afdc600373054f045b2,1478,3dw,data/flashlight/3dw/3b4bde6e61bc34f9aebcb4f8f99f5b8a,13f1d7396e4a763036eac9dbfe548ff51d9da3b5e31c13d6a17dc79768a9be39,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/flashlight/3dw/3b4bde6e61bc34f9aebcb4f8f99f5b8a/3b4bde6e61bc34f9aebcb4f8f99f5b8a.segmented.glb,919848,db37b82793d9aaa0b40004b00cde6df9d0b6a9f9677bc70bb803cd9e6a30f2a3
122,C027__S03__flashlight__partnext__031c2276bfc24ea29bad03779ecf764f,C027,flashlight,3,partnext,031c2276bfc24ea29bad03779ecf764f,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/flashlight/partnext/031c2276bfc24ea29bad03779ecf764f/imgs/000.png,77366,884574508a30b5f59fb1acbe8d1903d474c8bf88891b9cb67eac8a0f3919f1e1,1490,partnext,data/flashlight/partnext/031c2276bfc24ea29bad03779ecf764f,2da5b16c8397c3e5419df30292af495e57aead1a1d21ff8a1d534fbbb0e84009,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/flashlight/partnext/031c2276bfc24ea29bad03779ecf764f/031c2276bfc24ea29bad03779ecf764f.segmented.glb,38372,1f7670d804901763f5f65c8e613f9ba5710f6ac2cfafb67c59f7c95d054dec58
123,C027__S04__flashlight__3dw__95ef38a34e451bb7f7a3639637cc3e61,C027,flashlight,4,3dw,95ef38a34e451bb7f7a3639637cc3e61,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/flashlight/3dw/95ef38a34e451bb7f7a3639637cc3e61/imgs/000.png,74431,e009012b0051f2ec94a2e20820f7f4b88febf66c65c79b177a10ad140c3ccc07,1483,3dw,data/flashlight/3dw/95ef38a34e451bb7f7a3639637cc3e61,35f0f574f45f4148557864ac8f37f830d26b7bf08fadc62df92c0273de1bf8bd,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/flashlight/3dw/95ef38a34e451bb7f7a3639637cc3e61/95ef38a34e451bb7f7a3639637cc3e61.segmented.glb,493448,a983c929ea16c512a2a51729fc4fc7cb2db2eb8abdf4a8aab62e5526ada36625
124,C027__S05__flashlight__wss__ec168629d03637bbbda5c22972fd72db,C027,flashlight,5,wss,ec168629d03637bbbda5c22972fd72db,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/flashlight/wss/ec168629d03637bbbda5c22972fd72db/imgs/000.png,74267,30e92ff700a64875d025da0832b3d9653d4de13b9153cfc08d2124b8cdad2702,1497,wss,data/flashlight/wss/ec168629d03637bbbda5c22972fd72db,4355c2dd72e1cafd4cd7ad85b538505b9a3c797058b5fa6901285ece7461190c,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/flashlight/wss/ec168629d03637bbbda5c22972fd72db/ec168629d03637bbbda5c22972fd72db.segmented.glb,66464,270186a9726287e58f28eca26f321a5569df3791feab3aa0bb4e890b7d074c9b
125,C028__S01__floor_clock__3dw__6cd9f0f548979d5160ddc468fe733ed1,C028,floor_clock,1,3dw,6cd9f0f548979d5160ddc468fe733ed1,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/floor_clock/3dw/6cd9f0f548979d5160ddc468fe733ed1/imgs/000.png,78564,e5afea615dc9d8d586261a68e014b7055821d1aa83f5f9791a66b49a711a9653,1498,3dw,data/floor_clock/3dw/6cd9f0f548979d5160ddc468fe733ed1,1f25cda9612b6fa337219211d8c9e10b268a13ebdc6167f8b6afd8ffbf32fcf7,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/floor_clock/3dw/6cd9f0f548979d5160ddc468fe733ed1/6cd9f0f548979d5160ddc468fe733ed1.segmented.glb,4100516,6d60c045414a7859551dd562a9a556e8cfa63c15143d629f75cc3306299ae01f
126,C028__S02__floor_clock__3dw__e01c3bb5470030aca34cf9b3e7cc7dc3,C028,floor_clock,2,3dw,e01c3bb5470030aca34cf9b3e7cc7dc3,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/floor_clock/3dw/e01c3bb5470030aca34cf9b3e7cc7dc3/imgs/000.png,76419,c4bd70c6c73a15650b4c28ca7c4080fd42bc3b0b092242bad758593a19bc6971,1499,3dw,data/floor_clock/3dw/e01c3bb5470030aca34cf9b3e7cc7dc3,e6bcff68c6c67c7156346653cc3951020f6389b772a80a2d84680a2c82b90504,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/floor_clock/3dw/e01c3bb5470030aca34cf9b3e7cc7dc3/e01c3bb5470030aca34cf9b3e7cc7dc3.segmented.glb,375128,f8a274652ba9195a6fc7cc7690460191ff29bd331b9a252ff99f98c30c1e2b2a
127,C029__S01__floor_lamp__abo__B07DBHB6D4,C029,floor_lamp,1,abo,B07DBHB6D4,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/floor_lamp/abo/B07DBHB6D4/imgs/000.png,70499,5f6bf4b6898435d7d3a8e5b8f66ec9db92cb6870cd0bb52711340f962b1fdb46,1508,abo,data/floor_lamp/abo/B07DBHB6D4,01c1b5779546a4411ed534e5bc1e999e3b41e27af573149c0b0ce0a3c71f59ad,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/floor_lamp/abo/B07DBHB6D4/B07DBHB6D4.segmented.glb,1009776,3689d262994d27cfd170d0b961edb2b9b50eb82f2e0f00bda99e8afe6b4a3664
128,C029__S02__floor_lamp__abo__B07HKGKSMM,C029,floor_lamp,2,abo,B07HKGKSMM,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/floor_lamp/abo/B07HKGKSMM/imgs/000.png,70659,b293667b73320759fd5523e9a95524994f3cade0824a0d5145a4f91a85e444ae,1510,abo,data/floor_lamp/abo/B07HKGKSMM,07750bcb5952ee1b9ba77b71d966d280b770bc6e4a5407610858eab94ca41b82,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/floor_lamp/abo/B07HKGKSMM/B07HKGKSMM.segmented.glb,7822636,a26cdec136b833f4f79436954e13740477dd57b113e4b16eb6d11aefaf67abee
129,C029__S03__floor_lamp__objaverse__df242ae2058a4217b3cc461c2e363694,C029,floor_lamp,3,objaverse,df242ae2058a4217b3cc461c2e363694,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/floor_lamp/objaverse/df242ae2058a4217b3cc461c2e363694/imgs/000.png,69476,b62d2eed43754755a73a7a62b275a617d7a6df9367e4e31adc9cc54a5dbf8fcb,1523,objaverse,data/floor_lamp/objaverse/df242ae2058a4217b3cc461c2e363694,0802960f846b8d44eec48854cd5f113e1e5f00a44308d79e794c0d7a7b2495ef,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/floor_lamp/objaverse/df242ae2058a4217b3cc461c2e363694/df242ae2058a4217b3cc461c2e363694.segmented.glb,331268,66690b9be5cc92bb5bce1a9d559ecea162c2c4a2ba3d55b936ee8a5cd15e35b9
130,C029__S04__floor_lamp__abo__B07DBCG1QY,C029,floor_lamp,4,abo,B07DBCG1QY,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/floor_lamp/abo/B07DBCG1QY/imgs/000.png,69458,e05ddcc389aa468df5bab8aff5a4cf9abf5b2c76913e3ec43bc22cd91320cc6a,1507,abo,data/floor_lamp/abo/B07DBCG1QY,0bf274a127e4cddc19454736fd56c8a1daabc7e96ebb66a8d7684c7aaf077a0e,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/floor_lamp/abo/B07DBCG1QY/B07DBCG1QY.segmented.glb,694000,f08d13230629605154faaf1b18865d0becde4b85ed6505d7160fd847d73189c6
131,C029__S05__floor_lamp__3dfModel__9e17d130-682e-4292-997d-bf59c76aaf7b,C029,floor_lamp,5,3dfModel,9e17d130-682e-4292-997d-bf59c76aaf7b,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/floor_lamp/3dfModel/9e17d130-682e-4292-997d-bf59c76aaf7b/imgs/000.png,70684,e881ccc79be453dbb596e74d9d5e7d2ae6d40c66d255eaea5c0584b0939652a1,1503,3dfModel,data/floor_lamp/3dfModel/9e17d130-682e-4292-997d-bf59c76aaf7b,0fe3903f2d7ac370f248388a965f9b676e6e7884eef7197bbe2218e73e860b7b,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/floor_lamp/3dfModel/9e17d130-682e-4292-997d-bf59c76aaf7b/9e17d130-682e-4292-997d-bf59c76aaf7b.segmented.glb,1050304,ff6b37dda90e34daa58a903b3a261e0755c11e4ce63e5752e8b903e1d8a6b727
132,C030__S01__game_controller__partnext__d60802ee3f9042859cc09bfe9c8f4f82,C030,game_controller,1,partnext,d60802ee3f9042859cc09bfe9c8f4f82,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/game_controller/partnext/d60802ee3f9042859cc09bfe9c8f4f82/imgs/000.png,70767,5d62b80e7e955b3f3bd695f3e3df135cd246e4308e6b916f503dd5830868a39d,1529,partnext,data/game_controller/partnext/d60802ee3f9042859cc09bfe9c8f4f82,dd61e887df4acf6872930ae734f809113c72d09ffd63dee7e1615e055d2e3d6a,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/game_controller/partnext/d60802ee3f9042859cc09bfe9c8f4f82/d60802ee3f9042859cc09bfe9c8f4f82.segmented.glb,179932,36def636e2549690acba4b576b0d41b03b80a530c8ea8591901e9b4d82a9fddd
