raw_index,ordinal,render_key,generator_index,generator_name,sample_index,source_type,picture_category,asset_id,seed,color_hex,image_path,png_bytes,png_sha256,tsne_x,tsne_y
642,643,G0129__S03__seed_0246,G0129,Facade_Element_Lamp1,3,picture_backed,Facade Element,seed_0246,247,#e84898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0129__S03__seed_0246__Facade_Element_Lamp1.png,85904,f3ba5c6ee1db584dcd93a006c88a690fd7ca104a903435b88b7ef19fdccebc53,-2.47288537,-17.3064117
643,644,G0129__S04__seed_0494,G0129,Facade_Element_Lamp1,4,picture_backed,Facade Element,seed_0494,498,#e84898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0129__S04__seed_0494__Facade_Element_Lamp1.png,85139,7996b9431486f1cf7519367ad2915e3e82c51d155c78c0ce83319ed77dcbbfa9,-2.90160131,-17.3476582
644,645,G0129__S05__seed_0146,G0129,Facade_Element_Lamp1,5,picture_backed,Facade Element,seed_0146,147,#e84898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0129__S05__seed_0146__Facade_Element_Lamp1.png,78646,352d7fd5ff9741b27235ca315c163979bc0df99bf3e64fa1143397efb4e6bfe8,-42.758461,-4.11396408
645,646,G0130__S01__seed_0214,G0130,Fence_Cascade_fences_MORE_THAN_1,1,picture_backed,Fence,seed_0214,214,#88b8b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0130__S01__seed_0214__Fence_Cascade_fences_MORE_THAN_1.png,69707,1d259bdb6f27ede1f38b76fefcee4e2fd0d3aeb24092776327c9e948ae3b6e43,-51.7891312,2.78294921
646,647,G0130__S02__seed_0155,G0130,Fence_Cascade_fences_MORE_THAN_1,2,picture_backed,Fence,seed_0155,155,#88b8b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0130__S02__seed_0155__Fence_Cascade_fences_MORE_THAN_1.png,67239,0f0abc68bb7ebcf228235496fc01988f2987ba976cf1cb3d36eb1369f9fc652e,-51.6243248,9.67065525
647,648,G0130__S03__seed_0233,G0130,Fence_Cascade_fences_MORE_THAN_1,3,picture_backed,Fence,seed_0233,233,#88b8b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0130__S03__seed_0233__Fence_Cascade_fences_MORE_THAN_1.png,65593,ccaa28356a2094b869dc24b0a9600ae3c282bf9be7f50d3ed760b1103c364191,-51.2044144,9.42953587
648,649,G0130__S04__seed_0013,G0130,Fence_Cascade_fences_MORE_THAN_1,4,picture_backed,Fence,seed_0013,1,#88b8b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0130__S04__seed_0013__Fence_Cascade_fences_MORE_THAN_1.png,64054,efea04fd3093790e81081fb06a78861ac824823c2b2d91356022572490dc07b8,1.66681373,-4.93491316
649,650,G0130__S05__seed_0059,G0130,Fence_Cascade_fences_MORE_THAN_1,5,picture_backed,Fence,seed_0059,59,#88b8b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0130__S05__seed_0059__Fence_Cascade_fences_MORE_THAN_1.png,67434,b56f8b98e2c4225671aeb6636ec017e8cafd1c82618aea37790416afdce1bf4a,-24.4592991,20.9419518
650,651,G0131__S01__seed_0909,G0131,ferris_wheel,1,builtin_no_picture,builtin_no_picture,seed_0909,952,#18d8b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0131__S01__seed_0909__ferris_wheel.png,88285,5e3f2aed956cd7c9de1a6540dccb0aeeb4f22555323aae1b65604c531dc5fb00,1.68443823,31.7790623
651,652,G0131__S02__seed_0296,G0131,ferris_wheel,2,builtin_no_picture,builtin_no_picture,seed_0296,315,#18d8b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0131__S02__seed_0296__ferris_wheel.png,91729,e70a960fdb6e97dc664c1b5bea63c3aa243931f5cf2c87c6c4df217633ca35e2,2.01567698,31.6928482
652,653,G0131__S03__seed_1010,G0131,ferris_wheel,3,builtin_no_picture,builtin_no_picture,seed_1010,1056,#18d8b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0131__S03__seed_1010__ferris_wheel.png,90931,cfaebc9e657956b8317fc6167e3d3341f97301586fc9cd30a2452b12b9799f55,1.96229422,31.3285465
653,654,G0131__S04__seed_1113,G0131,ferris_wheel,4,builtin_no_picture,builtin_no_picture,seed_1113,1166,#18d8b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0131__S04__seed_1113__ferris_wheel.png,98119,3d6114eeb707f624a00bc8edd2b1cb9dd4223af43501f70f9824e67cc82b2154,2.09988451,30.9492455
654,655,G0131__S05__seed_0338,G0131,ferris_wheel,5,builtin_no_picture,builtin_no_picture,seed_0338,359,#18d8b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0131__S05__seed_0338__ferris_wheel.png,92685,0fce1f3fae1b90dc661b90046319ead6d71bffbbb5314e6cc2b03709072de295,1.84599841,31.5081291
655,656,G0132__S01__seed_0392,G0132,fingerlike_phalanx_chain,1,builtin_no_picture,builtin_no_picture,seed_0392,392,#789818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0132__S01__seed_0392__fingerlike_phalanx_chain.png,78966,dec73112f5ec7074f5ee9dc2f5615ee2d95be282aa937fc0396d592129e910bc,8.29850006,-2.84061289
656,657,G0132__S02__seed_0098,G0132,fingerlike_phalanx_chain,2,builtin_no_picture,builtin_no_picture,seed_0098,98,#789818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0132__S02__seed_0098__fingerlike_phalanx_chain.png,76705,fdc9e3d462453d84a78362d57a8cb1185d5e47bd40239f7a075d47f8d5fdd778,8.50101185,-10.5227814
657,658,G0132__S03__seed_0193,G0132,fingerlike_phalanx_chain,3,builtin_no_picture,builtin_no_picture,seed_0193,193,#789818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0132__S03__seed_0193__fingerlike_phalanx_chain.png,79275,9ea9c238450674524f76e94ade0ccca55a021f0f780861ce86dec210e4d20331,7.69057322,-3.25528598
658,659,G0132__S04__seed_0058,G0132,fingerlike_phalanx_chain,4,builtin_no_picture,builtin_no_picture,seed_0058,58,#789818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0132__S04__seed_0058__fingerlike_phalanx_chain.png,79660,74f8f405eff26cf6659b1d61e6f644f057ebcae3cdbe5cbc7a4c9c597747c669,15.8742266,-29.8042374
659,660,G0132__S05__seed_0135,G0132,fingerlike_phalanx_chain,5,builtin_no_picture,builtin_no_picture,seed_0135,135,#789818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0132__S05__seed_0135__fingerlike_phalanx_chain.png,75556,7706bfecfe36dc57fc25f223489cad97043cd54228346636a38b300be3083595,8.61854458,-10.9681664
660,661,G0133__S01__seed_0084,G0133,fire_escape_ladder,1,picture_backed,Emergency Equipment,seed_0084,97,#d858e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0133__S01__seed_0084__fire_escape_ladder.png,69671,d38497839316901037d294b47858c45b5da328c46809365f01ab4e2afaba9843,-32.5649338,23.0600491
661,662,G0133__S02__seed_0063,G0133,fire_escape_ladder,2,picture_backed,Emergency Equipment,seed_0063,73,#d858e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0133__S02__seed_0063__fire_escape_ladder.png,73056,a65ebc97b87237da0eeda4485eeb7743d8e33ac05cc08534f3d950fe75ce43d0,15.6507998,31.8780327
662,663,G0133__S03__seed_0051,G0133,fire_escape_ladder,3,picture_backed,Emergency Equipment,seed_0051,60,#d858e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0133__S03__seed_0051__fire_escape_ladder.png,79754,6ea5eae877407e3033f65af04cdb16e642641add4a34ecbcd9c1a2587e2509a8,37.9932747,-32.707653
663,664,G0133__S04__seed_0050,G0133,fire_escape_ladder,4,picture_backed,Emergency Equipment,seed_0050,59,#d858e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0133__S04__seed_0050__fire_escape_ladder.png,74536,af24f39a1ff79c5768c822a05bfe42108050c247c1aec5ce35ae683f4f660dbf,15.9494476,31.7718334
664,665,G0133__S05__seed_0005,G0133,fire_escape_ladder,5,picture_backed,Emergency Equipment,seed_0005,6,#d858e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0133__S05__seed_0005__fire_escape_ladder.png,79392,cff53f1ef3b9a13f763fcbf359d42bce19dcd1760ad11cbe4ff7156f99e5b606,58.0039101,-20.6118183
665,666,G0134__S01__seed_0054,G0134,folding_arm_chain,1,builtin_no_picture,builtin_no_picture,seed_0054,54,#68a898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0134__S01__seed_0054__folding_arm_chain.png,71109,008c796072834b6dadd1680d2cd6df87e88f3b89b60f280601f593a122bde9dd,-41.4450836,6.42202997
666,667,G0134__S02__seed_0026,G0134,folding_arm_chain,2,builtin_no_picture,builtin_no_picture,seed_0026,26,#68a898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0134__S02__seed_0026__folding_arm_chain.png,68653,26204699af670e12e959e3b8a5df55b38c9a003ed34b9b7fcace62dd0ee6f8dc,-50.9371643,5.46978569
667,668,G0134__S03__seed_0146,G0134,folding_arm_chain,3,builtin_no_picture,builtin_no_picture,seed_0146,146,#68a898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0134__S03__seed_0146__folding_arm_chain.png,69524,fcc2d94ea51679cba1ce3357de18ebfbd2a658e746e2730ce1ae8116724d90fc,-51.8967819,2.79316449
668,669,G0134__S04__seed_0085,G0134,folding_arm_chain,4,builtin_no_picture,builtin_no_picture,seed_0085,85,#68a898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0134__S04__seed_0085__folding_arm_chain.png,68636,3ecc8641880e99cc9dd02fcdf81214f548bbee0b6999187b31b54903711f41b4,-40.3008652,5.40330601
669,670,G0134__S05__seed_0082,G0134,folding_arm_chain,5,builtin_no_picture,builtin_no_picture,seed_0082,82,#68a898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0134__S05__seed_0082__folding_arm_chain.png,72098,e8bb9e648fcd0fe4085bd2c1b8b8c186ec4604096c50b86bb478a9aceffd7ce6,-38.7002373,2.70854545
670,671,G0135__S01__seed_0607,G0135,folding_camp_table,1,picture_backed,Camping_Outdoor Gear,seed_0607,609,#1898c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0135__S01__seed_0607__folding_camp_table.png,90934,3bf6e67898eb20cc3d60812f5cb0f26384f80260cf1c71277293735ba98e5c5c,39.2802696,28.0531368
671,672,G0135__S02__seed_0012,G0135,folding_camp_table,2,picture_backed,Camping_Outdoor Gear,seed_0012,12,#1898c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0135__S02__seed_0012__folding_camp_table.png,83916,7a2c09a8ff30957eb538ed4c3ff5090cb5ae6147416046fcef6009a4b33a3aef,39.89394,28.9356632
672,673,G0135__S03__seed_0326,G0135,folding_camp_table,3,picture_backed,Camping_Outdoor Gear,seed_0326,328,#1898c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0135__S03__seed_0326__folding_camp_table.png,77928,f2437ab78edf8f23d3dffd7478f54f7762d5986daf2cf3180c4c4b622b818e75,36.995903,31.6588631
673,674,G0135__S04__seed_0000,G0135,folding_camp_table,4,picture_backed,Camping_Outdoor Gear,seed_0000,0,#1898c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0135__S04__seed_0000__folding_camp_table.png,80073,eaf3868b4f065cb2d90b3dd60c047ec90136e25d981551a18ebed16e1586572c,37.0348549,30.862236
674,675,G0135__S05__seed_0603,G0135,folding_camp_table,5,picture_backed,Camping_Outdoor Gear,seed_0603,605,#1898c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0135__S05__seed_0603__folding_camp_table.png,80308,007e638c31435bca2a44466e446aad44877cce8d822e9eef3e8df81906591aa7,37.2094879,32.7314186
675,676,G0136__S01__seed_0122,G0136,Fountain_Drick_fountain,1,picture_backed,Fountain,seed_0122,134,#4838d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0136__S01__seed_0122__Fountain_Drick_fountain.png,69492,8a03a00073323e53c760cfa8a0df6d92b797e638f40aa80f6d9c8f519dfc9afa,13.9452953,-1.42578995
676,677,G0136__S02__seed_0299,G0136,Fountain_Drick_fountain,2,picture_backed,Fountain,seed_0299,325,#4838d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0136__S02__seed_0299__Fountain_Drick_fountain.png,76300,56c95952f55248fa6ac713f4aaa737940ac4acdaeef66d62a4ae4198298a60ef,19.6982632,-13.8795166
677,678,G0136__S03__seed_0403,G0136,Fountain_Drick_fountain,3,picture_backed,Fountain,seed_0403,439,#4838d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0136__S03__seed_0403__Fountain_Drick_fountain.png,69674,13e6a8d476cbbf679219faf3e1d329f8bef89af4212316d255d5a9500881b2eb,-32.7887459,33.035717
678,679,G0136__S04__seed_0442,G0136,Fountain_Drick_fountain,4,picture_backed,Fountain,seed_0442,483,#4838d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0136__S04__seed_0442__Fountain_Drick_fountain.png,79840,8a560dc2555139f0c96aa9f0533a21a9f62a333802aa63df7889ffe50e0c6a99,40.7394333,-27.9219093
679,680,G0136__S05__seed_0021,G0136,Fountain_Drick_fountain,5,picture_backed,Fountain,seed_0021,27,#4838d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0136__S05__seed_0021__Fountain_Drick_fountain.png,78906,1070cf435296537831a4a47e0c409768d14ec296235dbf8661d8e0d4621a40eb,20.222456,-29.2991638
680,681,G0137__S01__seed_0023,G0137,gear_assemblies,1,builtin_no_picture,builtin_no_picture,seed_0023,23,#685818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0137__S01__seed_0023__gear_assemblies.png,83202,7cbd6a5b2347bd79e08ef01c701d446a92b50a1d816d582c266efdaf0f778c09,-11.2825298,-13.9577065
681,682,G0137__S02__seed_0006,G0137,gear_assemblies,2,builtin_no_picture,builtin_no_picture,seed_0006,6,#685818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0137__S02__seed_0006__gear_assemblies.png,81213,286870881f16c8ff18520f962f5d26c40981a6fb0c1bb77b320bd3933dfb0b12,-19.6423473,-2.77390909
682,683,G0137__S03__seed_0011,G0137,gear_assemblies,3,builtin_no_picture,builtin_no_picture,seed_0011,11,#685818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0137__S03__seed_0011__gear_assemblies.png,79202,bdd1314550c56c5f06de5237b8088969cc6595138bb27f7e5e8d498ac82569be,-10.2456417,-25.5297489
683,684,G0137__S04__seed_0014,G0137,gear_assemblies,4,builtin_no_picture,builtin_no_picture,seed_0014,14,#685818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0137__S04__seed_0014__gear_assemblies.png,80164,1be55986dc3ffdb810f4985c74615ad428420d0971bf779dd5e13a56bb7a2823,-10.3016415,-27.407032
684,685,G0137__S05__seed_0018,G0137,gear_assemblies,5,builtin_no_picture,builtin_no_picture,seed_0018,18,#685818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0137__S05__seed_0018__gear_assemblies.png,74562,5313b780e36b15ee779fef7ce56d3b9770ca6f9ef7d2413aadda40d5da2797bd,-9.25165367,-10.9583292
685,686,G0138__S01__seed_0073,G0138,globe,1,builtin_no_picture,builtin_no_picture,seed_0073,141,#185878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0138__S01__seed_0073__globe.png,81729,d824794511ec5f7ac9f0c894325c9f6bef671fdbe1241bc8ba8974e741c745c7,0.225107148,-29.2319202
686,687,G0138__S02__seed_0114,G0138,globe,2,builtin_no_picture,builtin_no_picture,seed_0114,198,#185878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0138__S02__seed_0114__globe.png,81723,42ce61537ce2e3668c61deb0900ea43052424f3e68883d8901c4a752e6ec0fed,0.374948651,-29.0904846
687,688,G0138__S03__seed_0519,G0138,globe,3,builtin_no_picture,builtin_no_picture,seed_0519,920,#185878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0138__S03__seed_0519__globe.png,79829,0afbd1cf272d74f4b77286a00ad535ef51406b5857efaf23adc24888a0f10ae1,0.113575205,-29.3199787
688,689,G0138__S04__seed_0166,G0138,globe,4,builtin_no_picture,builtin_no_picture,seed_0166,296,#185878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0138__S04__seed_0166__globe.png,83189,e100f10aeb0a5e32593c4779ad3e9136d16277d3fb9bb5542ca1142b42a5f3da,0.711820066,-28.5485439
689,690,G0138__S05__seed_0514,G0138,globe,5,builtin_no_picture,builtin_no_picture,seed_0514,911,#185878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0138__S05__seed_0514__globe.png,82603,2c969a10bba1715fbe45ac293e6312b1d225bac07d14436b6c64bbed1ef10da5,-0.193730384,-29.6863003
690,691,G0139__S01__seed_0768,G0139,graphics_card_with_cooling_fans,1,builtin_no_picture,builtin_no_picture,seed_0768,1713,#a838c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0139__S01__seed_0768__graphics_card_with_cooling_fans.png,88426,627bde7ca4e9a06d91caa8dcd9a3f9d5e8549fe1db082d194a48a4efef26eb64,12.276969,40.8427582
691,692,G0139__S02__seed_0871,G0139,graphics_card_with_cooling_fans,2,builtin_no_picture,builtin_no_picture,seed_0871,1954,#a838c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0139__S02__seed_0871__graphics_card_with_cooling_fans.png,91683,deff2253695308d39361ca25bc2308f44cc9808ed3c7b4db069a5c10687731a4,12.6566839,40.7274361
692,693,G0139__S03__seed_0797,G0139,graphics_card_with_cooling_fans,3,builtin_no_picture,builtin_no_picture,seed_0797,1787,#a838c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0139__S03__seed_0797__graphics_card_with_cooling_fans.png,91276,5ce41a9430dd170722cf348e122211d1f7aaab65697b096b2a9e3edbe586b5a8,12.5847645,40.7810593
693,694,G0139__S04__seed_0923,G0139,graphics_card_with_cooling_fans,4,builtin_no_picture,builtin_no_picture,seed_0923,2087,#a838c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0139__S04__seed_0923__graphics_card_with_cooling_fans.png,91775,44ccb6f07ed554a5c2b7e0018bb15b36fa95c057ee2faafbe054b89993d5b823,12.6366234,40.8606148
694,695,G0139__S05__seed_0358,G0139,graphics_card_with_cooling_fans,5,builtin_no_picture,builtin_no_picture,seed_0358,804,#a838c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0139__S05__seed_0358__graphics_card_with_cooling_fans.png,91061,6408e289f940ea07a4a6bb2bd284a8b23bf99c1759fcded316fa21e2e3584d04,12.6947432,40.8139572
695,696,G0140__S01__seed_0078,G0140,greenhouse_vent_roof,1,picture_backed,Agricultural,seed_0078,78,#e88858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0140__S01__seed_0078__greenhouse_vent_roof.png,88523,a98c33f51a1f56428762cf3b9e15d79c5e540600b0205685a79ede2620313aee,7.81110716,7.17443419
696,697,G0140__S02__seed_0033,G0140,greenhouse_vent_roof,2,picture_backed,Agricultural,seed_0033,33,#e88858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0140__S02__seed_0033__greenhouse_vent_roof.png,81643,31357244eb6356c8a8dd5487c88cced24fbca9ffa8cd864d35fe2d74065c3d1a,4.99302053,7.3574214
697,698,G0140__S03__seed_0002,G0140,greenhouse_vent_roof,3,picture_backed,Agricultural,seed_0002,2,#e88858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0140__S03__seed_0002__greenhouse_vent_roof.png,92048,b753522b87494f90dbb0fc825d7ca767f5bc70a99b903930d1666b5888b1a198,6.45658922,3.08124876
698,699,G0140__S04__seed_0024,G0140,greenhouse_vent_roof,4,picture_backed,Agricultural,seed_0024,24,#e88858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0140__S04__seed_0024__greenhouse_vent_roof.png,78978,5d12f5a882a647b7b2c6c0cbef297adc7bea4a4b08000d8fedf940d366206f9e,16.9805851,-9.94982719
699,700,G0140__S05__seed_0027,G0140,greenhouse_vent_roof,5,picture_backed,Agricultural,seed_0027,27,#e88858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0140__S05__seed_0027__greenhouse_vent_roof.png,83562,d0278771df923a17355419f6af15e499fb4157d98f65f7188a230b83d11c60d2,7.85941601,7.77713251
700,701,G0141__S01__seed_2867,G0141,hamster_wheel,1,picture_backed,Pet_Animal related,seed_2867,2867,#985898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0141__S01__seed_2867__hamster_wheel.png,78705,3703588f0ec1e5fed9e8e3370af894c8dc7007e6e458144ed3364849cb39377d,-2.18329787,-24.8537521
701,702,G0141__S02__seed_1213,G0141,hamster_wheel,2,picture_backed,Pet_Animal related,seed_1213,1213,#985898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0141__S02__seed_1213__hamster_wheel.png,83335,5b4f9563aabe25b42bc317714b7d6dde7edcaf4b8c8f3cdc5aab49738bbff22a,0.829316676,-23.9906063
702,703,G0141__S03__seed_3046,G0141,hamster_wheel,3,picture_backed,Pet_Animal related,seed_3046,3046,#985898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0141__S03__seed_3046__hamster_wheel.png,79622,02ff512203f8d3dc18df452fcf8f3669c40372eeb3c51dfaede361e6d162610d,-2.06186652,-24.8222103
703,704,G0141__S04__seed_0736,G0141,hamster_wheel,4,picture_backed,Pet_Animal related,seed_0736,736,#985898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0141__S04__seed_0736__hamster_wheel.png,86714,5e5e4788ab0afc67274b0c0b14f6b68ab1f61555024b6a0fb7e9bc91373f3333,-0.854137599,-25.0631809
704,705,G0141__S05__seed_0658,G0141,hamster_wheel,5,picture_backed,Pet_Animal related,seed_0658,658,#985898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0141__S05__seed_0658__hamster_wheel.png,80633,2f799992163ae8413c1cd02bda879ac14b0b3b039162505fc0ae7e8ae40c60dd,0.61251092,-24.3334484
705,706,G0142__S01__seed_0021,G0142,hand_cultivator,1,picture_backed,Agricultural,seed_0021,21,#787898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0142__S01__seed_0021__hand_cultivator.png,75193,799ad1b65424ea6507173b1011189b0e0d52096af65d6a8be8388204e3063c53,-20.7386475,28.2739716
706,707,G0142__S02__seed_0114,G0142,hand_cultivator,2,picture_backed,Agricultural,seed_0114,114,#787898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0142__S02__seed_0114__hand_cultivator.png,75147,5f12ab55dfd6021f807de47bb27942d1739ba112e007bf7eaf2e6ef88fda78c7,-20.4867973,30.2552376
707,708,G0142__S03__seed_0143,G0142,hand_cultivator,3,picture_backed,Agricultural,seed_0143,143,#787898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0142__S03__seed_0143__hand_cultivator.png,75076,d258da1d234e4102c201c8e5d1acea3a86138656d98172b6d21b5f806a467d19,-19.7739277,28.8523731
708,709,G0142__S04__seed_0340,G0142,hand_cultivator,4,picture_backed,Agricultural,seed_0340,340,#787898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0142__S04__seed_0340__hand_cultivator.png,75660,0291afd897df78f34cdb914b7afd25e7b83e49044b0f649c2fd68b1e61bdbe63,-20.0542049,28.5381794
709,710,G0142__S05__seed_0208,G0142,hand_cultivator,5,picture_backed,Agricultural,seed_0208,208,#787898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0142__S05__seed_0208__hand_cultivator.png,75517,069b69a2c21b3733c00b3f5e15139add419aaf610b5db4724b5aaa9b1f7d1867,-20.472353,30.2381477
710,711,G0143__S01__seed_0068,G0143,hand_operated_pasta_maker_with_rollers_and_crank,1,picture_backed,0611,seed_0068,68,#8848b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0143__S01__seed_0068__hand_operated_pasta_maker_with_rollers_and_crank.png,83584,a2a57e64bf62e63050f96700aa45e5bd645baa8769ad6be5be1da4b68c4c6dc1,27.9771862,16.9702454
711,712,G0143__S02__seed_0027,G0143,hand_operated_pasta_maker_with_rollers_and_crank,2,picture_backed,0611,seed_0027,27,#8848b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0143__S02__seed_0027__hand_operated_pasta_maker_with_rollers_and_crank.png,85059,c58884cd147e2c504d38feb0251df3eb0fd77aee836d22c18af4723fd0bca4d5,28.1175632,17.9171848
