ordinal,render_key,generator_index,generator_name,class_id,category,sample_index,category_support,balanced_n5_eligible,source_type,asset_id,cohort_origin,source_path,urdf_path,urdf_sha256,package_binding_sha256,identity_sha256,output_path,png_bytes,png_sha256,gpu,status,elapsed_seconds,started_at,finished_at,error,renderer_result
416,A0086__S03__rec_gear_assemblies_bde87ad659784ac8929fea99c8a6751e,A0086,gear_assemblies,A0086,gear_assemblies,3,42,True,articraft10k,rec_gear_assemblies_bde87ad659784ac8929fea99c8a6751e,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_gear_assemblies_bde87ad659784ac8929fea99c8a6751e,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_gear_assemblies_bde87ad659784ac8929fea99c8a6751e/model.urdf,d8f21c5f6a504a70d40ace0b862b3bbba0e922ebf9cb563a841a3e7352d49c97,8d0454db687da845238d2723a422a3ceb63d1e028c2dffcd4821af6b948f2bcd,01b170c1ae4526c33bd29fecaa76981140f1546075a793445bfaf5f05d0678ac,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/gear_assemblies/rec_gear_assemblies_bde87ad659784ac8929fea99c8a6751e/imgs/000.png,89066,141a606796389b849641adaaa13542155ff86497ec44d3a8a1e8e31e555457dd,7,rendered,3.548,2026-08-31T10:59:38.183114Z,2026-08-31T10:59:41.731819Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_gear_assemblies_bde87ad659784ac8929fea99c8a6751e', 'camera_distance': 1.542786061248386, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 14, 'primitive_counts': {'box': 21, 'cylinder': 22, 'sphere': 0}}, 'materials': 6, 'objects': 57, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/gear_assemblies/rec_gear_assemblies_bde87ad659784ac8929fea99c8a6751e/imgs/000.png', 'radius': 0.46854668817533274, 'root_link': 'side_frame', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 57}"
417,A0086__S04__rec_gear_assemblies_e88d553850bf4efa956c529d727af982,A0086,gear_assemblies,A0086,gear_assemblies,4,42,True,articraft10k,rec_gear_assemblies_e88d553850bf4efa956c529d727af982,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_gear_assemblies_e88d553850bf4efa956c529d727af982,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_gear_assemblies_e88d553850bf4efa956c529d727af982/model.urdf,cae7275e6d6d9f855229b02612c3e2e1d54babd217b9d6f903a186dc5cd9b0d3,f6eebdb9ee72af019d60325afae7d061dc71e06600a67a61401b87f29819ec01,058adfd79e7c5291012b8da7ea444eafe9b7095b60e4b1edf3ed2bcaeca0c644,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/gear_assemblies/rec_gear_assemblies_e88d553850bf4efa956c529d727af982/imgs/000.png,74080,ab447ecb815fff2ac7c74ba7c83cff704ebf4585938037505cec001ab8d6d6ee,6,rendered,4.036,2026-08-31T10:59:38.295993Z,2026-08-31T10:59:42.331948Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_gear_assemblies_e88d553850bf4efa956c529d727af982', 'camera_distance': 1.3081698580981695, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 8, 'primitive_counts': {'box': 0, 'cylinder': 0, 'sphere': 0}}, 'materials': 4, 'objects': 8, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/gear_assemblies/rec_gear_assemblies_e88d553850bf4efa956c529d727af982/imgs/000.png', 'radius': 0.3972933577625901, 'root_link': 'housing', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 8}"
418,A0086__S05__rec_gear_assemblies_37f8178754d642de8c6dbfa2d3b19051,A0086,gear_assemblies,A0086,gear_assemblies,5,42,True,articraft10k,rec_gear_assemblies_37f8178754d642de8c6dbfa2d3b19051,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_gear_assemblies_37f8178754d642de8c6dbfa2d3b19051,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_gear_assemblies_37f8178754d642de8c6dbfa2d3b19051/model.urdf,a87503d36d3d8b903f854c7aa95694774d2a2e97d3c6b609d20a9883f4e47581,f9e1e52156595760f3b51903bb47513565280d18a138ef2fae85a91f36a84708,08c121dafdd49cf0a0e9f56780ccdbdb814f32ac5bede27df160bd2612043485,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/gear_assemblies/rec_gear_assemblies_37f8178754d642de8c6dbfa2d3b19051/imgs/000.png,89122,74a2354620fb1a79852d2ccd00b9aaaf2659738df72d27eb8c4079d70acdc7a6,7,rendered,4.258,2026-08-31T10:59:38.462653Z,2026-08-31T10:59:42.721401Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_gear_assemblies_37f8178754d642de8c6dbfa2d3b19051', 'camera_distance': 2.0386341687653546, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 10, 'primitive_counts': {'box': 57, 'cylinder': 10, 'sphere': 0}}, 'materials': 6, 'objects': 77, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/gear_assemblies/rec_gear_assemblies_37f8178754d642de8c6dbfa2d3b19051/imgs/000.png', 'radius': 0.6191365816483706, 'root_link': 'frame', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 77}"
420,A0087__S02__rec_glasses_d7a1d006da6542a8bbd4d8252606a066,A0087,glasses,A0087,glasses,2,42,True,articraft10k,rec_glasses_d7a1d006da6542a8bbd4d8252606a066,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_glasses_d7a1d006da6542a8bbd4d8252606a066,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_glasses_d7a1d006da6542a8bbd4d8252606a066/model.urdf,912a178554b48fb1ccaf53aa35f11ad876ab5cbfe06947a07fc9763cc4834e8f,408cb2e850181fd3bbcea65a24b679bc3bccbd750dfe86de69707b922909d65d,0d6f7227b8ce84c9a3a622b59162e14c4ad6a1de632e52e2cc64ba6b6a6ef331,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/glasses/rec_glasses_d7a1d006da6542a8bbd4d8252606a066/imgs/000.png,72420,8143efc0248f5f1ac51177b4619fb83bf03f0a24c021509d6e182441fcc10bde,6,rendered,3.127,2026-08-31T10:59:41.409073Z,2026-08-31T10:59:44.536731Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_glasses_d7a1d006da6542a8bbd4d8252606a066', 'camera_distance': 0.3669334640116299, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 18, 'primitive_counts': {'box': 8, 'cylinder': 8, 'sphere': 0}}, 'materials': 4, 'objects': 34, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/glasses/rec_glasses_d7a1d006da6542a8bbd4d8252606a066/imgs/000.png', 'radius': 0.11143830221296777, 'root_link': 'brow_frame', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 34}"
421,A0087__S03__rec_glasses_0002,A0087,glasses,A0087,glasses,3,42,True,articraft10k,rec_glasses_0002,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_glasses_0002,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_glasses_0002/model.urdf,f553254e0792a41082ef97c7bde76e01b6f99538903d935f07abf19ff0ab3f8b,e404ded2db08cce3f6473fb9193352586a37cfaaedb8a3378dbb06fd21aafe01,131e611f9afa0d8c4814dd8ba2e83481c92b1f055c7545a0e50b512178ea2ff8,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/glasses/rec_glasses_0002/imgs/000.png,75272,94f28e7eea2257bd19ae97d3d055d0972c899a3bd5d3dc5ead9f9e42b9c94757,7,rendered,2.981,2026-08-31T10:59:41.731943Z,2026-08-31T10:59:44.713451Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_glasses_0002', 'camera_distance': 0.354364373374793, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 2, 'primitive_counts': {'box': 15, 'cylinder': 6, 'sphere': 0}}, 'materials': 3, 'objects': 23, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/glasses/rec_glasses_0002/imgs/000.png', 'radius': 0.10762104851902388, 'root_link': 'front_frame', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 23}"
422,A0087__S04__rec_glasses_f16b5b10c15c4b5e916823c02194c031,A0087,glasses,A0087,glasses,4,42,True,articraft10k,rec_glasses_f16b5b10c15c4b5e916823c02194c031,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_glasses_f16b5b10c15c4b5e916823c02194c031,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_glasses_f16b5b10c15c4b5e916823c02194c031/model.urdf,e9ed7acf39c2ad4233a5b3d27dcc5496f161933bf32ca3f48304b5b120ad9209,2ae8337d4f31dd95c983a72932fd9f679533d06a577b2dc6dcd045c98ff3f62e,17825a9deb5430b1b3c89be7a48eefd5a04b37b422461612965e1b28c65ade42,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/glasses/rec_glasses_f16b5b10c15c4b5e916823c02194c031/imgs/000.png,74021,6dcf0fee517da7d4b168d4c0f84ebff5337d76068b456eedfd7b2b1ce244ec0d,6,rendered,2.913,2026-08-31T10:59:42.332039Z,2026-08-31T10:59:45.245811Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_glasses_f16b5b10c15c4b5e916823c02194c031', 'camera_distance': 0.37943601552592543, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 14, 'primitive_counts': {'box': 10, 'cylinder': 4, 'sphere': 0}}, 'materials': 5, 'objects': 28, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/glasses/rec_glasses_f16b5b10c15c4b5e916823c02194c031/imgs/000.png', 'radius': 0.11523534786492581, 'root_link': 'main_frame', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 28}"
423,A0087__S05__rec_glasses_14b4512a00544e0f8995e56fe26a0e7f,A0087,glasses,A0087,glasses,5,42,True,articraft10k,rec_glasses_14b4512a00544e0f8995e56fe26a0e7f,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_glasses_14b4512a00544e0f8995e56fe26a0e7f,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_glasses_14b4512a00544e0f8995e56fe26a0e7f/model.urdf,2f76add5fcfa3073335fa9b99fc9fa24df9ae21075d4a374f8a26bb006e37cde,43f5f2ff65ae4553e6f6a48afe80b9cb057d88d5f5b6100c19d8d0d8149dc48e,1a5112a5900550724a7646c2be748d8738f933ba02163f98dbe3523e5d753475,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/glasses/rec_glasses_14b4512a00544e0f8995e56fe26a0e7f/imgs/000.png,76910,f8d85af12a4484a53c322e56c2f42fc914b03aa083fe632f3858886c699471fb,7,rendered,2.851,2026-08-31T10:59:42.721495Z,2026-08-31T10:59:45.573154Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_glasses_14b4512a00544e0f8995e56fe26a0e7f', 'camera_distance': 0.37895235454511295, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 0, 'primitive_counts': {'box': 30, 'cylinder': 12, 'sphere': 0}}, 'materials': 5, 'objects': 42, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/glasses/rec_glasses_14b4512a00544e0f8995e56fe26a0e7f/imgs/000.png', 'radius': 0.11508845922206631, 'root_link': 'front_frame', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 42}"
425,A0088__S02__rec_globe_0fc4e0cefb164176b77a767cd54d8816,A0088,globe,A0088,globe,2,40,True,articraft10k,rec_globe_0fc4e0cefb164176b77a767cd54d8816,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_globe_0fc4e0cefb164176b77a767cd54d8816,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_globe_0fc4e0cefb164176b77a767cd54d8816/model.urdf,cae0df115cdee50375117f5ea081d02e18fdcd686d4e6a73df8449774ef08078,5b034e369d091b1f674aa79486ee90fb866c849ec5fe75e4873eff0ad8a6a9a9,12e1ae102ae1e7c050abdbc82054c6b807ed07476e9a31ab6c6cd1ee7a2f337e,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/globe/rec_globe_0fc4e0cefb164176b77a767cd54d8816/imgs/000.png,81360,c11e0759c2b28ad0fa9c2a03e48ad32eed7e9ad4906506a8e9ceed9aaa9130e7,6,rendered,3.774,2026-08-31T10:59:44.536840Z,2026-08-31T10:59:48.313695Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_globe_0fc4e0cefb164176b77a767cd54d8816', 'camera_distance': 1.9051258724573144, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 11, 'primitive_counts': {'box': 3, 'cylinder': 13, 'sphere': 1}}, 'materials': 7, 'objects': 28, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/globe/rec_globe_0fc4e0cefb164176b77a767cd54d8816/imgs/000.png', 'radius': 0.5785898904056163, 'root_link': 'outer_cradle', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 28}"
426,A0088__S03__rec_globe_4a40f06f158347f7aa1fb07f24b21518,A0088,globe,A0088,globe,3,40,True,articraft10k,rec_globe_4a40f06f158347f7aa1fb07f24b21518,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_globe_4a40f06f158347f7aa1fb07f24b21518,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_globe_4a40f06f158347f7aa1fb07f24b21518/model.urdf,360c956cec4bbf51dd4b65c19892f27c036a2758548e6dfd8e479f805401547a,2d0043afb7874bed10e922231ac3eaa9666d4762e0a58d49796ab35da20a957a,16e34a99a2aa4b772ab6cd2b5e608c9ec15cb62af234e1e492c8ccf3a48be5b8,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/globe/rec_globe_4a40f06f158347f7aa1fb07f24b21518/imgs/000.png,74026,4364f341e6124691062dd159286c69f0c8e0c876833189ed79d69f4d43b68773,7,rendered,3.603,2026-08-31T10:59:44.713567Z,2026-08-31T10:59:48.316641Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_globe_4a40f06f158347f7aa1fb07f24b21518', 'camera_distance': 2.7116637424550905, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 4, 'primitive_counts': {'box': 1, 'cylinder': 18, 'sphere': 1}}, 'materials': 6, 'objects': 24, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/globe/rec_globe_4a40f06f158347f7aa1fb07f24b21518/imgs/000.png', 'radius': 0.8235367805594311, 'root_link': 'base', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 24}"
427,A0088__S04__rec_globe_5c7a01506aa9416e91faa443aa856cfc,A0088,globe,A0088,globe,4,40,True,articraft10k,rec_globe_5c7a01506aa9416e91faa443aa856cfc,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_globe_5c7a01506aa9416e91faa443aa856cfc,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_globe_5c7a01506aa9416e91faa443aa856cfc/model.urdf,7a122239035c5932ad9a650e7087e74cbe6fec1b3c47fd77e0d674c5c1a44211,45d12096ef6f8dd862aa0d6ce99b0c98a241a5aecbf7b05d01cbd5ec2b9daf4a,175b58dcf065ebd30bc79ad8a717b4b342fe3fec2e0ba8bef7d01bf2f8ca592f,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/globe/rec_globe_5c7a01506aa9416e91faa443aa856cfc/imgs/000.png,80848,2851903337e6053fa3f567a27cb46b9fab2fea1f49084817402062e4aa74b2ae,6,rendered,3.118,2026-08-31T10:59:45.245903Z,2026-08-31T10:59:48.364744Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_globe_5c7a01506aa9416e91faa443aa856cfc', 'camera_distance': 2.259033866106289, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 15, 'primitive_counts': {'box': 0, 'cylinder': 11, 'sphere': 1}}, 'materials': 6, 'objects': 27, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/globe/rec_globe_5c7a01506aa9416e91faa443aa856cfc/imgs/000.png', 'radius': 0.6860723356442154, 'root_link': 'pedestal', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 27}"
428,A0088__S05__rec_globe_dd09f51da481436e8a10f6b573d84744,A0088,globe,A0088,globe,5,40,True,articraft10k,rec_globe_dd09f51da481436e8a10f6b573d84744,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_globe_dd09f51da481436e8a10f6b573d84744,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_globe_dd09f51da481436e8a10f6b573d84744/model.urdf,86b35e83e40d8b00f403b9a2c5496e154f83ee6919fdbb93bdcf9a94d8a72783,f919e968e63410eea05d20c964cb834e0d00edba7d27e033cd8c2d5312ec6000,20759df8c94bea760bbcc27a8742d8c555aa1efda1c80fb5b88429486bd903ad,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/globe/rec_globe_dd09f51da481436e8a10f6b573d84744/imgs/000.png,78122,22689d286cd24fc89a8f6a4adcf4cc64f82433bdc6562534142e7c08bcabdb15,7,rendered,3.037,2026-08-31T10:59:45.573236Z,2026-08-31T10:59:48.610514Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_globe_dd09f51da481436e8a10f6b573d84744', 'camera_distance': 1.9775848523864434, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 15, 'primitive_counts': {'box': 5, 'cylinder': 9, 'sphere': 4}}, 'materials': 6, 'objects': 33, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/globe/rec_globe_dd09f51da481436e8a10f6b573d84744/imgs/000.png', 'radius': 0.6005958029084064, 'root_link': 'wall_arm', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 33}"
431,A0089__S03__rec_glove_compartment_door_689e0f43136044d481e56800aa0d234b,A0089,glove_compartment_door,A0089,glove_compartment_door,3,39,True,articraft10k,rec_glove_compartment_door_689e0f43136044d481e56800aa0d234b,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_glove_compartment_door_689e0f43136044d481e56800aa0d234b,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_glove_compartment_door_689e0f43136044d481e56800aa0d234b/model.urdf,28938d49b13eb81be33e1e72bcd9f3b3b80d2330ced6637a13dce9fe7679c860,1655912d38aaaf3a949b2a11965ac7e07deeb7bb96d86019c5b39bc4ebd034cc,0cc0fd6dc2ca34fe15231053913889434cd4ec565ebd2fb0ca426b8b2416c8fe,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/glove_compartment_door/rec_glove_compartment_door_689e0f43136044d481e56800aa0d234b/imgs/000.png,76723,2340bf9635c3d5cf4fe40f8a91b394b98e1b97a3688ac54dbcaca127a8ecf557,7,rendered,3.328,2026-08-31T10:59:48.316716Z,2026-08-31T10:59:51.644896Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_glove_compartment_door_689e0f43136044d481e56800aa0d234b', 'camera_distance': 0.8581983198919969, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 1, 'primitive_counts': {'box': 14, 'cylinder': 6, 'sphere': 0}}, 'materials': 6, 'objects': 21, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/glove_compartment_door/rec_glove_compartment_door_689e0f43136044d481e56800aa0d234b/imgs/000.png', 'radius': 0.2606362545547341, 'root_link': 'dash_bin', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 21}"
433,A0089__S05__rec_glove_compartment_door_224b5db3322848479763abcfd6d793ce,A0089,glove_compartment_door,A0089,glove_compartment_door,5,39,True,articraft10k,rec_glove_compartment_door_224b5db3322848479763abcfd6d793ce,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_glove_compartment_door_224b5db3322848479763abcfd6d793ce,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_glove_compartment_door_224b5db3322848479763abcfd6d793ce/model.urdf,75bf1480f2f5a1c0f94569f5164abdd9747300b2b1209e83b072a0075b0f7d87,cee1820326e036cd0cd7e7e61bdbf81f48c1c80ec6d2771a7d5217978e9e02db,18be575e5509e2ff17571d63502be6beabb75cf81237170357aaf6344080aa3f,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/glove_compartment_door/rec_glove_compartment_door_224b5db3322848479763abcfd6d793ce/imgs/000.png,82179,c1402aa3dfb9aad741506017b0ca704cd97a9617ad3b50dbe0b6186e73686fe4,7,rendered,3.202,2026-08-31T10:59:48.610601Z,2026-08-31T10:59:51.812739Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_glove_compartment_door_224b5db3322848479763abcfd6d793ce', 'camera_distance': 1.6689095971402914, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 0, 'primitive_counts': {'box': 31, 'cylinder': 15, 'sphere': 0}}, 'materials': 7, 'objects': 46, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/glove_compartment_door/rec_glove_compartment_door_224b5db3322848479763abcfd6d793ce/imgs/000.png', 'radius': 0.5068506154193324, 'root_link': 'dashboard', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 46}"
430,A0089__S02__rec_glove_compartment_door_be79340e7e84489989f46e575d396229,A0089,glove_compartment_door,A0089,glove_compartment_door,2,39,True,articraft10k,rec_glove_compartment_door_be79340e7e84489989f46e575d396229,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_glove_compartment_door_be79340e7e84489989f46e575d396229,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_glove_compartment_door_be79340e7e84489989f46e575d396229/model.urdf,ee73b1cf05789e375d7238175ee11d56525d170b14ed793234451a4a46b2425d,7373adde5de88dd4a904ab9d26c2c0988cd126abf2b192514c91194ab47c1be9,0ae7f80bc33385285af5ae966e99bcda4aae2234c04c41c558be91f9fd099382,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/glove_compartment_door/rec_glove_compartment_door_be79340e7e84489989f46e575d396229/imgs/000.png,75919,86cfa1b87477d9b1caa1efadcdaa2ca9f0517f6e468de503d8a6b421340460a8,6,rendered,3.714,2026-08-31T10:59:48.313819Z,2026-08-31T10:59:52.028717Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_glove_compartment_door_be79340e7e84489989f46e575d396229', 'camera_distance': 1.1771915940856037, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 0, 'primitive_counts': {'box': 27, 'cylinder': 1, 'sphere': 0}}, 'materials': 5, 'objects': 28, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/glove_compartment_door/rec_glove_compartment_door_be79340e7e84489989f46e575d396229/imgs/000.png', 'radius': 0.35751504152839797, 'root_link': 'dashboard', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 28}"
