raw_index,ordinal,render_key,generator_index,generator_name,sample_index,source_type,picture_category,asset_id,seed,color_hex,image_path,png_bytes,png_sha256
569,570,G0114__S05__seed_0171,G0114,Electrical_Wiring_Junction_box,5,picture_backed,Electrical_Wiring,seed_0171,173,#887838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0114__S05__seed_0171__Electrical_Wiring_Junction_box.png,78021,8505bc359c6eaef81a143802b80b47308c11c7c7b76ced036dd93688d406497f
570,571,G0115__S01__seed_0060,G0115,Electrical_Wiring_Surge_protector_switch,1,picture_backed,Electrical_Wiring,seed_0060,60,#8888b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0115__S01__seed_0060__Electrical_Wiring_Surge_protector_switch.png,74646,e9c3f7258fb9f0497cbad5d033a51498277675d2a2a0c42690e7e13743dde01e
571,572,G0115__S02__seed_0224,G0115,Electrical_Wiring_Surge_protector_switch,2,picture_backed,Electrical_Wiring,seed_0224,224,#8888b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0115__S02__seed_0224__Electrical_Wiring_Surge_protector_switch.png,71191,ee83777b44439d7b2058b70fb481a01e6d28dbf57efa8d6059ee86144df9afbc
572,573,G0115__S03__seed_0154,G0115,Electrical_Wiring_Surge_protector_switch,3,picture_backed,Electrical_Wiring,seed_0154,154,#8888b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0115__S03__seed_0154__Electrical_Wiring_Surge_protector_switch.png,75860,15d2b98913f8f85dcb731cacb77bba2b4138adc0acc4a211676a282f630e49f6
573,574,G0115__S04__seed_0021,G0115,Electrical_Wiring_Surge_protector_switch,4,picture_backed,Electrical_Wiring,seed_0021,21,#8888b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0115__S04__seed_0021__Electrical_Wiring_Surge_protector_switch.png,73767,dbd55754fabd94a66cc1b1d634eaf7f392803848c8a340d417db27c86cc55d5e
574,575,G0115__S05__seed_0026,G0115,Electrical_Wiring_Surge_protector_switch,5,picture_backed,Electrical_Wiring,seed_0026,26,#8888b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0115__S05__seed_0026__Electrical_Wiring_Surge_protector_switch.png,80309,959cdafc771d11fa3f0239c352153e9d64d5aa5aeb8887fbca4cdbb16f55c1b7
575,576,G0116__S01__seed_0021,G0116,Electrical_Wiring_Wire_stripper,1,picture_backed,Electrical_Wiring,seed_0021,21,#483818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0116__S01__seed_0021__Electrical_Wiring_Wire_stripper.png,76008,b401a7b7e0c57047360176e0c85df477ad7209eabf67c0c97bc2dcec05c71cdb
576,577,G0116__S02__seed_0050,G0116,Electrical_Wiring_Wire_stripper,2,picture_backed,Electrical_Wiring,seed_0050,50,#483818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0116__S02__seed_0050__Electrical_Wiring_Wire_stripper.png,71529,b3b6ff681ce9264851667c1589d1117b295eb16a60872c3792979c182c95a8cc
577,578,G0116__S03__seed_0057,G0116,Electrical_Wiring_Wire_stripper,3,picture_backed,Electrical_Wiring,seed_0057,57,#483818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0116__S03__seed_0057__Electrical_Wiring_Wire_stripper.png,74473,824824bab1186730c05cf73bcc0979006e0a7ceda1e0cffa3e1d533ac0270745
578,579,G0116__S04__seed_0042,G0116,Electrical_Wiring_Wire_stripper,4,picture_backed,Electrical_Wiring,seed_0042,42,#483818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0116__S04__seed_0042__Electrical_Wiring_Wire_stripper.png,73773,6290fb3def5cc6cc0688bed1531eec193bb15e914bd882e9f3a0b2e96f28b0a2
579,580,G0116__S05__seed_0070,G0116,Electrical_Wiring_Wire_stripper,5,picture_backed,Electrical_Wiring,seed_0070,70,#483818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0116__S05__seed_0070__Electrical_Wiring_Wire_stripper.png,73668,2b52d3fe2dd873dd7a59cf360261b981d070818ceb8fbf34ba72e0e083008aa6
580,581,G0117__S01__seed_0019,G0117,elevator_shaft,1,builtin_no_picture,builtin_no_picture,seed_0019,22,#18d858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0117__S01__seed_0019__elevator_shaft.png,90155,e4a99bbe23317df49a71190f53ef6546978f9225599cd0c2e675b2dec80f7349
581,582,G0117__S02__seed_0115,G0117,elevator_shaft,2,builtin_no_picture,builtin_no_picture,seed_0115,128,#18d858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0117__S02__seed_0115__elevator_shaft.png,85215,5b2e758cb2180a38eefb2b03b8c555d7dd3f0ce1b9c691dcdcd228512962ed59
582,583,G0117__S03__seed_0084,G0117,elevator_shaft,3,builtin_no_picture,builtin_no_picture,seed_0084,93,#18d858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0117__S03__seed_0084__elevator_shaft.png,84967,d2a0e4ab7812f2a88c80dc6bbe4a94b0759ab0cf0d4c1142537b72508be78efe
583,584,G0117__S04__seed_0032,G0117,elevator_shaft,4,builtin_no_picture,builtin_no_picture,seed_0032,36,#18d858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0117__S04__seed_0032__elevator_shaft.png,84839,d0bc695939c9a0bd92296ed79a3d35366daa9559f7308da27539511b046b7a1e
584,585,G0117__S05__seed_0163,G0117,elevator_shaft,5,builtin_no_picture,builtin_no_picture,seed_0163,178,#18d858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0117__S05__seed_0163__elevator_shaft.png,90526,156e8d548bde0a296dee7e6880cf8eb41e292c09bdf9c6df12387a201592e704
585,586,G0118__S01__seed_0043,G0118,emergency_exit_door,1,picture_backed,Emergency Equipment,seed_0043,47,#78b8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0118__S01__seed_0043__emergency_exit_door.png,81254,aa039584aa2fd8c63c816de1598842e5ac67b87e03f74d0fa1ff7b0afd4e4f5e
586,587,G0118__S02__seed_0111,G0118,emergency_exit_door,2,picture_backed,Emergency Equipment,seed_0111,119,#78b8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0118__S02__seed_0111__emergency_exit_door.png,79783,217e9c752cd28def4a770c0357ad3123ef9b1bea395aecac62e230dca2289d05
587,588,G0118__S03__seed_0033,G0118,emergency_exit_door,3,picture_backed,Emergency Equipment,seed_0033,36,#78b8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0118__S03__seed_0033__emergency_exit_door.png,79945,5e4f8bdc800d1110c136f2ff860b7c7cdc024fbe8b1f999278970ca00d7cfb11
588,589,G0118__S04__seed_0072,G0118,emergency_exit_door,4,picture_backed,Emergency Equipment,seed_0072,77,#78b8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0118__S04__seed_0072__emergency_exit_door.png,72911,dbd4b132646b9dc74243a1dc699234c30c0a26615bf428e7d0efc7c42507a2bd
589,590,G0118__S05__seed_0092,G0118,emergency_exit_door,5,picture_backed,Emergency Equipment,seed_0092,100,#78b8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0118__S05__seed_0092__emergency_exit_door.png,84458,bc95625e90a7eb799c7a867d4deeb9ed257e7c9381ec7df364f27aae10e1f975
590,591,G0119__S01__seed_1262,G0119,Equipment_Control_panel,1,picture_backed,Equipment,seed_1262,1617,#a82888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0119__S01__seed_1262__Equipment_Control_panel.png,71004,d30907df61af515b758e2443e10f45321ce5b7ae81314185de1c68241257a81f
591,592,G0119__S02__seed_2292,G0119,Equipment_Control_panel,2,picture_backed,Equipment,seed_2292,2884,#a82888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0119__S02__seed_2292__Equipment_Control_panel.png,82824,ab5f1ccf0a5308e64264465cb0104106fdb00bcfcd706bd8a2311216c0516045
592,593,G0119__S03__seed_2577,G0119,Equipment_Control_panel,3,picture_backed,Equipment,seed_2577,3243,#a82888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0119__S03__seed_2577__Equipment_Control_panel.png,80959,12e6ec30b5cff58a65db881f3b45129b69c28d97df68442d4bf4e608720f92d0
593,594,G0119__S04__seed_0960,G0119,Equipment_Control_panel,4,picture_backed,Equipment,seed_0960,1239,#a82888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0119__S04__seed_0960__Equipment_Control_panel.png,80329,faffb3db4ab8d9ed44e49e09b5f574fb7c1cdacc29555f099f911a597755b505
594,595,G0119__S05__seed_2008,G0119,Equipment_Control_panel,5,picture_backed,Equipment,seed_2008,2544,#a82888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0119__S05__seed_2008__Equipment_Control_panel.png,80575,f07108f33fc321064fd8aa5dafa93a0e499474db2e2b38aebecfc5e8652e757e
595,596,G0120__S01__seed_0006,G0120,Equipment_Game_console,1,picture_backed,Equipment,seed_0006,6,#783878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0120__S01__seed_0006__Equipment_Game_console.png,76115,2e29663f49a3a358c370093b4d0cd1421f9bc3eaf75efa332f25b67cb33c0c29
596,597,G0120__S02__seed_0048,G0120,Equipment_Game_console,2,picture_backed,Equipment,seed_0048,55,#783878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0120__S02__seed_0048__Equipment_Game_console.png,89846,9324cc825d36bcdc0b009ce6513e4cb21d4df5866a203451e1b40c6ebfd96cf5
597,598,G0120__S03__seed_0035,G0120,Equipment_Game_console,3,picture_backed,Equipment,seed_0035,39,#783878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0120__S03__seed_0035__Equipment_Game_console.png,88617,b5dd5d7c9d1a6d6a17dc702f1bf993736683e19f7953b3290ee04cc55473fba4
598,599,G0120__S04__seed_0002,G0120,Equipment_Game_console,4,picture_backed,Equipment,seed_0002,2,#783878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0120__S04__seed_0002__Equipment_Game_console.png,84844,0594851ad9a06b2764ea3b2f7d83e7f4b522534702e468c07732327c89d7ca0f
599,600,G0120__S05__seed_0044,G0120,Equipment_Game_console,5,picture_backed,Equipment,seed_0044,50,#783878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0120__S05__seed_0044__Equipment_Game_console.png,89262,77476c83cd5d207ac52b128a0c3138adaa4528a51d3e94a1ae0163aa990faa02
600,601,G0121__S01__seed_0167,G0121,Equipment_LED_work_light,1,picture_backed,Equipment,seed_0167,203,#e84858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0121__S01__seed_0167__Equipment_LED_work_light.png,79443,fb60a0f9f58ff8c852f9c806917467f6f8ebd703073f87ff6306aeeffd87d447
601,602,G0121__S02__seed_1510,G0121,Equipment_LED_work_light,2,picture_backed,Equipment,seed_1510,1816,#e84858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0121__S02__seed_1510__Equipment_LED_work_light.png,81044,0fcceb07cafd9979ced257e858b379c6c464408698b144802f7ebfecb2fecc9d
602,603,G0121__S03__seed_1089,G0121,Equipment_LED_work_light,3,picture_backed,Equipment,seed_1089,1324,#e84858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0121__S03__seed_1089__Equipment_LED_work_light.png,80230,593cfdb394e2a23062148328793291b25e098feeeae25ecb24d1a16125e2e2dd
603,604,G0121__S04__seed_1680,G0121,Equipment_LED_work_light,4,picture_backed,Equipment,seed_1680,2018,#e84858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0121__S04__seed_1680__Equipment_LED_work_light.png,81558,bb8b82d46f95c242bfa46f63e2f5cff0907362e1714b86116f12c3f3cb48c295
604,605,G0121__S05__seed_0138,G0121,Equipment_LED_work_light,5,picture_backed,Equipment,seed_0138,169,#e84858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0121__S05__seed_0138__Equipment_LED_work_light.png,79810,96064b15f0ac2ea9ef25b0a48f4f354665c503f054082986adaa906bc2c9c6a2
605,606,G0122__S01__seed_0003,G0122,Equipment_Lock,1,picture_backed,Equipment,seed_0003,3,#6898d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0122__S01__seed_0003__Equipment_Lock.png,75129,2af63cc62afeb5d2aed0541ccaa42e917fda23ef19e0aef437f6f374172703fd
606,607,G0122__S02__seed_0014,G0122,Equipment_Lock,2,picture_backed,Equipment,seed_0014,14,#6898d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0122__S02__seed_0014__Equipment_Lock.png,78052,f6df43c6b62462655d9f8cd8b4651f14aa2567da1e09890315395f615b705f99
607,608,G0122__S03__seed_0015,G0122,Equipment_Lock,3,picture_backed,Equipment,seed_0015,15,#6898d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0122__S03__seed_0015__Equipment_Lock.png,73644,ad0c7ffb2150101560a4dac00e186e8410067ac908ae37d249c1dc4c28cee736
608,609,G0122__S04__seed_0011,G0122,Equipment_Lock,4,picture_backed,Equipment,seed_0011,11,#6898d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0122__S04__seed_0011__Equipment_Lock.png,77487,c0a027e0e2c52669f25d9aac753f6bcb97e08d33d2fa785879d4b0200b29b4a4
609,610,G0122__S05__seed_0012,G0122,Equipment_Lock,5,picture_backed,Equipment,seed_0012,12,#6898d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0122__S05__seed_0012__Equipment_Lock.png,75562,7b7d38643509a6484e45370c6fe8bf2d6fbd1945aae513a1421693b2fe55e30e
610,611,G0123__S01__seed_0059,G0123,Equipment_Pipeline,1,picture_backed,Equipment,seed_0059,100,#684848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0123__S01__seed_0059__Equipment_Pipeline.png,75593,07f66ff29e6177ffba0b8aa8ad066ceef7589c8163e568ea9ee3a49c49967761
611,612,G0123__S02__seed_0448,G0123,Equipment_Pipeline,2,picture_backed,Equipment,seed_0448,712,#684848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0123__S02__seed_0448__Equipment_Pipeline.png,86193,5630c94cb49b73d13305e512b8e87970d3834fc33874f32325895927fded82d6
612,613,G0123__S03__seed_0043,G0123,Equipment_Pipeline,3,picture_backed,Equipment,seed_0043,70,#684848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0123__S03__seed_0043__Equipment_Pipeline.png,80338,f867c43d27b4658b6344764cea31738964c4452e4b493e0303adc2f82d6f051b
613,614,G0123__S04__seed_0089,G0123,Equipment_Pipeline,4,picture_backed,Equipment,seed_0089,154,#684848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0123__S04__seed_0089__Equipment_Pipeline.png,82474,aa24e6dcfb9e478fe85bc5051501cf79d988b7e8e7a2ea961a928b86cc3c73ff
614,615,G0123__S05__seed_0223,G0123,Equipment_Pipeline,5,picture_backed,Equipment,seed_0223,367,#684848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0123__S05__seed_0223__Equipment_Pipeline.png,76853,b1d1ee28bd3494e9056b56bb8d97bcfb2ca43d915b0c4185cf9efc4fb17b04ea
615,616,G0124__S01__seed_0001,G0124,Equipment_Power_switch,1,picture_backed,Equipment,seed_0001,1,#e898b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0124__S01__seed_0001__Equipment_Power_switch.png,77456,5dd528f44fec45bb4987be83d2d513cabce9cca468bc79473e87a8b142c4b9ae
616,617,G0124__S02__seed_0024,G0124,Equipment_Power_switch,2,picture_backed,Equipment,seed_0024,27,#e898b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0124__S02__seed_0024__Equipment_Power_switch.png,76088,48c5c9369bb8aa2ed42f6fa57ef04ed498a8753a009da668133942ca2624eef6
617,618,G0124__S03__seed_0025,G0124,Equipment_Power_switch,3,picture_backed,Equipment,seed_0025,28,#e898b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0124__S03__seed_0025__Equipment_Power_switch.png,88823,044f3e52b7f34f2bbf59b5a026b0e6390e084e2f951c6bb73d6f2477e920c7ac
618,619,G0124__S04__seed_0011,G0124,Equipment_Power_switch,4,picture_backed,Equipment,seed_0011,13,#e898b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0124__S04__seed_0011__Equipment_Power_switch.png,72961,e879466620aeb30b6066e7b241aa8aaf23df560e4464f396268c9090c9fe89f1
619,620,G0124__S05__seed_0009,G0124,Equipment_Power_switch,5,picture_backed,Equipment,seed_0009,10,#e898b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0124__S05__seed_0009__Equipment_Power_switch.png,78308,69c1dc7e2f5c27a6a6c4f883631668c923a73c3122c489c34f76139a7f02b429
620,621,G0125__S01__seed_0341,G0125,Equipment_Pump2,1,picture_backed,Equipment,seed_0341,395,#c87888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0125__S01__seed_0341__Equipment_Pump2.png,78997,961b1643d056c812cb7ce030e8fe53fbf252977900e58d9204e5bf3815830e58
621,622,G0125__S02__seed_0052,G0125,Equipment_Pump2,2,picture_backed,Equipment,seed_0052,60,#c87888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0125__S02__seed_0052__Equipment_Pump2.png,80395,fdf67dd450a1d11e0c10f672c4a36fc4a4a6b2773bd703ae160510d178decbfa
622,623,G0125__S03__seed_0831,G0125,Equipment_Pump2,3,picture_backed,Equipment,seed_0831,958,#c87888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0125__S03__seed_0831__Equipment_Pump2.png,78860,870627942a49f292dc0d90ca457c3e18762ac8cd8c2f708d5c823ef5dd269640
623,624,G0125__S04__seed_0276,G0125,Equipment_Pump2,4,picture_backed,Equipment,seed_0276,320,#c87888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0125__S04__seed_0276__Equipment_Pump2.png,78367,2d832aa109038b713b2a4e150f79cc52f7e8abf0f328ee0c520c394361a88207
624,625,G0125__S05__seed_0833,G0125,Equipment_Pump2,5,picture_backed,Equipment,seed_0833,960,#c87888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0125__S05__seed_0833__Equipment_Pump2.png,80815,2b922f5d4c0c728bdc54def694c99c2a2e8f62241f99514752abfa5d45708188
625,626,G0126__S01__seed_0010,G0126,fabric_scissors,1,picture_backed,Textiles_Fabric,seed_0010,10,#1858a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0126__S01__seed_0010__fabric_scissors.png,72431,8d4f6bb101fca40eae6aa87876124f8e5e628d672711d43a55d68e6c4ca0d850
626,627,G0126__S02__seed_0029,G0126,fabric_scissors,2,picture_backed,Textiles_Fabric,seed_0029,29,#1858a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0126__S02__seed_0029__fabric_scissors.png,70951,be9c1ad68ae7911ef0125c1dd8c31817c7eb105ef5f680a7c6e20e5055ca6a15
627,628,G0126__S03__seed_0006,G0126,fabric_scissors,3,picture_backed,Textiles_Fabric,seed_0006,6,#1858a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0126__S03__seed_0006__fabric_scissors.png,71571,c1959d06aa0e941489a37cbd195e45fefe9f3f80d0fcd19d61b4928a318ea5da
628,629,G0126__S04__seed_0002,G0126,fabric_scissors,4,picture_backed,Textiles_Fabric,seed_0002,2,#1858a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0126__S04__seed_0002__fabric_scissors.png,71792,8836d9e398f1f18b47e015a85405c9c23009b19d752966f4106d613eb2c1c142
629,630,G0126__S05__seed_0037,G0126,fabric_scissors,5,picture_backed,Textiles_Fabric,seed_0037,37,#1858a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0126__S05__seed_0037__fabric_scissors.png,73843,9296a465f3eae4355b62f97684f7ab1c509bedee476ce328c7a39f6d2cdc43d8
630,631,G0127__S01__seed_0226,G0127,Facade_Element_Air_conditioner_outdoor_unit,1,picture_backed,Facade Element,seed_0226,226,#886868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0127__S01__seed_0226__Facade_Element_Air_conditioner_outdoor_unit.png,87430,6eedbccbd7d8355e3e9beeb5c52394555bdae5d68339278991149624a87cde66
631,632,G0127__S02__seed_0152,G0127,Facade_Element_Air_conditioner_outdoor_unit,2,picture_backed,Facade Element,seed_0152,152,#886868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0127__S02__seed_0152__Facade_Element_Air_conditioner_outdoor_unit.png,87660,542bf9ead5b806c69dc1d8b554b72902f43f8e31b947e2aba07905eb041b7a7c
632,633,G0127__S03__seed_0336,G0127,Facade_Element_Air_conditioner_outdoor_unit,3,picture_backed,Facade Element,seed_0336,337,#886868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0127__S03__seed_0336__Facade_Element_Air_conditioner_outdoor_unit.png,83633,33627c2706b1a8195aef57b4cf86f4ddad410772957a51e2f8d990af66865cf8
633,634,G0127__S04__seed_0250,G0127,Facade_Element_Air_conditioner_outdoor_unit,4,picture_backed,Facade Element,seed_0250,251,#886868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0127__S04__seed_0250__Facade_Element_Air_conditioner_outdoor_unit.png,85837,74cfeae3a73bceaf11e1e54c68f2609c9e7954a342c39c3af05806ebde92d034
634,635,G0127__S05__seed_0294,G0127,Facade_Element_Air_conditioner_outdoor_unit,5,picture_backed,Facade Element,seed_0294,295,#886868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0127__S05__seed_0294__Facade_Element_Air_conditioner_outdoor_unit.png,85374,8b2b902f0b1b657477317430c01813600460ddbaf423ad05ff76040839d1497c
635,636,G0128__S01__seed_0077,G0128,Facade_Element_Gutter_downchain,1,picture_backed,Facade Element,seed_0077,95,#c818e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0128__S01__seed_0077__Facade_Element_Gutter_downchain.png,70579,12178947ffe717128726b1a725c97cab2e02aaa0c0181e6a0606b659441ee792
636,637,G0128__S02__seed_0408,G0128,Facade_Element_Gutter_downchain,2,picture_backed,Facade Element,seed_0408,490,#c818e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0128__S02__seed_0408__Facade_Element_Gutter_downchain.png,72368,b30c8cf554c4e1ff0820ef329016d9db42d67d078d59b55649c7d20cd2131993
637,638,G0128__S03__seed_0652,G0128,Facade_Element_Gutter_downchain,3,picture_backed,Facade Element,seed_0652,768,#c818e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0128__S03__seed_0652__Facade_Element_Gutter_downchain.png,74418,480e9bf992ad68d10878998ebbf7c7aaf20a932be44c655f13dac6594ab74c95
638,639,G0128__S04__seed_0054,G0128,Facade_Element_Gutter_downchain,4,picture_backed,Facade Element,seed_0054,66,#c818e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0128__S04__seed_0054__Facade_Element_Gutter_downchain.png,71563,f09b2580b7d8147f0b301a59f9ce81cd840b8a37c15ae86055ba5bf345852f4f
639,640,G0128__S05__seed_0369,G0128,Facade_Element_Gutter_downchain,5,picture_backed,Facade Element,seed_0369,448,#c818e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0128__S05__seed_0369__Facade_Element_Gutter_downchain.png,69758,129052d1e3e6b1be7f778e86eda09583286015d62a220d23924fd21db01e80dc
640,641,G0129__S01__seed_0351,G0129,Facade_Element_Lamp1,1,picture_backed,Facade Element,seed_0351,353,#e84898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0129__S01__seed_0351__Facade_Element_Lamp1.png,85078,c660c54d4ace9d4b27f75f19b4dc4413650eeae2fac1da42b955d020b4b9073f
641,642,G0129__S02__seed_0499,G0129,Facade_Element_Lamp1,2,picture_backed,Facade Element,seed_0499,503,#e84898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0129__S02__seed_0499__Facade_Element_Lamp1.png,83504,60d42b3c9e6eee7cc221d53978201515bff414aee25e65b6578f2be81cd50558
642,643,G0129__S03__seed_0246,G0129,Facade_Element_Lamp1,3,picture_backed,Facade Element,seed_0246,247,#e84898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0129__S03__seed_0246__Facade_Element_Lamp1.png,85904,f3ba5c6ee1db584dcd93a006c88a690fd7ca104a903435b88b7ef19fdccebc53
643,644,G0129__S04__seed_0494,G0129,Facade_Element_Lamp1,4,picture_backed,Facade Element,seed_0494,498,#e84898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0129__S04__seed_0494__Facade_Element_Lamp1.png,85139,7996b9431486f1cf7519367ad2915e3e82c51d155c78c0ce83319ed77dcbbfa9
