raw_index,ordinal,render_key,generator_index,generator_name,sample_index,source_type,picture_category,asset_id,seed,color_hex,image_path,png_bytes,png_sha256,tsne_x,tsne_y
870,871,G0175__S01__seed_0004,G0175,Industrial_Safety_cage,1,picture_backed,Industrial,seed_0004,4,#785858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0175__S01__seed_0004__Industrial_Safety_cage.png,92329,42ec6dc68274cc295696b7168a5a685ad40cb0938a309de8a774259f7a3ce16f,-39.2163696,-15.0876522
871,872,G0175__S02__seed_0026,G0175,Industrial_Safety_cage,2,picture_backed,Industrial,seed_0026,26,#785858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0175__S02__seed_0026__Industrial_Safety_cage.png,89537,d5debfb533c3a97b65158b0d9183cbac4c85a4559f6369f4196fe69fbcd5a2c2,-38.6504211,-15.1626701
872,873,G0175__S03__seed_0158,G0175,Industrial_Safety_cage,3,picture_backed,Industrial,seed_0158,159,#785858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0175__S03__seed_0158__Industrial_Safety_cage.png,87190,dda9a4aa702946830a007e3a114ef6404a3c205299a3d14680685fa92cc7c109,-37.9849358,-15.0285244
873,874,G0175__S04__seed_0131,G0175,Industrial_Safety_cage,4,picture_backed,Industrial,seed_0131,132,#785858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0175__S04__seed_0131__Industrial_Safety_cage.png,89474,ec52ebce3ffdffe202c35e2c2a1ee379b928a7c32fe28268f37d77b366124a72,-45.9279556,9.41176319
874,875,G0175__S05__seed_0134,G0175,Industrial_Safety_cage,5,picture_backed,Industrial,seed_0134,135,#785858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0175__S05__seed_0134__Industrial_Safety_cage.png,84369,ff99b7c2817f55de3e3c6e3a235e7d2baa7c473015d11ec12388f325b678631b,-46.1522102,9.70140553
875,876,G0176__S01__seed_0031,G0176,ironing_board,1,picture_backed,Textiles_Fabric,seed_0031,34,#18c8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0176__S01__seed_0031__ironing_board.png,79235,369056f7302ab12737a9b9af6e022af9ba69a226f6678a329be8f1c624535d81,-30.8340702,42.8697052
876,877,G0176__S02__seed_0214,G0176,ironing_board,2,picture_backed,Textiles_Fabric,seed_0214,237,#18c8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0176__S02__seed_0214__ironing_board.png,79344,15ad6fe9386fb4e31b996d5de7ffafc088fb153fb17fe77dbae45355f6eb0d09,-30.0884514,42.725647
877,878,G0176__S03__seed_0081,G0176,ironing_board,3,picture_backed,Textiles_Fabric,seed_0081,88,#18c8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0176__S03__seed_0081__ironing_board.png,81014,26752e6f37999c5ecc7db9f470f4ca00779349f25a7bd2c3e28a73e94a0dc7e0,-30.4718857,42.4050293
878,879,G0176__S04__seed_0225,G0176,ironing_board,4,picture_backed,Textiles_Fabric,seed_0225,250,#18c8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0176__S04__seed_0225__ironing_board.png,78946,6bbffca6e67edd6d59b7a2533f97a0dfea3be01279a0c75f3e631ae8a8b59c9f,-30.4855633,42.6863403
879,880,G0176__S05__seed_0066,G0176,ironing_board,5,picture_backed,Textiles_Fabric,seed_0066,71,#18c8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0176__S05__seed_0066__ironing_board.png,78778,8b54eb0d6441328fc4b7cacdbf7d59913066fba690d5a3a75e97ffd0dcaef0a3,-30.0197525,42.813755
880,881,G0177__S01__seed_0913,G0177,jet_engine,1,builtin_no_picture,builtin_no_picture,seed_0913,914,#a8b898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0177__S01__seed_0913__jet_engine.png,82383,56e8742364a4ba566c6beaaf969f59482327527b32d9ccf96a2e4824e89d2fbf,13.1456785,-7.55409241
881,882,G0177__S02__seed_0811,G0177,jet_engine,2,builtin_no_picture,builtin_no_picture,seed_0811,812,#a8b898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0177__S02__seed_0811__jet_engine.png,86828,f14ec5af7eaca51fa311da014246a4df423316d8ad06ca72caf877ae75e41fcf,45.7039566,-20.9023781
882,883,G0177__S03__seed_1495,G0177,jet_engine,3,builtin_no_picture,builtin_no_picture,seed_1495,1496,#a8b898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0177__S03__seed_1495__jet_engine.png,76487,85f7aa957cb2f70a2a735c3c75e868cc453f8abaada8052ffd46c2151d87acb6,50.4842415,-26.0969887
883,884,G0177__S04__seed_0169,G0177,jet_engine,4,builtin_no_picture,builtin_no_picture,seed_0169,169,#a8b898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0177__S04__seed_0169__jet_engine.png,85793,dc9bb63e3170af200ec8e9968c65dc8aa0e6aff333b92fbcab28d08afed034a3,45.7844734,-20.9608135
884,885,G0177__S05__seed_0104,G0177,jet_engine,5,builtin_no_picture,builtin_no_picture,seed_0104,104,#a8b898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0177__S05__seed_0104__jet_engine.png,82074,1ea167801626b4133b844277aa0dc1c9f3ed5cea6095f434e26d013405a9759f,13.3146076,-7.43696976
885,886,G0178__S01__seed_0004,G0178,Kitchen_Air_fryer,1,picture_backed,Kitchen,seed_0004,4,#78c868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0178__S01__seed_0004__Kitchen_Air_fryer.png,86590,0d893a0edecf46a1f2f603606fbc8c471f70eefb385527bdbb2b59b5c32b9ec3,-36.8694191,-7.23947287
886,887,G0178__S02__seed_0007,G0178,Kitchen_Air_fryer,2,picture_backed,Kitchen,seed_0007,7,#78c868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0178__S02__seed_0007__Kitchen_Air_fryer.png,83566,f463ad872e98f7c594fae46c1deddb881e123e0dba3727879368ca0e5464e3c7,-36.8242493,-6.97513628
887,888,G0178__S03__seed_0024,G0178,Kitchen_Air_fryer,3,picture_backed,Kitchen,seed_0024,24,#78c868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0178__S03__seed_0024__Kitchen_Air_fryer.png,81515,594f394584308d1968953d476551dd12f25352b4540b3abba117c909f33aab0e,-38.3051224,-8.03924942
888,889,G0178__S04__seed_0001,G0178,Kitchen_Air_fryer,4,picture_backed,Kitchen,seed_0001,1,#78c868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0178__S04__seed_0001__Kitchen_Air_fryer.png,83873,564e45514eb495d6b82c8d35a5392cd4e06e2ea71f015f999c5701a335a7a29a,-37.5637589,-8.1563139
889,890,G0178__S05__seed_0022,G0178,Kitchen_Air_fryer,5,picture_backed,Kitchen,seed_0022,22,#78c868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0178__S05__seed_0022__Kitchen_Air_fryer.png,87113,d1009ab8022950dd380478e1e6127c1fad6401a55fff030f3487761aac5e960e,-37.9472885,-7.99762058
890,891,G0179__S01__seed_0019,G0179,Kitchen_Coffee_machine,1,picture_backed,Kitchen,seed_0019,21,#187868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0179__S01__seed_0019__Kitchen_Coffee_machine.png,85962,c045d83f061e890eb080ceaec3b0dc77a647aef55306745fed4c3082024b3427,-47.3124504,-8.57278442
891,892,G0179__S02__seed_0012,G0179,Kitchen_Coffee_machine,2,picture_backed,Kitchen,seed_0012,13,#187868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0179__S02__seed_0012__Kitchen_Coffee_machine.png,85855,e81e42906866a793927eed7e026221324aa522e1cf323b1b6200664fc8e37023,-47.6602516,-8.12462425
892,893,G0179__S03__seed_0008,G0179,Kitchen_Coffee_machine,3,picture_backed,Kitchen,seed_0008,9,#187868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0179__S03__seed_0008__Kitchen_Coffee_machine.png,84598,c373c9dc189027aa4ba0f0b131231f1fac6403d692a72ce157cb65c665129139,-47.5115929,-7.97457981
893,894,G0179__S04__seed_0005,G0179,Kitchen_Coffee_machine,4,picture_backed,Kitchen,seed_0005,6,#187868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0179__S04__seed_0005__Kitchen_Coffee_machine.png,83413,3cbfe5e415c6d2d7d54a762403ae34b09280afb1df8ff9d2ba0bca1d2a730c46,-47.5020142,-8.36037636
894,895,G0179__S05__seed_0001,G0179,Kitchen_Coffee_machine,5,picture_backed,Kitchen,seed_0001,1,#187868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0179__S05__seed_0001__Kitchen_Coffee_machine.png,88617,1db0d7fb4e1218c17ac4ddd7e84c4808a3e6920792bb32073baf2afef1e48931,-47.4316483,-8.27895164
895,896,G0180__S01__seed_0013,G0180,Kitchen_Corkscrew,1,picture_backed,Kitchen,seed_0013,13,#78d858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0180__S01__seed_0013__Kitchen_Corkscrew.png,75307,58820eda0d2fdb0d84dcbdded4501510993e7a1d6f53e607dc8e3185f2c44fe5,31.4212532,-16.2335911
896,897,G0180__S02__seed_0004,G0180,Kitchen_Corkscrew,2,picture_backed,Kitchen,seed_0004,4,#78d858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0180__S02__seed_0004__Kitchen_Corkscrew.png,74630,a98084e2a106c70008fa8cb5ac8183c55f062146f12dc9dd47547a63bdca2f80,30.4895878,-16.2051487
897,898,G0180__S03__seed_0026,G0180,Kitchen_Corkscrew,3,picture_backed,Kitchen,seed_0026,26,#78d858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0180__S03__seed_0026__Kitchen_Corkscrew.png,79264,d863eede3558788ba891f76da4607bd7e6b36f5345c1273b19c7748e13b7db22,30.9638481,-16.8244457
898,899,G0180__S04__seed_0014,G0180,Kitchen_Corkscrew,4,picture_backed,Kitchen,seed_0014,14,#78d858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0180__S04__seed_0014__Kitchen_Corkscrew.png,74957,acf3cc8955dade56eef0cec45c61413fe1d07b7dd86db1f19a9c61786aa44345,31.411171,-16.270359
899,900,G0180__S05__seed_0025,G0180,Kitchen_Corkscrew,5,picture_backed,Kitchen,seed_0025,25,#78d858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0180__S05__seed_0025__Kitchen_Corkscrew.png,80878,7caee97c3b84daea3d951a0168a501d6e15b3dcaeb0ea94282ec24a4b59ab260,30.7486286,-16.9697285
900,901,G0181__S01__seed_0001,G0181,Kitchen_Dish_washer,1,picture_backed,Kitchen,seed_0001,1,#786818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0181__S01__seed_0001__Kitchen_Dish_washer.png,79011,f94cbe074adc442b00b1b82a66a6794e939ca583ec03d50a4abae8a3f6483c73,-41.1215744,-3.31654191
901,902,G0181__S02__seed_0010,G0181,Kitchen_Dish_washer,2,picture_backed,Kitchen,seed_0010,10,#786818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0181__S02__seed_0010__Kitchen_Dish_washer.png,75929,6496b1fd255286140ac81ef1dbe4a61ac77857965939e6c19e66a1b8c35b9b97,-41.1953201,-3.5131669
902,903,G0181__S03__seed_0009,G0181,Kitchen_Dish_washer,3,picture_backed,Kitchen,seed_0009,9,#786818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0181__S03__seed_0009__Kitchen_Dish_washer.png,85238,51ac2debc46fd76b415b15908606bd48d582b3f0c6999dbebb854e5cf5a4d4b5,-41.8860512,-3.23766255
903,904,G0181__S04__seed_0013,G0181,Kitchen_Dish_washer,4,picture_backed,Kitchen,seed_0013,13,#786818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0181__S04__seed_0013__Kitchen_Dish_washer.png,77327,a7841b2cc121fa3ef9cbda342eb8f6793ee2a4ac0cd62e7f66b64be34761fcc3,-41.3282547,-3.65800142
904,905,G0181__S05__seed_0014,G0181,Kitchen_Dish_washer,5,picture_backed,Kitchen,seed_0014,14,#786818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0181__S05__seed_0014__Kitchen_Dish_washer.png,82074,19ae05323bb3a16d867114b7020798715d3a8920a31e6ae9baa96a3d110cb677,-41.4681778,-3.42093182
905,906,G0182__S01__seed_0013,G0182,Kitchen_Hood,1,picture_backed,Kitchen,seed_0013,13,#6838c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0182__S01__seed_0013__Kitchen_Hood.png,78733,8212e8ebef6b39aad0f1d221fc627e64964a83fddb7dedb0513334af256925d3,-18.118475,-43.7834549
906,907,G0182__S02__seed_0069,G0182,Kitchen_Hood,2,picture_backed,Kitchen,seed_0069,69,#6838c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0182__S02__seed_0069__Kitchen_Hood.png,77694,0a2103e7c04ae8e4512bf2e29500ccb0c1b4687cbd14d2b7d5696b9c85b98da9,-18.1035194,-44.663311
907,908,G0182__S03__seed_0073,G0182,Kitchen_Hood,3,picture_backed,Kitchen,seed_0073,73,#6838c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0182__S03__seed_0073__Kitchen_Hood.png,80459,6c5a21ebeedfec155eaa068a95cc7da922bf674de83060ac7d4154e544dd0903,-18.2734108,-43.766674
908,909,G0182__S04__seed_0031,G0182,Kitchen_Hood,4,picture_backed,Kitchen,seed_0031,31,#6838c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0182__S04__seed_0031__Kitchen_Hood.png,78716,ae237720a9be200ae7fe057e66defbc88c7db1a3e256d6db9ac82d0d9908a9c2,-18.4647274,-44.3838844
909,910,G0182__S05__seed_0064,G0182,Kitchen_Hood,5,picture_backed,Kitchen,seed_0064,64,#6838c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0182__S05__seed_0064__Kitchen_Hood.png,76953,764fce3ccbb5d60bfbd473e4b0c0c0c4aad171f5c74b49b1d041c6fcc488ba26,-18.2755814,-43.9371681
910,911,G0183__S01__seed_0050,G0183,Kitchen_Knife_set,1,picture_backed,Kitchen,seed_0050,67,#d88888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0183__S01__seed_0050__Kitchen_Knife_set.png,83152,c517ade8b664ef0a4ca940d00955d6cbe3d3aa421099b6d0dbbd7d7faaa36f97,-13.0614595,-6.0870657
911,912,G0183__S02__seed_0048,G0183,Kitchen_Knife_set,2,picture_backed,Kitchen,seed_0048,65,#d88888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0183__S02__seed_0048__Kitchen_Knife_set.png,89355,b00b80aed0c60628b0b8f606009e19e3994ccc7f9d774bf04a6d1181bd0bc745,-13.7414999,-6.25519943
912,913,G0183__S03__seed_0056,G0183,Kitchen_Knife_set,3,picture_backed,Kitchen,seed_0056,73,#d88888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0183__S03__seed_0056__Kitchen_Knife_set.png,84601,857246b4afedf25bbc43b3e8b99b26b76995969ff9f06eb9d61ea826564af8f9,-13.4142208,-6.14465523
913,914,G0183__S04__seed_0009,G0183,Kitchen_Knife_set,4,picture_backed,Kitchen,seed_0009,11,#d88888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0183__S04__seed_0009__Kitchen_Knife_set.png,79203,7083a68da51390f8cd2fdc3e7024afcdcd6eacbcc90b6a462474f0ac5a83acb4,-12.9713955,-6.07648373
914,915,G0183__S05__seed_0029,G0183,Kitchen_Knife_set,5,picture_backed,Kitchen,seed_0029,42,#d88888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0183__S05__seed_0029__Kitchen_Knife_set.png,83689,19f1964c6ec2970a747909e6b65f099e7f06ca1ace984b05b9e521926e85a197,-12.9775572,-6.08716297
915,916,G0184__S01__seed_0246,G0184,Kitchen_Microwave,1,picture_backed,Kitchen,seed_0246,288,#38c898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0184__S01__seed_0246__Kitchen_Microwave.png,85680,a459517918b21473068590c4ecb1b918a468c0adff04abfbe50cb72fbed8334b,-54.6407356,-14.9733791
916,917,G0184__S02__seed_0051,G0184,Kitchen_Microwave,2,picture_backed,Kitchen,seed_0051,61,#38c898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0184__S02__seed_0051__Kitchen_Microwave.png,90293,22259b77ed4db60a97093e44d814cde7cff66f049e52cc447d32bdd4b9186863,-55.634201,-14.8856115
917,918,G0184__S03__seed_0550,G0184,Kitchen_Microwave,3,picture_backed,Kitchen,seed_0550,657,#38c898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0184__S03__seed_0550__Kitchen_Microwave.png,85086,f9540c62d87717d0070a65808c583e5d1f22d93e9c7d82b47bee727cd81e1d55,-55.0581055,-14.3603764
918,919,G0184__S04__seed_0350,G0184,Kitchen_Microwave,4,picture_backed,Kitchen,seed_0350,411,#38c898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0184__S04__seed_0350__Kitchen_Microwave.png,85143,3f34ae1b925c0d41e131cbffcbeabbaaf79be0a68c89284a3ee3594a7434d43d,-54.6110764,-14.9527121
919,920,G0184__S05__seed_0511,G0184,Kitchen_Microwave,5,picture_backed,Kitchen,seed_0511,606,#38c898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0184__S05__seed_0511__Kitchen_Microwave.png,86052,6bef2aba20a880b09a2e884d8dfa36fbfe5a85ca237da601e11285fcd10328e9,-55.1796379,-14.6616764
920,921,G0185__S01__seed_0035,G0185,Kitchen_Toaster,1,picture_backed,Kitchen,seed_0035,44,#b85888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0185__S01__seed_0035__Kitchen_Toaster.png,88488,3ba7c36cf83ea927da66f4950a971d22d4b578304b5d56ca8b712601386c8bf3,-21.0918884,-23.8957596
921,922,G0185__S02__seed_0021,G0185,Kitchen_Toaster,2,picture_backed,Kitchen,seed_0021,25,#b85888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0185__S02__seed_0021__Kitchen_Toaster.png,83321,71d3ec4bc5313b3354aa75a1b6de582da222860b787b02996d243722043f543e,-20.9847584,-23.9365387
922,923,G0185__S03__seed_0015,G0185,Kitchen_Toaster,3,picture_backed,Kitchen,seed_0015,19,#b85888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0185__S03__seed_0015__Kitchen_Toaster.png,83474,0e8bd75a363e12e310d43bd23665f9f676730676762ad237d3c032e9a5dcaef4,-21.5611954,-24.3307323
923,924,G0185__S04__seed_0023,G0185,Kitchen_Toaster,4,picture_backed,Kitchen,seed_0023,27,#b85888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0185__S04__seed_0023__Kitchen_Toaster.png,85196,a07c9b3c8295a5fbaafb670992fa4246e86c0314e9fda93746772787575eef4e,-21.2080688,-24.068018
924,925,G0185__S05__seed_0033,G0185,Kitchen_Toaster,5,picture_backed,Kitchen,seed_0033,41,#b85888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0185__S05__seed_0033__Kitchen_Toaster.png,83811,b30c7c90e79b0c0d87cbaefddef0c1d8430d02b07dcd527cec35c3f6a194d2ba,-21.117979,-23.8129787
925,926,G0186__S01__seed_0016,G0186,laptop_stand,1,picture_backed,Workspace,seed_0016,19,#58a818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0186__S01__seed_0016__laptop_stand.png,79932,6ad4f47ad835cfe9017548851ff0a45f0c4b6268457b44ea8fb1039c89abaaf8,-6.19463587,41.155838
926,927,G0186__S02__seed_0002,G0186,laptop_stand,2,picture_backed,Workspace,seed_0002,3,#58a818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0186__S02__seed_0002__laptop_stand.png,79227,a4a9b423409830be336adec6a5184eb4f4dfb16d2ac77ba682878c82e09ec47f,-9.23469257,45.3097992
927,928,G0186__S03__seed_0008,G0186,laptop_stand,3,picture_backed,Workspace,seed_0008,10,#58a818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0186__S03__seed_0008__laptop_stand.png,81550,3fabfa1501e9fbad746458890239d7c265690e2e4b2c6f6f754909beb2ef1b89,17.5034256,29.8950233
928,929,G0186__S04__seed_0014,G0186,laptop_stand,4,picture_backed,Workspace,seed_0014,17,#58a818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0186__S04__seed_0014__laptop_stand.png,81123,d8d508d7607a54405db99b521dc713c96816c5c5d31a926feedc6e9892d48262,-6.18728447,41.1359558
929,930,G0186__S05__seed_0000,G0186,laptop_stand,5,picture_backed,Workspace,seed_0000,0,#58a818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0186__S05__seed_0000__laptop_stand.png,80538,e51e263400b00d8048041ebf4e09e12a22eeaf2e03d6d9fd5412dd2b67b6aab5,-9.23246861,45.3083992
930,931,G0187__S01__seed_0073,G0187,lever_chain,1,builtin_no_picture,builtin_no_picture,seed_0073,73,#484898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0187__S01__seed_0073__lever_chain.png,78271,116f1fcfde70cef801560aad975cb7f568c594d8e120f988f9241e413841dbff,8.46773624,21.9832096
931,932,G0187__S02__seed_0097,G0187,lever_chain,2,builtin_no_picture,builtin_no_picture,seed_0097,97,#484898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0187__S02__seed_0097__lever_chain.png,79966,72373762dfdf25cbdd9583e6465088ea51f34ffcecf69e209b97b088972db212,8.56560326,23.3181782
932,933,G0187__S03__seed_0155,G0187,lever_chain,3,builtin_no_picture,builtin_no_picture,seed_0155,155,#484898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0187__S03__seed_0155__lever_chain.png,74918,1a06ed7a37323d3c163cdd4067179fe4aad082f636524e742dcdf51e585bcc07,8.43956852,23.7250595
933,934,G0187__S04__seed_0083,G0187,lever_chain,4,builtin_no_picture,builtin_no_picture,seed_0083,83,#484898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0187__S04__seed_0083__lever_chain.png,77316,d61375a90a7115cf29d1a0b44ac18f273e14c98af4552b652c296ee502bc423b,8.59883022,23.2195187
934,935,G0187__S05__seed_0190,G0187,lever_chain,5,builtin_no_picture,builtin_no_picture,seed_0190,190,#484898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0187__S05__seed_0190__lever_chain.png,78502,ec583c02b428e25c2ada2bb3e8beffd942cea311a08c41b4203b39a8622dd947,8.6964817,23.2235107
935,936,G0188__S01__seed_0470,G0188,Light_Latern,1,picture_backed,Light,seed_0470,470,#1818c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0188__S01__seed_0470__Light_Latern.png,84714,53248506dedc50a8f27eee268b1391cc0e588ce8e738ec7b9c73772bb04682aa,12.3155174,-37.073864
936,937,G0188__S02__seed_1143,G0188,Light_Latern,2,picture_backed,Light,seed_1143,1143,#1818c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0188__S02__seed_1143__Light_Latern.png,82019,f14d938e34cc85287b2609bbc58b9e98dcd9c11fe71e225e5b52a808847efc1b,12.5036602,-37.3977928
937,938,G0188__S03__seed_1187,G0188,Light_Latern,3,picture_backed,Light,seed_1187,1187,#1818c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0188__S03__seed_1187__Light_Latern.png,79994,8d0989d74ae4d13e805bd8e9efd0056bdb244256bfc57431feb34800b43ea777,11.7433319,-36.8240089
938,939,G0188__S04__seed_0669,G0188,Light_Latern,4,picture_backed,Light,seed_0669,669,#1818c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0188__S04__seed_0669__Light_Latern.png,78367,af466dcbea130964fff22cfb30934b0acbb45ce1b5b50675305004598ee9cbe0,11.5835009,-36.8443756
939,940,G0188__S05__seed_1392,G0188,Light_Latern,5,picture_backed,Light,seed_1392,1392,#1818c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0188__S05__seed_1392__Light_Latern.png,85823,8c0098f066830cb1f3f7fa6652dc6b5c2bbfeafd3ca82e8478b0e316e93dc1dd,12.4019985,-37.1436386
940,941,G0189__S01__seed_0009,G0189,linear_actuator,1,picture_backed,Robotics,seed_0009,9,#28e878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0189__S01__seed_0009__linear_actuator.png,77833,ab8150d38545645f325460e4e9e50f37e5f899686dd145dadd649c72516c9455,1.22485614,25.7502651
941,942,G0189__S02__seed_0012,G0189,linear_actuator,2,picture_backed,Robotics,seed_0012,12,#28e878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0189__S02__seed_0012__linear_actuator.png,80999,76935e3e4ac536aa2fa9f006e340c5c3ed942156d4d6717e2774a9439c255355,0.571946681,25.6479359
942,943,G0189__S03__seed_0007,G0189,linear_actuator,3,picture_backed,Robotics,seed_0007,7,#28e878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0189__S03__seed_0007__linear_actuator.png,77155,bb7a37c6c38d5cfc51ba014e9a07736d0ab535d575fb18c3431befa8b2eb0671,0.884648323,25.7795982
943,944,G0189__S04__seed_0006,G0189,linear_actuator,4,picture_backed,Robotics,seed_0006,6,#28e878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0189__S04__seed_0006__linear_actuator.png,77685,cae04c63c956095344da6851e47345360b10eb7ce2878bd8506e3fa19ad49044,1.08641505,25.8481503
