global_index,dataset,dataset_key,dataset_ordinal,render_key,class_id,class_name,class_key,sample_index,asset_id,source_type,color_hex,image_path,png_bytes,png_sha256
537,PV-A,pva,538,G0108__S03__seed_0941,G0108,drone,pva::G0108,3,seed_0941,builtin_no_picture,#686848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0108__S03__seed_0941__drone.png,70265,29d6e99b3a466d705af1cef008c3db4426457e413c76466d2a15562e0cbe5656
538,PV-A,pva,539,G0108__S04__seed_1349,G0108,drone,pva::G0108,4,seed_1349,builtin_no_picture,#686848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0108__S04__seed_1349__drone.png,72026,1512fe0c1ecc15ccd87be5d69b0a4769b75d29876f545fe6136a1f214358bc21
539,PV-A,pva,540,G0108__S05__seed_0429,G0108,drone,pva::G0108,5,seed_0429,builtin_no_picture,#686848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0108__S05__seed_0429__drone.png,73309,5ef97a6454bcff75addc366fe85cd2e7c8d5d18728e05767c7f504b669f715bb
540,PV-A,pva,541,G0109__S01__seed_0020,G0109,dual_independent_finger_chains,pva::G0109,1,seed_0020,builtin_no_picture,#e8b878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0109__S01__seed_0020__dual_independent_finger_chains.png,82331,e2555e4a13e055a496b2f947e26229c4eb3f5c4c53f1d4a73b7d92a8398877bd
541,PV-A,pva,542,G0109__S02__seed_0027,G0109,dual_independent_finger_chains,pva::G0109,2,seed_0027,builtin_no_picture,#e8b878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0109__S02__seed_0027__dual_independent_finger_chains.png,74895,1e1d3ff40af8da964d9c546d80fcdc491071164c715993132589cd7b724895bb
542,PV-A,pva,543,G0109__S03__seed_0044,G0109,dual_independent_finger_chains,pva::G0109,3,seed_0044,builtin_no_picture,#e8b878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0109__S03__seed_0044__dual_independent_finger_chains.png,83654,7f54f0204c14a58657d542e1fe06111a616ac7cebcfaa6bedf38e982d2887e47
543,PV-A,pva,544,G0109__S04__seed_0010,G0109,dual_independent_finger_chains,pva::G0109,4,seed_0010,builtin_no_picture,#e8b878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0109__S04__seed_0010__dual_independent_finger_chains.png,82325,fe15bfcfc365ab25afaa10b32e47287546ca89733e4afb7efdf7cae5c40e9e38
544,PV-A,pva,545,G0109__S05__seed_0011,G0109,dual_independent_finger_chains,pva::G0109,5,seed_0011,builtin_no_picture,#e8b878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0109__S05__seed_0011__dual_independent_finger_chains.png,75337,1349ea6139af70b67dcb1f591a35602bbe4b5523fcacb3ef30de663a8088c0e3
545,PV-A,pva,546,G0110__S01__seed_0062,G0110,Electrical_Wiring_Cable_reel,pva::G0110,1,seed_0062,picture_backed,#8828d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0110__S01__seed_0062__Electrical_Wiring_Cable_reel.png,87657,c587c6400349cd604f3a0027cefd73402b35de1911b7a99fc29ab583ce44578b
546,PV-A,pva,547,G0110__S02__seed_0060,G0110,Electrical_Wiring_Cable_reel,pva::G0110,2,seed_0060,picture_backed,#8828d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0110__S02__seed_0060__Electrical_Wiring_Cable_reel.png,79123,7b15f9cc48a0b99ef4f483b6f22ef24542fd153ed66cedf4e22245330b839a2c
547,PV-A,pva,548,G0110__S03__seed_0002,G0110,Electrical_Wiring_Cable_reel,pva::G0110,3,seed_0002,picture_backed,#8828d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0110__S03__seed_0002__Electrical_Wiring_Cable_reel.png,77085,aff033fae46fc430d95a2a06298fded8001cc42a78fb04720205de192301b591
548,PV-A,pva,549,G0110__S04__seed_0040,G0110,Electrical_Wiring_Cable_reel,pva::G0110,4,seed_0040,picture_backed,#8828d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0110__S04__seed_0040__Electrical_Wiring_Cable_reel.png,78111,131085c665e7753d25f6b3c922f53b8fa22cd37c6f79338cd542235bcb39c809
549,PV-A,pva,550,G0110__S05__seed_0042,G0110,Electrical_Wiring_Cable_reel,pva::G0110,5,seed_0042,picture_backed,#8828d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0110__S05__seed_0042__Electrical_Wiring_Cable_reel.png,90702,f1583ef6f873557072610eefb46d128565e11a0128468847868572c2448203bb
550,PV-A,pva,551,G0111__S01__seed_0265,G0111,Electrical_Wiring_Circuit_breaker,pva::G0111,1,seed_0265,picture_backed,#2878b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0111__S01__seed_0265__Electrical_Wiring_Circuit_breaker.png,76489,f6847cb751281ae44e2119554b53af9c44ed6b592a326d87316dea56e2929436
551,PV-A,pva,552,G0111__S02__seed_0067,G0111,Electrical_Wiring_Circuit_breaker,pva::G0111,2,seed_0067,picture_backed,#2878b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0111__S02__seed_0067__Electrical_Wiring_Circuit_breaker.png,76102,e83a4fb4f1fb397681612e318b491e9a27ce0babca81c3905b95cb7ebc04d9ec
552,PV-A,pva,553,G0111__S03__seed_0276,G0111,Electrical_Wiring_Circuit_breaker,pva::G0111,3,seed_0276,picture_backed,#2878b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0111__S03__seed_0276__Electrical_Wiring_Circuit_breaker.png,81669,21855d369cb4c629cde25a44b09787cfbcc3ced4158919d9e0390e864407315b
553,PV-A,pva,554,G0111__S04__seed_0399,G0111,Electrical_Wiring_Circuit_breaker,pva::G0111,4,seed_0399,picture_backed,#2878b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0111__S04__seed_0399__Electrical_Wiring_Circuit_breaker.png,83935,04b30fbdc8faccc644f0a08ed46c23e3db66cf326339e1c8dc472ed83ee8a07b
554,PV-A,pva,555,G0111__S05__seed_0381,G0111,Electrical_Wiring_Circuit_breaker,pva::G0111,5,seed_0381,picture_backed,#2878b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0111__S05__seed_0381__Electrical_Wiring_Circuit_breaker.png,79512,cbb97a77fdc1b605527e5d441abfcd931d3cc9ad85e48f382599fb1c970a3eda
555,PV-A,pva,556,G0112__S01__seed_0013,G0112,Electrical_Wiring_Conduit_bender,pva::G0112,1,seed_0013,picture_backed,#889858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0112__S01__seed_0013__Electrical_Wiring_Conduit_bender.png,73867,32ea25ff7c8ed64bde15b573efee5b11ccf553d3aea98104a5bfcfd06160955d
556,PV-A,pva,557,G0112__S02__seed_0012,G0112,Electrical_Wiring_Conduit_bender,pva::G0112,2,seed_0012,picture_backed,#889858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0112__S02__seed_0012__Electrical_Wiring_Conduit_bender.png,70960,6a6c4493138de279d6d6222aa186ceabc960d73dc62fc83d37d7dffef88190bc
557,PV-A,pva,558,G0112__S03__seed_0002,G0112,Electrical_Wiring_Conduit_bender,pva::G0112,3,seed_0002,picture_backed,#889858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0112__S03__seed_0002__Electrical_Wiring_Conduit_bender.png,78228,ff6082f64667b8ba623824e1f1ca267d874b25e69c64e54c710411bb8dab8ad7
558,PV-A,pva,559,G0112__S04__seed_0015,G0112,Electrical_Wiring_Conduit_bender,pva::G0112,4,seed_0015,picture_backed,#889858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0112__S04__seed_0015__Electrical_Wiring_Conduit_bender.png,79114,32bc436b988e82cda928292bd419ad5d5073353e97bd7cb31f6b3ea6714f4290
559,PV-A,pva,560,G0112__S05__seed_0006,G0112,Electrical_Wiring_Conduit_bender,pva::G0112,5,seed_0006,picture_backed,#889858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0112__S05__seed_0006__Electrical_Wiring_Conduit_bender.png,72982,955bab11f63f49e35f908fded2535ab4be40463d2fdecd27fb6413dd08be0255
560,PV-A,pva,561,G0113__S01__seed_0105,G0113,Electrical_Wiring_Distribution_board_panel,pva::G0113,1,seed_0105,picture_backed,#98d878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0113__S01__seed_0105__Electrical_Wiring_Distribution_board_panel.png,82225,bf5b4ac51f13264ee2e6e4b8d72b7ec91362f80f1779087d20fa4fd648079dff
561,PV-A,pva,562,G0113__S02__seed_0019,G0113,Electrical_Wiring_Distribution_board_panel,pva::G0113,2,seed_0019,picture_backed,#98d878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0113__S02__seed_0019__Electrical_Wiring_Distribution_board_panel.png,81348,9f7dc3069cac57717270d07ccdadce6248ee4c6d5f5298a0db692fdfbf15d7e1
562,PV-A,pva,563,G0113__S03__seed_0024,G0113,Electrical_Wiring_Distribution_board_panel,pva::G0113,3,seed_0024,picture_backed,#98d878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0113__S03__seed_0024__Electrical_Wiring_Distribution_board_panel.png,92445,57b9d03987ec35f03c809f1988aff2c3eca4d4a084cbf1476c9cc5cb48f7601c
563,PV-A,pva,564,G0113__S04__seed_0178,G0113,Electrical_Wiring_Distribution_board_panel,pva::G0113,4,seed_0178,picture_backed,#98d878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0113__S04__seed_0178__Electrical_Wiring_Distribution_board_panel.png,86754,f4b383e81574782dc5bd25c7765713a28e0cbe9d2378bd32e31063abdbadf6a4
564,PV-A,pva,565,G0113__S05__seed_0023,G0113,Electrical_Wiring_Distribution_board_panel,pva::G0113,5,seed_0023,picture_backed,#98d878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0113__S05__seed_0023__Electrical_Wiring_Distribution_board_panel.png,90329,f7871673e5eb58fafd9ee0da62fe2863af02b9a9823c26a4921b3f05599ffd82
565,PV-A,pva,566,G0114__S01__seed_0088,G0114,Electrical_Wiring_Junction_box,pva::G0114,1,seed_0088,picture_backed,#887838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0114__S01__seed_0088__Electrical_Wiring_Junction_box.png,76316,a8493ff1e30cea39cb09eda3fb021f7ff720e5bc8a02c1b399f337d04f497440
566,PV-A,pva,567,G0114__S02__seed_0110,G0114,Electrical_Wiring_Junction_box,pva::G0114,2,seed_0110,picture_backed,#887838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0114__S02__seed_0110__Electrical_Wiring_Junction_box.png,77204,ac21a789ecbb4c975ea6adf6b13fc786778ec80bcb0656dd60a9c8dac0633e5a
567,PV-A,pva,568,G0114__S03__seed_0009,G0114,Electrical_Wiring_Junction_box,pva::G0114,3,seed_0009,picture_backed,#887838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0114__S03__seed_0009__Electrical_Wiring_Junction_box.png,80423,debed7b0ceabb5cf92185b42ebe9bd0e05bdea7872fc992b7bd7d528881c7543
568,PV-A,pva,569,G0114__S04__seed_0200,G0114,Electrical_Wiring_Junction_box,pva::G0114,4,seed_0200,picture_backed,#887838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0114__S04__seed_0200__Electrical_Wiring_Junction_box.png,75765,c2dab239e5ec03ab2b3cb984d2dd7e0213849d3e4b65f39e66de4a5db5154c0b
569,PV-A,pva,570,G0114__S05__seed_0171,G0114,Electrical_Wiring_Junction_box,pva::G0114,5,seed_0171,picture_backed,#887838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0114__S05__seed_0171__Electrical_Wiring_Junction_box.png,78021,8505bc359c6eaef81a143802b80b47308c11c7c7b76ced036dd93688d406497f
570,PV-A,pva,571,G0115__S01__seed_0060,G0115,Electrical_Wiring_Surge_protector_switch,pva::G0115,1,seed_0060,picture_backed,#8888b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0115__S01__seed_0060__Electrical_Wiring_Surge_protector_switch.png,74646,e9c3f7258fb9f0497cbad5d033a51498277675d2a2a0c42690e7e13743dde01e
571,PV-A,pva,572,G0115__S02__seed_0224,G0115,Electrical_Wiring_Surge_protector_switch,pva::G0115,2,seed_0224,picture_backed,#8888b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0115__S02__seed_0224__Electrical_Wiring_Surge_protector_switch.png,71191,ee83777b44439d7b2058b70fb481a01e6d28dbf57efa8d6059ee86144df9afbc
572,PV-A,pva,573,G0115__S03__seed_0154,G0115,Electrical_Wiring_Surge_protector_switch,pva::G0115,3,seed_0154,picture_backed,#8888b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0115__S03__seed_0154__Electrical_Wiring_Surge_protector_switch.png,75860,15d2b98913f8f85dcb731cacb77bba2b4138adc0acc4a211676a282f630e49f6
573,PV-A,pva,574,G0115__S04__seed_0021,G0115,Electrical_Wiring_Surge_protector_switch,pva::G0115,4,seed_0021,picture_backed,#8888b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0115__S04__seed_0021__Electrical_Wiring_Surge_protector_switch.png,73767,dbd55754fabd94a66cc1b1d634eaf7f392803848c8a340d417db27c86cc55d5e
574,PV-A,pva,575,G0115__S05__seed_0026,G0115,Electrical_Wiring_Surge_protector_switch,pva::G0115,5,seed_0026,picture_backed,#8888b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0115__S05__seed_0026__Electrical_Wiring_Surge_protector_switch.png,80309,959cdafc771d11fa3f0239c352153e9d64d5aa5aeb8887fbca4cdbb16f55c1b7
575,PV-A,pva,576,G0116__S01__seed_0021,G0116,Electrical_Wiring_Wire_stripper,pva::G0116,1,seed_0021,picture_backed,#483818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0116__S01__seed_0021__Electrical_Wiring_Wire_stripper.png,76008,b401a7b7e0c57047360176e0c85df477ad7209eabf67c0c97bc2dcec05c71cdb
576,PV-A,pva,577,G0116__S02__seed_0050,G0116,Electrical_Wiring_Wire_stripper,pva::G0116,2,seed_0050,picture_backed,#483818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0116__S02__seed_0050__Electrical_Wiring_Wire_stripper.png,71529,b3b6ff681ce9264851667c1589d1117b295eb16a60872c3792979c182c95a8cc
577,PV-A,pva,578,G0116__S03__seed_0057,G0116,Electrical_Wiring_Wire_stripper,pva::G0116,3,seed_0057,picture_backed,#483818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0116__S03__seed_0057__Electrical_Wiring_Wire_stripper.png,74473,824824bab1186730c05cf73bcc0979006e0a7ceda1e0cffa3e1d533ac0270745
578,PV-A,pva,579,G0116__S04__seed_0042,G0116,Electrical_Wiring_Wire_stripper,pva::G0116,4,seed_0042,picture_backed,#483818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0116__S04__seed_0042__Electrical_Wiring_Wire_stripper.png,73773,6290fb3def5cc6cc0688bed1531eec193bb15e914bd882e9f3a0b2e96f28b0a2
579,PV-A,pva,580,G0116__S05__seed_0070,G0116,Electrical_Wiring_Wire_stripper,pva::G0116,5,seed_0070,picture_backed,#483818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0116__S05__seed_0070__Electrical_Wiring_Wire_stripper.png,73668,2b52d3fe2dd873dd7a59cf360261b981d070818ceb8fbf34ba72e0e083008aa6
580,PV-A,pva,581,G0117__S01__seed_0019,G0117,elevator_shaft,pva::G0117,1,seed_0019,builtin_no_picture,#18d858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0117__S01__seed_0019__elevator_shaft.png,90155,e4a99bbe23317df49a71190f53ef6546978f9225599cd0c2e675b2dec80f7349
581,PV-A,pva,582,G0117__S02__seed_0115,G0117,elevator_shaft,pva::G0117,2,seed_0115,builtin_no_picture,#18d858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0117__S02__seed_0115__elevator_shaft.png,85215,5b2e758cb2180a38eefb2b03b8c555d7dd3f0ce1b9c691dcdcd228512962ed59
582,PV-A,pva,583,G0117__S03__seed_0084,G0117,elevator_shaft,pva::G0117,3,seed_0084,builtin_no_picture,#18d858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0117__S03__seed_0084__elevator_shaft.png,84967,d2a0e4ab7812f2a88c80dc6bbe4a94b0759ab0cf0d4c1142537b72508be78efe
583,PV-A,pva,584,G0117__S04__seed_0032,G0117,elevator_shaft,pva::G0117,4,seed_0032,builtin_no_picture,#18d858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0117__S04__seed_0032__elevator_shaft.png,84839,d0bc695939c9a0bd92296ed79a3d35366daa9559f7308da27539511b046b7a1e
584,PV-A,pva,585,G0117__S05__seed_0163,G0117,elevator_shaft,pva::G0117,5,seed_0163,builtin_no_picture,#18d858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0117__S05__seed_0163__elevator_shaft.png,90526,156e8d548bde0a296dee7e6880cf8eb41e292c09bdf9c6df12387a201592e704
585,PV-A,pva,586,G0118__S01__seed_0043,G0118,emergency_exit_door,pva::G0118,1,seed_0043,picture_backed,#78b8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0118__S01__seed_0043__emergency_exit_door.png,81254,aa039584aa2fd8c63c816de1598842e5ac67b87e03f74d0fa1ff7b0afd4e4f5e
586,PV-A,pva,587,G0118__S02__seed_0111,G0118,emergency_exit_door,pva::G0118,2,seed_0111,picture_backed,#78b8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0118__S02__seed_0111__emergency_exit_door.png,79783,217e9c752cd28def4a770c0357ad3123ef9b1bea395aecac62e230dca2289d05
587,PV-A,pva,588,G0118__S03__seed_0033,G0118,emergency_exit_door,pva::G0118,3,seed_0033,picture_backed,#78b8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0118__S03__seed_0033__emergency_exit_door.png,79945,5e4f8bdc800d1110c136f2ff860b7c7cdc024fbe8b1f999278970ca00d7cfb11
588,PV-A,pva,589,G0118__S04__seed_0072,G0118,emergency_exit_door,pva::G0118,4,seed_0072,picture_backed,#78b8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0118__S04__seed_0072__emergency_exit_door.png,72911,dbd4b132646b9dc74243a1dc699234c30c0a26615bf428e7d0efc7c42507a2bd
589,PV-A,pva,590,G0118__S05__seed_0092,G0118,emergency_exit_door,pva::G0118,5,seed_0092,picture_backed,#78b8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0118__S05__seed_0092__emergency_exit_door.png,84458,bc95625e90a7eb799c7a867d4deeb9ed257e7c9381ec7df364f27aae10e1f975
590,PV-A,pva,591,G0119__S01__seed_1262,G0119,Equipment_Control_panel,pva::G0119,1,seed_1262,picture_backed,#a82888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0119__S01__seed_1262__Equipment_Control_panel.png,71004,d30907df61af515b758e2443e10f45321ce5b7ae81314185de1c68241257a81f
591,PV-A,pva,592,G0119__S02__seed_2292,G0119,Equipment_Control_panel,pva::G0119,2,seed_2292,picture_backed,#a82888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0119__S02__seed_2292__Equipment_Control_panel.png,82824,ab5f1ccf0a5308e64264465cb0104106fdb00bcfcd706bd8a2311216c0516045
592,PV-A,pva,593,G0119__S03__seed_2577,G0119,Equipment_Control_panel,pva::G0119,3,seed_2577,picture_backed,#a82888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0119__S03__seed_2577__Equipment_Control_panel.png,80959,12e6ec30b5cff58a65db881f3b45129b69c28d97df68442d4bf4e608720f92d0
593,PV-A,pva,594,G0119__S04__seed_0960,G0119,Equipment_Control_panel,pva::G0119,4,seed_0960,picture_backed,#a82888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0119__S04__seed_0960__Equipment_Control_panel.png,80329,faffb3db4ab8d9ed44e49e09b5f574fb7c1cdacc29555f099f911a597755b505
594,PV-A,pva,595,G0119__S05__seed_2008,G0119,Equipment_Control_panel,pva::G0119,5,seed_2008,picture_backed,#a82888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0119__S05__seed_2008__Equipment_Control_panel.png,80575,f07108f33fc321064fd8aa5dafa93a0e499474db2e2b38aebecfc5e8652e757e
595,PV-A,pva,596,G0120__S01__seed_0006,G0120,Equipment_Game_console,pva::G0120,1,seed_0006,picture_backed,#783878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0120__S01__seed_0006__Equipment_Game_console.png,76115,2e29663f49a3a358c370093b4d0cd1421f9bc3eaf75efa332f25b67cb33c0c29
596,PV-A,pva,597,G0120__S02__seed_0048,G0120,Equipment_Game_console,pva::G0120,2,seed_0048,picture_backed,#783878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0120__S02__seed_0048__Equipment_Game_console.png,89846,9324cc825d36bcdc0b009ce6513e4cb21d4df5866a203451e1b40c6ebfd96cf5
597,PV-A,pva,598,G0120__S03__seed_0035,G0120,Equipment_Game_console,pva::G0120,3,seed_0035,picture_backed,#783878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0120__S03__seed_0035__Equipment_Game_console.png,88617,b5dd5d7c9d1a6d6a17dc702f1bf993736683e19f7953b3290ee04cc55473fba4
598,PV-A,pva,599,G0120__S04__seed_0002,G0120,Equipment_Game_console,pva::G0120,4,seed_0002,picture_backed,#783878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0120__S04__seed_0002__Equipment_Game_console.png,84844,0594851ad9a06b2764ea3b2f7d83e7f4b522534702e468c07732327c89d7ca0f
599,PV-A,pva,600,G0120__S05__seed_0044,G0120,Equipment_Game_console,pva::G0120,5,seed_0044,picture_backed,#783878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0120__S05__seed_0044__Equipment_Game_console.png,89262,77476c83cd5d207ac52b128a0c3138adaa4528a51d3e94a1ae0163aa990faa02
600,PV-A,pva,601,G0121__S01__seed_0167,G0121,Equipment_LED_work_light,pva::G0121,1,seed_0167,picture_backed,#e84858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0121__S01__seed_0167__Equipment_LED_work_light.png,79443,fb60a0f9f58ff8c852f9c806917467f6f8ebd703073f87ff6306aeeffd87d447
601,PV-A,pva,602,G0121__S02__seed_1510,G0121,Equipment_LED_work_light,pva::G0121,2,seed_1510,picture_backed,#e84858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0121__S02__seed_1510__Equipment_LED_work_light.png,81044,0fcceb07cafd9979ced257e858b379c6c464408698b144802f7ebfecb2fecc9d
602,PV-A,pva,603,G0121__S03__seed_1089,G0121,Equipment_LED_work_light,pva::G0121,3,seed_1089,picture_backed,#e84858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0121__S03__seed_1089__Equipment_LED_work_light.png,80230,593cfdb394e2a23062148328793291b25e098feeeae25ecb24d1a16125e2e2dd
603,PV-A,pva,604,G0121__S04__seed_1680,G0121,Equipment_LED_work_light,pva::G0121,4,seed_1680,picture_backed,#e84858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0121__S04__seed_1680__Equipment_LED_work_light.png,81558,bb8b82d46f95c242bfa46f63e2f5cff0907362e1714b86116f12c3f3cb48c295
604,PV-A,pva,605,G0121__S05__seed_0138,G0121,Equipment_LED_work_light,pva::G0121,5,seed_0138,picture_backed,#e84858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0121__S05__seed_0138__Equipment_LED_work_light.png,79810,96064b15f0ac2ea9ef25b0a48f4f354665c503f054082986adaa906bc2c9c6a2
605,PV-A,pva,606,G0122__S01__seed_0003,G0122,Equipment_Lock,pva::G0122,1,seed_0003,picture_backed,#6898d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0122__S01__seed_0003__Equipment_Lock.png,75129,2af63cc62afeb5d2aed0541ccaa42e917fda23ef19e0aef437f6f374172703fd
606,PV-A,pva,607,G0122__S02__seed_0014,G0122,Equipment_Lock,pva::G0122,2,seed_0014,picture_backed,#6898d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0122__S02__seed_0014__Equipment_Lock.png,78052,f6df43c6b62462655d9f8cd8b4651f14aa2567da1e09890315395f615b705f99
607,PV-A,pva,608,G0122__S03__seed_0015,G0122,Equipment_Lock,pva::G0122,3,seed_0015,picture_backed,#6898d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0122__S03__seed_0015__Equipment_Lock.png,73644,ad0c7ffb2150101560a4dac00e186e8410067ac908ae37d249c1dc4c28cee736
608,PV-A,pva,609,G0122__S04__seed_0011,G0122,Equipment_Lock,pva::G0122,4,seed_0011,picture_backed,#6898d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0122__S04__seed_0011__Equipment_Lock.png,77487,c0a027e0e2c52669f25d9aac753f6bcb97e08d33d2fa785879d4b0200b29b4a4
609,PV-A,pva,610,G0122__S05__seed_0012,G0122,Equipment_Lock,pva::G0122,5,seed_0012,picture_backed,#6898d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0122__S05__seed_0012__Equipment_Lock.png,75562,7b7d38643509a6484e45370c6fe8bf2d6fbd1945aae513a1421693b2fe55e30e
610,PV-A,pva,611,G0123__S01__seed_0059,G0123,Equipment_Pipeline,pva::G0123,1,seed_0059,picture_backed,#684848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0123__S01__seed_0059__Equipment_Pipeline.png,75593,07f66ff29e6177ffba0b8aa8ad066ceef7589c8163e568ea9ee3a49c49967761
611,PV-A,pva,612,G0123__S02__seed_0448,G0123,Equipment_Pipeline,pva::G0123,2,seed_0448,picture_backed,#684848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0123__S02__seed_0448__Equipment_Pipeline.png,86193,5630c94cb49b73d13305e512b8e87970d3834fc33874f32325895927fded82d6
