global_class_ordinal,dataset,dataset_key,class_id,class_name,class_key,sample_count,strict_n5_eligible,color_hex
1533,LAM,lam,L0628,vintage_rotary_telephone_with_dial_mechanism,lam::L0628,1,False,#98b868
1534,LAM,lam,L0629,vintage_typewriter_with_key_levers_and_carriage,lam::L0629,1,False,#b86838
1535,LAM,lam,L0630,voice_activated_remote_with_microphone,lam::L0630,3,False,#388868
1536,LAM,lam,L0631,voice_activated_remote_with_microphone_and_smart,lam::L0631,1,False,#e89858
1537,LAM,lam,L0632,waffle_iron_with_hinged_plates_and_latch,lam::L0632,1,False,#c8a868
1538,LAM,lam,L0633,walking_cane_with_folding_mechanism,lam::L0633,1,False,#5878c8
1539,LAM,lam,L0634,wall_mounted_toilet_with_concealed_tank,lam::L0634,2,False,#88b8c8
1540,LAM,lam,L0635,wall_mounted_toilet_with_concealed_tank_and_flush,lam::L0635,1,False,#9818a8
1541,LAM,lam,L0636,washing_machine,lam::L0636,2,False,#8818b8
1542,LAM,lam,L0637,water_spigot_with_handle_valve,lam::L0637,1,False,#78a898
1543,LAM,lam,L0638,well_designed_car,lam::L0638,3,False,#c8c878
1544,LAM,lam,L0639,well_designed_compass_with_moving,lam::L0639,1,False,#a8a818
1545,LAM,lam,L0640,well_designed_conveyor_system_with,lam::L0640,1,False,#c88858
1546,LAM,lam,L0641,well_designed_door_with_moving,lam::L0641,1,False,#e83838
1547,LAM,lam,L0642,well_designed_excavator_arm_with,lam::L0642,1,False,#a84838
1548,LAM,lam,L0643,well_designed_hydraulic_jack_with,lam::L0643,1,False,#18b838
1549,LAM,lam,L0644,well_designed_microwave_with_moving,lam::L0644,1,False,#385848
1550,LAM,lam,L0645,well_designed_remote_control_with,lam::L0645,1,False,#78a8a8
1551,LAM,lam,L0646,wheel_loader_with_articulated_chassis,lam::L0646,5,True,#38e838
1552,LAM,lam,L0647,wheelchair_with_large_rear_wheels_and_footrests,lam::L0647,1,False,#788838
1553,LAM,lam,L0648,wind_up_alarm_clock_with_bell_and_hammer,lam::L0648,1,False,#a89858
1554,LAM,lam,L0649,window,lam::L0649,2,False,#2828b8
1555,LAM,lam,L0650,wireless_gaming_console_featuring_bluetooth,lam::L0650,1,False,#b81848
1556,LAM,lam,L0651,wireless_keyboard_with_ergonomic,lam::L0651,1,False,#287828
1557,LAM,lam,L0652,wireless_keyboard_with_ergonomic_key_layout,lam::L0652,1,False,#1828e8
1558,LAM,lam,L0653,wooden_dining_table,lam::L0653,1,False,#b82838
1559,LAM,lam,L0654,wooden_jewelry_box_with_compartmented,lam::L0654,2,False,#88b8e8
1560,LAM,lam,L0655,wooden_jewelry_box_with_compartmented_interior,lam::L0655,1,False,#689878
1561,LAM,lam,L0656,wooden_nutcracker_with_hinged_jaw,lam::L0656,1,False,#b82858
1562,LAM,lam,L0657,worm_gear_and_wheel_assembly,lam::L0657,1,False,#c81828
1563,LAM,lam,L0658,wristwatch_with_rotating_bezel_and_crown,lam::L0658,1,False,#3828d8
1564,LAM,lam,L0659,zipper_consists_of_two,lam::L0659,5,True,#385828
1565,LAM,lam,L0660,zipper_consists_of_two_rows_of_interlocking_teet,lam::L0660,1,False,#588838
