ordinal,category,asset_id,source_path,source_relative_path,urdf_path,urdf_relative_path,urdf_bytes,urdf_sha256,package_file_count,package_total_bytes,package_content_manifest_sha256,package_binding_sha256,identity_sha256,category_one_shot,output_path,source_ordinal,render_key,generator_index,class_id,generator_name,source_type,sample_index,sample_key,selection_rank,png_bytes,png_sha256,status,elapsed_seconds,started_at,finished_at,error,renderer_result
125,Microwave,7273,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/7273,7273,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/7273/mobility.urdf,7273/mobility.urdf,6973,bd9422f289ca67ca669200cd311127be2e032814066d5b1c2fc288f22f24ed0d,101,3868491,7a925cf0c8814811031ab1545fed637547b008475f8390cf2aabb5acff1f98c7,ce79ff6d4727d1447f010609e62f1c7302d52602b0f9913e2f950d00dd77f739,53f66b6783cb7552d83015df01b0d5229569fce1dd7d1856335c7244b9a3ded6,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Microwave/7273/imgs/000.png,2274,partnet_mobility:Microwave:7273:5,24,24,Microwave,partnet_mobility,5,Microwave:5,53f66b6783cb7552d83015df01b0d5229569fce1dd7d1856335c7244b9a3ded6:7273,71573,be206c9a7e4a8366ffd7d18cbba2666c45b5580c5cade634e0ebef60c6576a68,reused_valid,0.0,2026-08-31T10:58:57.960896Z,2026-08-31T10:58:57.966981Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/7273"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.427692018929204, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 18, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 20, ""objects"": 18, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Microwave/7273/imgs/000.png"", ""radius"": 1.04099575689369, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 18}"
126,Mouse,101416,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101416,101416,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101416/mobility.urdf,101416/mobility.urdf,6585,6223c5cc913ac5e02db7517e0c733d9535865d36ab56bdd619a5087891b52ffe,43,1278262,f099f7f9e4384a5a180b93be7dd20bebd36104e054e8c1d85968d3ce819a4f3c,fbb3c46981a18d9a309beb7410554fd4ee27beec7767997327d74e33e958b971,177242631d082f87c4941ac5d74cb351859b33871295c5d31b975ba7d4596f8a,True,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Mouse/101416/imgs/000.png,464,partnet_mobility:Mouse:101416:1,25,25,Mouse,partnet_mobility,1,Mouse:1,177242631d082f87c4941ac5d74cb351859b33871295c5d31b975ba7d4596f8a:101416,70507,82a89c0b3ce32c041c146681fa51658e19acaecb2a934670512164c070426566,reused_valid,0.0,2026-08-31T10:58:57.962820Z,2026-08-31T10:58:57.967755Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101416"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 2.3934752125960177, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 18, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 32, ""objects"": 18, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Mouse/101416/imgs/000.png"", ""radius"": 0.7269023957762231, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 18}"
127,Mouse,103026,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103026,103026,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103026/mobility.urdf,103026/mobility.urdf,5935,2ca8aa0348bf9266746605c992ac0ecbd3ce0c340d1fe380b577277ed8fb3688,39,3378144,7ac7ef61ffad605cef96d81d847a0d25247b2ba9ec5e9ab748cc8cbbf2da9820,d45cee887b4cbdf6cba1db8c37619983578784a79952007c052d5b9e9e52e025,30586165e3cb1bb0a91d1f10226ee336ed752f7f109e992822327f17de2c22c7,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Mouse/103026/imgs/000.png,978,partnet_mobility:Mouse:103026:2,25,25,Mouse,partnet_mobility,2,Mouse:2,30586165e3cb1bb0a91d1f10226ee336ed752f7f109e992822327f17de2c22c7:103026,67755,0b25f36b6f277ef13b8994ddd44efb516eb7f904b01fd39644a5acf9afe0c241,reused_valid,0.0,2026-08-31T10:58:57.966542Z,2026-08-31T10:58:57.971224Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103026"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 2.386156782459785, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 16, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 21, ""objects"": 16, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Mouse/103026/imgs/000.png"", ""radius"": 0.724679776393598, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 16}"
128,Mouse,102276,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102276,102276,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102276/mobility.urdf,102276/mobility.urdf,8004,c6b19b3a50c815ef7556957b79ebc751f8ac5ee26d9aaf817ff3411c21a9f2b1,44,3232103,b47e11b4b60900a156109a2096488991f6418e5cf7858bbcb30943a5916ada16,5a594d0c2202d87aaf3280258b0aab667af80ffc4b621e68c984c0108c9bea65,41500c8179e0f32e3daf9e97a3c21af2e4746e60c0566ab07bf7631113a5f747,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Mouse/102276/imgs/000.png,713,partnet_mobility:Mouse:102276:3,25,25,Mouse,partnet_mobility,3,Mouse:3,41500c8179e0f32e3daf9e97a3c21af2e4746e60c0566ab07bf7631113a5f747:102276,69384,370ad684acd915ceaeb3750997623ae88dc9ef42e4f6323dee419e9beb4caffb,reused_valid,0.0,2026-08-31T10:58:57.967017Z,2026-08-31T10:58:57.973652Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102276"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 2.3001189859042284, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 18, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 34, ""objects"": 18, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Mouse/102276/imgs/000.png"", ""radius"": 0.6985499547374514, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 18}"
129,Mouse,101403,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101403,101403,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101403/mobility.urdf,101403/mobility.urdf,4359,3df3d1633075fbf33b5ecb6ec7e0de82b20d676eb9fb0062a618d66dd52c1403,32,399233,95ebb94b31af1c56e5a5f5884b8fc590d6ea4414945658a74574ab80019753f7,a15ef7424132f13d02a14cf491ea40fe93a21f8cb67dc750aa4e09eb1cca397a,53d62c8db9486c207a309d3d8d3e883a1757c460694c71011e50681b2e508dd5,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Mouse/101403/imgs/000.png,459,partnet_mobility:Mouse:101403:4,25,25,Mouse,partnet_mobility,4,Mouse:4,53d62c8db9486c207a309d3d8d3e883a1757c460694c71011e50681b2e508dd5:101403,73972,f2c75544bf706eac52673a29ab819f5d319f22af7e883d67c28f5186cdafd1ba,reused_valid,0.0,2026-08-31T10:58:57.967784Z,2026-08-31T10:58:57.972919Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101403"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 2.471738425693621, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 12, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 18, ""objects"": 12, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Mouse/101403/imgs/000.png"", ""radius"": 0.7506710635286202, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 12}"
130,Mouse,103022,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103022,103022,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103022/mobility.urdf,103022/mobility.urdf,8093,71315eab9dc3e38dffd3a0b19e6fac75355d48903837c86dc8f6508e3e13e300,44,3231727,9bfff5036545b2211854fe3bd3103cc56bf1e3775df22e68adfa8d736540d73c,57a9d11275edcf10c72f5d92fc5918f2884ff80c846b849bf69927d9c00c752f,68f30033227ae9f8c85a621cffeab90a376673a54a18fea4cc91f9d7bc72f34e,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Mouse/103022/imgs/000.png,974,partnet_mobility:Mouse:103022:5,25,25,Mouse,partnet_mobility,5,Mouse:5,68f30033227ae9f8c85a621cffeab90a376673a54a18fea4cc91f9d7bc72f34e:103022,69218,06c4e03a2954987039fea507e858295a0f5a5aa80f9c3c38140c4fb67b9fcaa2,reused_valid,0.0,2026-08-31T10:58:57.971257Z,2026-08-31T10:58:57.976365Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103022"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 2.295858091007256, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 18, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 34, ""objects"": 18, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Mouse/103022/imgs/000.png"", ""radius"": 0.6972559138831905, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 18}"
131,Oven,101808,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101808,101808,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101808/mobility.urdf,101808/mobility.urdf,46527,30313e5403a29f9dad3e9abbdbb09d043cd36f95354805da8963d24793d0bc0a,287,2912131,c656e9d62f1eea76ed63a0b94ed62a23995f7b9bac025abb265a34f24adb6be4,1c28e2b85a1fdf7e66ca3254131f0ed3b3cdc2299483d055bc0ff27752c0331c,0550b18d135da3b3a62f59f5dcb899b7ac73fbbf0c8951c0886db09791413ec9,True,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Oven/101808/imgs/000.png,581,partnet_mobility:Oven:101808:1,26,26,Oven,partnet_mobility,1,Oven:1,0550b18d135da3b3a62f59f5dcb899b7ac73fbbf0c8951c0886db09791413ec9:101808,75656,aa9cb74001ff3232d8adeb9a39ee0df5cb3205903fe1c8e769aff99dfb5a4c00,reused_valid,0.0,2026-08-31T10:58:57.972949Z,2026-08-31T10:58:57.978047Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101808"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.538456851163121, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 140, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 262, ""objects"": 140, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Oven/101808/imgs/000.png"", ""radius"": 1.0746352203378329, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 140}"
132,Oven,101921,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101921,101921,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101921/mobility.urdf,101921/mobility.urdf,14862,621add928d7a35da5dd0e09c084cc698deb74ca7d531965ceb548027da7a77b3,90,532068,33699151437e955c9791ee67c0ed323b5a9bf780f81b858b32f82f364ae35133,be60a6ba3a0804ecd2277b3a207f8979bcf89ba67b1f3139b0a70013d7aeab7b,0c8d07f664ba5e92554c3fd0d9d406efbc9a00de900722e8fdec626f8f1362c5,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Oven/101921/imgs/000.png,609,partnet_mobility:Oven:101921:2,26,26,Oven,partnet_mobility,2,Oven:2,0c8d07f664ba5e92554c3fd0d9d406efbc9a00de900722e8fdec626f8f1362c5:101921,91744,19bd4a3b329664991c218492bfa3112881a9cfd85fabbdf2761b31ad66cb81cc,reused_valid,0.0,2026-08-31T10:58:57.973681Z,2026-08-31T10:58:57.979353Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101921"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.2503008895331673, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 40, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 48, ""objects"": 40, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Oven/101921/imgs/000.png"", ""radius"": 0.9871217763866719, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 40}"
133,Oven,102044,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102044,102044,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102044/mobility.urdf,102044/mobility.urdf,41831,78d7a9b482a8f24bff3ab9a03a885a1d547a289b74710bafda04b9d757751965,288,1685046,9bd4184ab7ac1402862a92e92dc52543172077341a2cb728969f9b8d0ebe7f43,f4c6c070acf7dc925a4e413d84c1649770035b79017e9c89cd500774b3e8b0a5,2225160b423d96658b0d507a4972d5be6fe91a2f5bb1e3619879f98e32556d79,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Oven/102044/imgs/000.png,639,partnet_mobility:Oven:102044:3,26,26,Oven,partnet_mobility,3,Oven:3,2225160b423d96658b0d507a4972d5be6fe91a2f5bb1e3619879f98e32556d79:102044,98300,dbfbb3b105a28e587d41d47b7a99f58feb5866c165e43af758df658336d221c6,reused_valid,0.0,2026-08-31T10:58:57.976403Z,2026-08-31T10:58:57.981846Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102044"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.366910721961514, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 138, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 163, ""objects"": 138, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Oven/102044/imgs/000.png"", ""radius"": 1.0225363760938868, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 138}"
134,Oven,101773,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101773,101773,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101773/mobility.urdf,101773/mobility.urdf,29490,ea3ef337073b4396d7739f405e0324956fe9035fd53310b7768fa0ea6b258cff,195,801331,99c469477dd47d5b939b08fd74cff2055ee675ddc1f94bf3d83295acfea8ef52,bcebdde0a23e494df16d51c3e0fcc9f23640ae014d1eb5eba32cd76f74065615,2b30fa0e01c8d1bbec3431d5f376db1f5ef1d7525b19cf7013d82087f8a5f16a,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Oven/101773/imgs/000.png,576,partnet_mobility:Oven:101773:4,26,26,Oven,partnet_mobility,4,Oven:4,2b30fa0e01c8d1bbec3431d5f376db1f5ef1d7525b19cf7013d82087f8a5f16a:101773,88207,70493ce43c58009fe6a2e1d7c8eef12687c546bad732e093383887409634d095,reused_valid,0.0,2026-08-31T10:58:57.978076Z,2026-08-31T10:58:57.985156Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101773"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.4430649545976286, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 92, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 113, ""objects"": 92, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Oven/101773/imgs/000.png"", ""radius"": 1.0456645429787448, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 92}"
135,Oven,101940,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101940,101940,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101940/mobility.urdf,101940/mobility.urdf,13872,b777a3b36778d6c408893c2c6bacd223750da3b275c345e6d7ac5507929a6ea1,85,456600,fac782e8bdeadf1895d88f68c09f903c86a62e683dafd2af8702977667f5de44,7f8b489647439c15c9ac15120e411d3fb1788ac476a4f3008c12342c0f632d55,2c8a09f36e13c79dc1001d46f46a86f46f4017e625f2b1117566e8906c212547,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Oven/101940/imgs/000.png,613,partnet_mobility:Oven:101940:5,26,26,Oven,partnet_mobility,5,Oven:5,2c8a09f36e13c79dc1001d46f46a86f46f4017e625f2b1117566e8906c212547:101940,90408,871e8df29a24e949ec0e75c4d8e1e987ce82ff52cfb1a22d1b931908bd849266,reused_valid,0.0,2026-08-31T10:58:57.979381Z,2026-08-31T10:58:57.984367Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101940"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.464890561845632, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 38, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 71, ""objects"": 38, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Oven/101940/imgs/000.png"", ""radius"": 1.0522930161354134, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 38}"
136,Pen,102915,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102915,102915,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102915/mobility.urdf,102915/mobility.urdf,2248,e27c0be4a1f6c632a41cfbbf5787e0c5688d7b24d84e2535d4357df803a7c202,19,369461,967e461e101d4cfea6413984deb833c88adc0febacb724f13721d1488ec3604f,7c1d3e5dd28a76d34021bc443da32b24a4897ebd76d950dc4f589d6fa2bb9393,024aa9dc9aea79b54f9a68acd64a21b56e4b4f27b36ffdc1a6d2564c7015d394,True,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Pen/102915/imgs/000.png,928,partnet_mobility:Pen:102915:1,27,27,Pen,partnet_mobility,1,Pen:1,024aa9dc9aea79b54f9a68acd64a21b56e4b4f27b36ffdc1a6d2564c7015d394:102915,68722,8c48296a96fc1fbddbabea6218b77328c7f2b92bba63fbf9d88b0ec353e055de,reused_valid,0.0,2026-08-31T10:58:57.981879Z,2026-08-31T10:58:57.986648Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102915"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.234836195167838, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 6, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 9, ""objects"": 6, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Pen/102915/imgs/000.png"", ""radius"": 0.982425123033027, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 6}"
